StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
58000	10	4608	3008	4608000000	3008000000	384	384000000	
59000	10	22464	0	22464000000	0	1536	1536000000	
60000	10	28032	256	28032000000	256000000	768	768000000	
61000	10	31808	0	31808000000	0	0	0	
62000	10	30976	0	30976000000	0	0	0	
63000	10	14208	384	14208000000	384000000	0	0	
64000	10	0	0	0	0	0	0	
65000	10	0	0	0	0	0	0	
66000	10	16384	1024	16384000000	1024000000	0	0	
67000	10	9344	15360	9344000000	15360000000	0	0	
68000	10	31424	0	31424000000	0	0	0	
69000	10	31808	0	31808000000	0	0	0	
70000	10	31360	0	31360000000	0	0	0	
71000	10	31936	0	31936000000	0	0	0	
72000	10	31488	0	31488000000	0	0	0	
73000	10	31936	0	31936000000	0	0	0	
74000	10	31552	0	31552000000	0	0	0	
75000	10	32000	0	32000000000	0	0	0	
76000	10	31360	0	31360000000	0	0	0	
77000	10	31872	0	31872000000	0	0	0	
78000	10	31424	256	31424000000	256000000	0	0	
79000	10	31488	7168	31488000000	7168000000	0	0	
80000	10	31936	0	31936000000	0	0	0	
81000	10	31488	0	31488000000	0	0	0	
82000	10	31936	0	31936000000	0	0	0	
83000	10	29184	0	29184000000	0	0	0	
84000	10	27456	0	27456000000	0	0	0	
85000	10	0	0	0	0	256	256000000	
86000	10	0	0	0	0	320	320000000	
87000	10	0	0	0	0	256	256000000	
88000	10	0	0	0	0	320	320000000	
89000	10	0	64	0	64000000	128	128000000	
90000	10	0	0	0	0	0	0	
91000	10	0	0	0	0	0	0	
92000	10	0	0	0	0	0	0	
93000	10	13440	4224	13440000000	4224000000	0	0	
94000	10	31744	64	31744000000	64000000	0	0	
95000	10	31232	0	31232000000	0	0	0	
96000	10	31872	0	31872000000	0	0	0	
97000	10	31360	0	31360000000	0	0	0	
98000	10	31936	0	31936000000	0	0	0	
99000	10	31424	0	31424000000	0	0	0	
100000	10	31808	0	31808000000	0	0	0	
101000	10	31360	0	31360000000	0	0	0	
102000	10	28864	0	28864000000	0	0	0	
103000	10	31168	1344	31168000000	1344000000	0	0	
104000	10	31872	704	31872000000	704000000	0	0	
105000	10	31360	256	31360000000	256000000	0	0	
106000	10	31872	0	31872000000	0	0	0	
107000	10	31552	0	31552000000	0	0	0	
108000	10	31872	0	31872000000	0	0	0	
109000	10	29376	0	29376000000	0	0	0	
110000	10	18368	0	18368000000	0	0	0	
111000	10	0	0	0	0	0	0	
112000	10	0	0	0	0	0	0	
113000	10	0	0	0	0	0	0	
114000	10	0	0	0	0	0	0	
115000	10	0	0	0	0	0	0	
116000	10	16384	8192	16384000000	8192000000	0	0	
117000	10	11712	8192	11712000000	8192000000	0	0	
118000	10	31296	0	31296000000	0	0	0	
119000	10	31872	0	31872000000	0	0	0	
120000	10	31424	0	31424000000	0	0	0	
121000	10	32000	0	32000000000	0	0	0	
122000	10	31488	0	31488000000	0	0	0	
123000	10	31936	0	31936000000	0	0	0	
124000	10	31424	0	31424000000	0	0	0	
125000	10	32000	0	32000000000	0	0	0	
126000	10	29056	0	29056000000	0	0	0	
127000	10	31872	0	31872000000	0	0	0	
128000	10	31360	256	31360000000	256000000	0	0	
129000	10	31936	0	31936000000	0	0	0	
130000	10	20480	0	20480000000	0	0	0	
131000	10	0	0	0	0	0	0	
132000	10	0	0	0	0	0	0	
133000	10	0	0	0	0	0	0	
134000	10	0	0	0	0	0	0	
135000	10	0	0	0	0	0	0	
136000	10	0	0	0	0	0	0	
