StartCycle	NumCalculations	
0	4000	
1001	960	
2002	160	
3003	10560	
4004	4800	
5005	0	
6006	0	
7007	0	
8008	0	
9009	0	
10010	0	
11011	1140736	
12012	0	
13013	552960	
14014	618496	
15015	1138688	
16016	1353728	
17017	2050048	
18018	2050048	
19019	2050048	
20020	2050048	
21021	2050048	
22022	2050048	
23023	925696	
24024	2050048	
25025	2050048	
26026	831488	
27027	1247232	
28028	2050048	
29029	2050048	
30030	1103872	
31031	1032192	
32032	2050048	
33033	2050048	
34034	985088	
35035	1591296	
36036	2050048	
37037	2050048	
38038	2050048	
39039	2050048	
40040	2050048	
41041	2050048	
42042	2050048	
43043	2050048	
44044	2050048	
45045	2050048	
46046	2050048	
47047	2050048	
48048	2050048	
49049	2050048	
50050	2050048	
51051	2050048	
52052	2050048	
53053	2050048	
54054	2050048	
55055	2050048	
56056	2050048	
57057	2050048	
58058	2050048	
59059	2050048	
60060	1009744	
61061	960	
62062	800	
63063	1120	
64064	6400	
65065	5280	
66066	5680	
67067	160	
68068	0	
69069	0	
70070	1984	
71071	544	
72072	0	
73073	544	
74074	502144	
75075	606592	
76076	384	
77077	618656	
78078	1652176	
79079	690176	
80080	1171584	
81081	0	
82082	2005120	
83083	1310720	
84084	1130496	
85085	620544	
86086	2050048	
87087	2050048	
88088	811008	
89089	409600	
90090	2050048	
91091	1140736	
92092	0	
93093	1970176	
94094	2050048	
95095	2050048	
96096	2050048	
97097	2050048	
98098	2050048	
99099	1019904	
100100	2050048	
101101	2050048	
102102	1030144	
103103	1138688	
104104	2050048	
105105	2050048	
106106	2050048	
107107	2050048	
108108	2050048	
109109	2050048	
110110	2050048	
111111	2050048	
112112	2050048	
113113	2050048	
114114	2050048	
115115	2050048	
116116	2050048	
117117	2050048	
118118	2050048	
119119	2050048	
120120	2050048	
121121	2050048	
122122	2050048	
123123	2050048	
124124	2050048	
125125	2050048	
126126	2050048	
127127	2050048	
128128	1789952	
129129	223552	
130130	622912	
131131	846496	
132132	1440	
133133	36160	
134134	1728512	
135135	2050048	
136136	1777664	
137137	2050048	
138138	2050048	
139139	2050048	
140140	2050048	
141141	2050048	
142142	2050048	
143143	1595392	
144144	0	
145145	48	
146146	512	
147147	64	
148148	448	
149149	0	
150150	64	
151151	0	
152152	1008	
153153	512	
154154	1424	
155155	0	
156156	0	
157157	0	
158158	1536	
159159	0	
160160	80	
161161	880	
162162	800	
163163	17200	
164164	0	
165165	0	
166166	0	
167167	0	
168168	0	
169169	0	
170170	0	
171171	1075200	
172172	0	
173173	552960	
174174	1720320	
175175	399360	
176176	557056	
177177	1404928	
178178	1927168	
179179	2050048	
180180	2050048	
181181	2050048	
182182	2050048	
183183	1132544	
184184	1839104	
185185	1284096	
186186	1722368	
187187	1607680	
188188	1921024	
189189	1818624	
190190	2050048	
191191	1460224	
192192	1478656	
193193	1857536	
194194	2037760	
195195	1476608	
196196	1779712	
197197	1908736	
198198	2050048	
199199	1679360	
200200	692224	
201201	2050048	
202202	1576960	
203203	2050048	
204204	2050048	
205205	2050048	
206206	2050048	
207207	2050048	
208208	2050048	
209209	2050048	
210210	2050048	
211211	2050048	
212212	2050048	
213213	2050048	
214214	2050048	
215215	2050048	
216216	2050048	
217217	2050048	
218218	2050048	
219219	2050048	
220220	2050048	
221221	2050048	
222222	2050048	
223223	2050048	
224224	2050048	
225225	2050048	
226226	2050048	
227227	2050048	
228228	2050048	
229229	2050048	
230230	2050048	
231231	1382768	
232232	3040	
233233	1239728	
234234	651264	
235235	585728	
236236	0	
237237	0	
238238	0	
239239	0	
240240	0	
241241	712704	
242242	458752	
243243	1974272	
244244	872448	
245245	1568768	
246246	2002944	
247247	2050048	
248248	6144	
249249	964608	
250250	2050048	
251251	2050048	
252252	10240	
253253	1171456	
254254	2050048	
255255	2050048	
256256	356352	
257257	1333248	
258258	2050048	
259259	512000	
260260	0	
261261	1757184	
262262	2050048	
263263	1300480	
264264	0	
265265	1269760	
266266	2050048	
267267	2050048	
268268	2050048	
269269	2050048	
270270	2050048	
271271	2050048	
272272	2050048	
273273	2050048	
274274	2050048	
275275	2050048	
276276	2050048	
277277	2050048	
278278	2050048	
279279	2050048	
280280	2050048	
281281	2050048	
282282	2050048	
283283	2050048	
284284	2050048	
285285	2050048	
286286	2050048	
287287	2050048	
288288	2050048	
289289	1775648	
290290	112	
291291	0	
292292	560	
293293	1024	
294294	16	
295295	0	
296296	1008	
297297	1040	
298298	272	
299299	16	
300300	0	
301301	96	
302302	0	
303303	0	
304304	3360	
305305	5440	
306306	11600	
307307	0	
308308	0	
309309	0	
310310	0	
311311	0	
312312	0	
313313	0	
314314	0	
315315	1271808	
316316	618496	
317317	0	
318318	0	
319319	552960	
320320	1290240	
321321	901120	
322322	1691648	
323323	2050048	
324324	2050048	
325325	888832	
326326	1499136	
327327	2050048	
328328	2050048	
329329	2050048	
330330	2050048	
331331	2050048	
332332	2050048	
333333	2050048	
334334	2050048	
335335	1482752	
336336	2050048	
337337	2019328	
338338	2050048	
339339	2050048	
340340	2050048	
341341	2050048	
342342	2050048	
343343	2050048	
344344	2050048	
345345	2050048	
346346	2050048	
347347	2050048	
348348	2050048	
349349	2050048	
350350	2050048	
351351	2050048	
352352	2050048	
353353	2050048	
354354	2050048	
355355	2050048	
356356	2050048	
357357	2050048	
358358	2050048	
359359	2050048	
360360	2050048	
361361	2050048	
362362	1482752	
363363	552960	
364364	1021952	
365365	1599488	
366366	966656	
367367	649216	
368368	1964032	
369369	614336	
370370	1962528	
371371	1935904	
372372	1992704	
373373	2050816	
374374	2050432	
375375	2050208	
376376	2110928	
377377	2050048	
378378	336000	
379379	32	
380380	256	
381381	16	
382382	496	
383383	0	
384384	0	
385385	16	
386386	496	
387387	0	
388388	0	
389389	528	
390390	1024	
391391	1360	
392392	0	
393393	0	
394394	0	
395395	1008	
396396	592	
397397	960	
398398	960	
399399	160	
400400	16800	
401401	0	
402402	0	
403403	0	
404404	0	
405405	0	
406406	0	
407407	0	
408408	1107968	
409409	552960	
410410	618496	
411411	1511424	
412412	835584	
413413	806912	
414414	1671168	
415415	1445888	
416416	1513472	
417417	2050048	
418418	2050048	
419419	1951744	
420420	329728	
421421	2050048	
422422	2050048	
423423	1824768	
424424	407552	
425425	2050048	
426426	2050048	
427427	1583104	
428428	423936	
429429	1941504	
430430	2050048	
431431	983040	
432432	1021952	
433433	2050048	
434434	2050048	
435435	968704	
436436	823296	
437437	2050048	
438438	2050048	
439439	1363968	
440440	1447936	
441441	2050048	
442442	2050048	
443443	2050048	
444444	2050048	
445445	2050048	
446446	2050048	
447447	2050048	
448448	2050048	
449449	2050048	
450450	2050048	
451451	2050048	
452452	2050048	
453453	2050048	
454454	2050048	
455455	2050048	
456456	2050048	
457457	2050048	
458458	2050048	
459459	2050048	
460460	2050048	
461461	2050048	
462462	2050048	
463463	2050048	
464464	2050048	
465465	2050048	
466466	2050048	
467467	2050048	
468468	2048000	
469469	1936	
470470	462960	
471471	1916928	
472472	1269760	
473473	0	
474474	0	
475475	0	
476476	0	
477477	0	
478478	329728	
479479	1994752	
480480	1595392	
481481	434176	
482482	1998848	
483483	1585152	
484484	2050048	
485485	2050048	
486486	389120	
487487	974848	
488488	2050048	
489489	1357824	
490490	55296	
491491	2050048	
492492	2050048	
493493	952320	
494494	0	
495495	1431552	
496496	2050048	
497497	577536	
498498	202752	
499499	2050048	
500500	2050048	
501501	804864	
502502	301056	
503503	2050048	
504504	1572864	
505505	2050048	
506506	2050048	
507507	2050048	
508508	2050048	
509509	2050048	
510510	2050048	
511511	2050048	
512512	2050048	
513513	2050048	
514514	2050048	
515515	2050048	
516516	2050048	
517517	2050048	
518518	2050048	
519519	2050048	
520520	2050048	
521521	2050048	
522522	2050048	
523523	2050048	
524524	2050048	
525525	2050048	
526526	2050048	
527527	348448	
528528	288	
529529	16	
530530	656	
531531	784	
532532	176	
533533	64	
534534	1024	
535535	768	
536536	0	
537537	0	
538538	32	
539539	0	
540540	0	
541541	0	
542542	1520	
543543	480	
544544	18480	
545545	0	
546546	0	
547547	0	
548548	0	
549549	0	
550550	0	
551551	0	
552552	0	
553553	0	
554554	0	
555555	1697792	
556556	329728	
557557	1075200	
558558	1198080	
559559	1781760	
560560	2050048	
561561	2050048	
562562	1886208	
563563	1472512	
564564	2050048	
565565	2039808	
566566	0	
567567	1900544	
568568	2050048	
569569	2050048	
570570	2050048	
571571	1871872	
572572	1964032	
573573	2050048	
574574	669696	
575575	1796096	
576576	2050048	
577577	2050048	
578578	2050048	
579579	2050048	
580580	2050048	
581581	2050048	
582582	2050048	
583583	2050048	
584584	2050048	
585585	2050048	
586586	2050048	
587587	2050048	
