StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
17000	16	4544	512	4544000000	512000000	0	0	
18000	16	20160	21120	20160000000	21120000000	2048	2048000000	
19000	16	13760	3456	13760000000	3456000000	640	640000000	
20000	16	26240	128	26240000000	128000000	1920	1920000000	
21000	16	19136	64	19136000000	64000000	1024	1024000000	
22000	16	25536	1728	25536000000	1728000000	1536	1536000000	
23000	16	30336	0	30336000000	0	1024	1024000000	
24000	16	28864	384	28864000000	384000000	1024	1024000000	
25000	16	32768	832	32768000000	832000000	0	0	
26000	16	34048	0	34048000000	0	0	0	
27000	16	22848	3776	22848000000	3776000000	0	0	
28000	16	2048	7936	2048000000	7936000000	64	64000000	
29000	16	0	0	0	0	128	128000000	
30000	16	0	0	0	0	320	320000000	
31000	16	0	0	0	0	128	128000000	
32000	16	0	0	0	0	384	384000000	
33000	16	0	0	0	0	192	192000000	
34000	16	0	0	0	0	320	320000000	
35000	16	0	0	0	0	192	192000000	
36000	16	0	0	0	0	320	320000000	
37000	16	0	0	0	0	192	192000000	
38000	16	0	512	0	512000000	320	320000000	
39000	16	0	0	0	0	256	256000000	
40000	16	0	0	0	0	256	256000000	
41000	16	0	0	0	0	256	256000000	
42000	16	0	0	0	0	256	256000000	
43000	16	0	0	0	0	256	256000000	
44000	16	0	0	0	0	256	256000000	
45000	16	0	0	0	0	256	256000000	
46000	16	0	0	0	0	256	256000000	
47000	16	0	0	0	0	320	320000000	
48000	16	0	0	0	0	192	192000000	
49000	16	0	0	0	0	320	320000000	
50000	16	0	0	0	0	192	192000000	
51000	16	0	0	0	0	320	320000000	
52000	16	0	0	0	0	192	192000000	
