StartCycle	NumCalculations	
0	15360	
1001	886784	
2002	548864	
3003	821248	
4004	253952	
5005	1204224	
6006	757760	
7007	1628160	
8008	2027520	
9009	2050048	
10010	2050048	
11011	2050048	
12012	2050048	
13013	2050048	
14014	2050048	
15015	2050048	
16016	2050048	
17017	1474800	
18018	13376	
19019	1744	
20020	502528	
21021	609792	
22022	554496	
23023	640	
24024	5760	
25025	821520	
26026	75056	
27027	80192	
28028	791936	
29029	2050048	
30030	2050048	
31031	2050048	
32032	2050048	
33033	2050048	
34034	2050048	
35035	2050048	
36036	2050048	
37037	2050048	
38038	878592	
39039	0	
40040	0	
41041	0	
42042	0	
43043	0	
44044	0	
45045	0	
46046	0	
47047	0	
48048	0	
49049	0	
50050	0	
51051	0	
52052	0	
53053	1360	
54054	734576	
55055	2061936	
56056	2104224	
57057	2064304	
58058	384	
59059	640	
60060	368	
61061	0	
62062	0	
63063	0	
64064	0	
65065	0	
66066	0	
67067	0	
68068	0	
69069	0	
70070	0	
71071	0	
72072	0	
73073	1744	
74074	1776	
75075	13520	
76076	0	
77077	0	
78078	1370112	
79079	0	
80080	395264	
81081	911360	
82082	0	
83083	0	
84084	0	
85085	0	
86086	1361920	
87087	2050048	
88088	2050048	
89089	2050048	
90090	2050048	
91091	2050048	
92092	2050048	
93093	2050048	
94094	2050048	
95095	2050048	
96096	2050048	
97097	1432160	
98098	2464	
99099	0	
100100	0	
101101	0	
102102	0	
103103	0	
104104	1501184	
105105	0	
106106	0	
107107	1251328	
108108	2050048	
109109	2050048	
110110	2050048	
111111	2050048	
112112	2050048	
113113	2050048	
114114	2050048	
115115	2050048	
116116	2050048	
117117	2050048	
118118	2050048	
119119	148912	
120120	528	
121121	7408	
122122	9040	
123123	0	
124124	0	
125125	1894400	
126126	0	
127127	321536	
128128	329728	
129129	1241088	
130130	2050048	
131131	2050048	
132132	2050048	
133133	2050048	
134134	2050048	
135135	2050048	
136136	2050048	
137137	2050048	
138138	1589248	
139139	1671168	
140140	1230848	
141141	1518336	
142142	2051584	
143143	2051584	
144144	406832	
145145	6880	
146146	7536	
147147	11120	
148148	47984	
149149	656912	
150150	992640	
151151	1431552	
152152	196608	
153153	651264	
154154	0	
155155	0	
156156	276480	
157157	1239040	
158158	1738752	
159159	1505280	
160160	1316864	
161161	2050048	
162162	2050048	
163163	2050048	
164164	2050048	
165165	2050048	
166166	2050048	
167167	2050048	
168168	2050048	
169169	2050048	
170170	2050048	
171171	36704	
172172	1184	
173173	1370112	
174174	552960	
175175	0	
176176	0	
177177	552960	
178178	0	
179179	0	
180180	0	
181181	1142784	
182182	1812480	
183183	2050048	
184184	2050048	
185185	2050048	
186186	2050048	
187187	2050048	
188188	2050048	
189189	2050048	
190190	2050048	
191191	2050048	
192192	2050048	
193193	1080048	
194194	560	
195195	9200	
196196	7520	
197197	1065360	
198198	174080	
199199	1171456	
200200	0	
201201	0	
202202	653312	
203203	452608	
204204	980992	
205205	2050048	
206206	2050048	
207207	2050048	
208208	2050048	
209209	2050048	
210210	2050048	
211211	2050048	
212212	2050048	
213213	2050048	
214214	682464	
215215	1904	
216216	603008	
217217	2061488	
218218	2074368	
219219	2131280	
220220	93936	
221221	1440	
222222	1808	
223223	5184	
224224	3056	
225225	1680	
226226	848976	
227227	1603584	
228228	696320	
229229	278528	
230230	0	
231231	0	
232232	552960	
233233	0	
234234	542720	
235235	1116160	
236236	1171456	
237237	890880	
238238	2050048	
239239	2050048	
240240	1329152	
241241	0	
242242	874496	
243243	2050048	
244244	2050048	
245245	2050048	
246246	2050048	
247247	2050048	
248248	2050048	
249249	2050048	
250250	2050048	
251251	253168	
252252	1808	
253253	1292288	
254254	208896	
255255	0	
256256	0	
257257	0	
258258	0	
259259	0	
260260	0	
261261	1079296	
262262	2050048	
263263	2050048	
264264	2050048	
265265	2050048	
266266	2050048	
267267	2050048	
268268	2050048	
269269	2050048	
270270	2050048	
271271	2050048	
272272	2050048	
273273	320944	
274274	128	
275275	951760	
276276	944128	
277277	1320960	
278278	1949696	
279279	2050048	
280280	1187840	
281281	2048	
282282	1264	
283283	11520	
284284	1302032	
285285	657408	
286286	0	
287287	0	
288288	552960	
289289	0	
290290	1433600	
291291	1138688	
292292	841728	
293293	1431552	
294294	2050048	
295295	2050048	
296296	2050048	
297297	2050048	
298298	2050048	
299299	2050048	
300300	2050048	
301301	2050048	
302302	2050048	
303303	2050048	
304304	1757568	
305305	2688	
306306	684032	
307307	555008	
308308	0	
309309	0	
310310	0	
311311	1079296	
312312	710656	
313313	0	
314314	0	
315315	970752	
316316	2050048	
317317	2050048	
318318	2050048	
319319	2050048	
320320	2050048	
321321	2050048	
322322	2050048	
323323	2050048	
324324	2050048	
325325	2050048	
326326	2050048	
327327	460864	
328328	3008	
329329	0	
