StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
17000	25	4544	512	4544000000	512000000	0	0	
18000	25	19840	21504	19840000000	21504000000	2048	2048000000	
19000	25	11328	3072	11328000000	3072000000	896	896000000	
20000	25	23488	192	23488000000	192000000	1664	1664000000	
21000	25	16000	64	16000000000	64000000	1536	1536000000	
22000	25	24000	1600	24000000000	1600000000	1536	1536000000	
23000	25	27264	128	27264000000	128000000	1024	1024000000	
24000	25	27392	0	27392000000	0	1024	1024000000	
25000	25	31040	128	31040000000	128000000	0	0	
26000	25	32000	1152	32000000000	1152000000	0	0	
27000	25	28992	0	28992000000	0	0	0	
28000	25	0	64	0	64000000	0	0	
29000	25	0	6528	0	6528000000	0	0	
30000	25	0	5120	0	5120000000	64	64000000	
31000	25	0	0	0	0	128	128000000	
32000	25	0	0	0	0	384	384000000	
33000	25	0	0	0	0	192	192000000	
34000	25	0	0	0	0	320	320000000	
35000	25	0	0	0	0	192	192000000	
36000	25	0	0	0	0	320	320000000	
37000	25	0	512	0	512000000	192	192000000	
38000	25	0	0	0	0	320	320000000	
39000	25	0	0	0	0	192	192000000	
40000	25	0	0	0	0	320	320000000	
41000	25	0	0	0	0	192	192000000	
42000	25	0	0	0	0	320	320000000	
43000	25	0	0	0	0	256	256000000	
44000	25	0	0	0	0	256	256000000	
45000	25	0	0	0	0	256	256000000	
46000	25	0	0	0	0	256	256000000	
47000	25	0	0	0	0	320	320000000	
48000	25	0	0	0	0	192	192000000	
49000	25	0	0	0	0	320	320000000	
50000	25	0	0	0	0	192	192000000	
51000	25	0	0	0	0	320	320000000	
52000	25	0	0	0	0	192	192000000	
53000	25	0	0	0	0	320	320000000	
54000	25	0	0	0	0	128	128000000	
