StartCycle	NumCalculations	
0	1143296	
1001	884736	
2002	0	
3003	0	
4004	0	
5005	0	
6006	0	
7007	815104	
8008	1105920	
9009	618496	
10010	0	
11011	1931264	
12012	2050048	
13013	2050048	
14014	2050048	
15015	2050048	
16016	2050048	
17017	2050048	
18018	2050048	
19019	2050048	
20020	442880	
21021	1820672	
22022	172032	
23023	917504	
24024	1306624	
25025	552960	
26026	7776	
27027	999424	
28028	2050048	
29029	1304576	
30030	1014640	
31031	2050048	
32032	2050176	
33033	440320	
34034	1441920	
35035	1748992	
36036	2050176	
37037	2050048	
38038	1908864	
39039	0	
40040	512	
41041	96	
42042	32	
43043	32	
44044	858720	
45045	514048	
46046	344064	
47047	1685504	
48048	1900544	
49049	1202176	
50050	2023424	
51051	512	
52052	477696	
53053	623616	
54054	880704	
55055	64	
56056	64	
57057	64	
58058	64	
59059	64	
60060	1876064	
61061	1067040	
62062	358496	
63063	554272	
64064	1019904	
65065	1654784	
66066	1380352	
67067	2045952	
68068	2050048	
69069	2050048	
70070	2050048	
71071	2050048	
72072	2050048	
73073	2050048	
74074	2050048	
75075	2050048	
76076	1153536	
77077	1587200	
78078	0	
79079	0	
80080	0	
81081	0	
82082	0	
83083	0	
84084	0	
85085	1447936	
86086	1751040	
87087	1675264	
88088	985088	
89089	1200128	
90090	2050048	
91091	1159168	
92092	1624064	
93093	2050048	
94094	2050048	
95095	2050048	
96096	2050048	
97097	2050048	
98098	279040	
99099	696832	
100100	446464	
101101	1073152	
102102	557056	
103103	0	
104104	0	
105105	0	
106106	0	
107107	0	
108108	0	
109109	1734656	
110110	2050048	
111111	2050048	
112112	2050048	
113113	2050048	
114114	2050048	
115115	2050048	
116116	2050048	
117117	2050048	
118118	1390592	
119119	0	
120120	204800	
121121	2050048	
122122	1595392	
123123	1458176	
124124	2050048	
125125	427920	
126126	2768	
127127	0	
128128	600064	
129129	1446768	
130130	32	
131131	96	
132132	64	
133133	553024	
134134	96	
135135	552992	
136136	809088	
137137	2050080	
138138	1163744	
139139	1548320	
140140	2050144	
141141	2050048	
142142	12288	
143143	2688	
144144	0	
145145	698368	
146146	1882112	
147147	2004992	
148148	2050048	
149149	2050048	
150150	2050048	
151151	2050048	
152152	2050048	
153153	1962000	
154154	997872	
155155	438272	
156156	0	
157157	0	
158158	2021376	
159159	2050048	
160160	413696	
161161	561152	
162162	2050048	
163163	432128	
164164	786432	
165165	2050048	
166166	2050048	
167167	2050048	
168168	1435648	
169169	1986560	
170170	2050048	
171171	2050048	
172172	1478832	
173173	2896	
174174	0	
175175	1056768	
176176	1001472	
177177	0	
178178	0	
179179	1075200	
180180	0	
181181	532480	
182182	606208	
183183	1863680	
184184	2050048	
185185	2050048	
186186	2050048	
187187	2050048	
188188	2050048	
189189	2050048	
190190	2050048	
191191	2050048	
192192	1804288	
193193	204800	
194194	440320	
195195	1869824	
196196	2050048	
197197	1478656	
198198	1251360	
199199	944	
200200	1273904	
201201	576512	
202202	1222656	
203203	18560	
204204	0	
205205	128	
206206	0	
207207	137344	
208208	1034240	
209209	1069184	
210210	106496	
211211	472448	
212212	2050048	
213213	1464320	
214214	0	
215215	1298432	
216216	1458176	
217217	2050048	
218218	2050048	
219219	2050048	
220220	2050048	
221221	2050048	
222222	2050048	
223223	2050048	
224224	2050048	
225225	1577472	
226226	239616	
227227	1847296	
228228	0	
229229	124928	
230230	1275904	
231231	0	
232232	1796096	
233233	2050048	
234234	1060864	
235235	514048	
236236	1349632	
237237	0	
238238	1177600	
239239	2050048	
240240	2050048	
241241	2050048	
242242	2050048	
243243	2050048	
244244	2050048	
245245	1165312	
246246	1094144	
247247	440320	
248248	741376	
249249	106496	
250250	1871872	
251251	2050048	
252252	662016	
253253	2560	
254254	0	
255255	1103872	
256256	921600	
257257	0	
258258	716800	
259259	1353728	
260260	2050048	
261261	2050048	
262262	997376	
263263	1730560	
264264	2050048	
265265	1781760	
266266	137216	
267267	2050048	
268268	2050048	
269269	2050048	
270270	2050048	
271271	2050048	
272272	2050048	
273273	338432	
274274	1050624	
275275	155648	
276276	653312	
277277	2050048	
278278	2050048	
279279	223232	
280280	915456	
281281	2050048	
282282	110592	
283283	352256	
284284	1423360	
285285	2050048	
286286	2050048	
287287	1849344	
288288	1851392	
289289	2050048	
290290	2050048	
291291	1738816	
292292	448	
