StartCycle	NumCalculations	
0	10688	
1001	9792	
2002	1376256	
3003	59392	
4004	0	
5005	0	
6006	0	
7007	219136	
8008	1968128	
9009	1972224	
10010	2050048	
11011	2050048	
12012	2050048	
13013	2050048	
14014	2050048	
15015	2050048	
16016	2050048	
17017	2050048	
18018	891344	
19019	4896	
20020	10400	
21021	0	
22022	1616	
23023	1536	
24024	573600	
25025	768000	
26026	1243264	
27027	368	
28028	31072	
29029	640	
30030	5040	
31031	0	
32032	2816	
33033	1228800	
34034	2052864	
35035	2050048	
36036	2052224	
37037	2051584	
38038	2070000	
39039	2168496	
40040	2108336	
41041	2050048	
42042	2050048	
43043	331776	
44044	0	
45045	0	
46046	0	
47047	0	
48048	0	
49049	0	
50050	0	
51051	0	
52052	0	
53053	0	
54054	0	
55055	0	
56056	0	
57057	0	
58058	0	
59059	0	
60060	0	
61061	0	
62062	0	
63063	0	
64064	0	
65065	0	
66066	0	
67067	0	
68068	0	
69069	0	
70070	0	
71071	0	
72072	1337984	
73073	1280	
74074	1545472	
75075	2051328	
76076	2079024	
77077	956496	
78078	77536	
79079	3040	
80080	64	
81081	160	
82082	20320	
83083	882688	
84084	745472	
85085	792576	
86086	706560	
87087	0	
88088	878592	
89089	262144	
90090	0	
91091	342016	
92092	796672	
93093	0	
94094	675840	
95095	1859584	
96096	565248	
97097	1210368	
98098	2050048	
99099	143360	
100100	2017280	
101101	2050048	
102102	2050048	
103103	2050048	
104104	2050048	
105105	2050048	
106106	2050048	
107107	2050048	
108108	2050048	
109109	617520	
110110	1904	
111111	1120	
112112	0	
113113	1333248	
114114	622592	
115115	1011712	
116116	0	
117117	0	
118118	0	
119119	0	
120120	0	
121121	688128	
122122	2050048	
123123	2050048	
124124	2050048	
125125	2050048	
126126	2050048	
127127	2050048	
128128	2050048	
129129	2050048	
130130	2050048	
131131	2050048	
132132	2050048	
133133	285904	
134134	112	
135135	2736	
136136	2496	
137137	6560	
138138	11440	
139139	0	
140140	0	
141141	0	
142142	0	
143143	1937408	
144144	1929216	
145145	2050048	
146146	2050048	
147147	2050048	
148148	2050048	
149149	2050048	
150150	2050048	
151151	2050048	
152152	2050048	
153153	1769472	
154154	720896	
155155	2176	
156156	1519104	
157157	2050048	
158158	2051584	
159159	245360	
160160	2048	
161161	2000	
162162	2752	
163163	0	
164164	44000	
165165	6720	
166166	5040	
167167	992	
168168	1824	
169169	0	
170170	1209088	
171171	485376	
172172	200832	
173173	1536	
174174	584128	
175175	1472032	
176176	315504	
177177	2050048	
178178	2050048	
179179	2050048	
180180	2050048	
181181	2050048	
182182	2050048	
183183	2050048	
184184	2050048	
185185	2050048	
186186	2050048	
187187	2050048	
188188	395776	
189189	1808	
190190	800	
191191	976	
192192	0	
193193	0	
194194	1363968	
195195	722944	
196196	0	
197197	0	
198198	0	
199199	0	
200200	0	
201201	1075200	
202202	724992	
203203	2050048	
204204	399360	
205205	0	
206206	0	
207207	184320	
208208	2050048	
209209	2050048	
210210	2050048	
211211	2050048	
212212	2050048	
213213	2050048	
214214	2050048	
215215	2050048	
216216	2050048	
217217	2050048	
218218	282688	
219219	2912	
220220	1120	
221221	9040	
222222	10160	
223223	609536	
224224	827392	
225225	0	
226226	0	
227227	712704	
228228	624640	
229229	550912	
230230	825344	
231231	2050048	
232232	2050048	
233233	2050048	
234234	2050048	
235235	2050048	
236236	2050048	
237237	2050048	
238238	2050048	
239239	2050048	
240240	1620608	
241241	800	
242242	2033456	
243243	2051040	
244244	2086672	
245245	472464	
246246	67808	
247247	320	
248248	1520	
249249	6064	
250250	11040	
251251	3520	
252252	0	
253253	761856	
254254	1095680	
255255	1071104	
256256	1292288	
257257	567296	
258258	22528	
259259	563200	
260260	0	
261261	0	
262262	585728	
263263	178176	
264264	374784	
265265	1595392	
266266	2043904	
267267	317440	
268268	385024	
269269	2050048	
270270	2050048	
271271	2050048	
272272	2050048	
273273	2050048	
274274	2050048	
275275	2050048	
276276	2050048	
277277	2050048	
278278	1640448	
279279	176	
280280	3920	
281281	1206272	
282282	0	
283283	0	
284284	0	
285285	716800	
286286	552960	
287287	618496	
288288	552960	
289289	823296	
290290	2050048	
291291	2050048	
292292	2050048	
293293	2050048	
294294	2050048	
295295	2050048	
296296	2050048	
297297	2050048	
298298	2050048	
299299	2050048	
300300	2050048	
301301	803792	
302302	256	
303303	2864	
304304	378880	
305305	1040384	
306306	1996800	
307307	2050048	
308308	2050048	
309309	1407392	
310310	1024	
311311	2096	
312312	800	
313313	3120	
314314	606944	
315315	1263616	
316316	1114112	
317317	0	
318318	0	
319319	0	
320320	122880	
321321	561152	
322322	0	
323323	1013760	
324324	2050048	
325325	2050048	
326326	2050048	
327327	2050048	
328328	2050048	
329329	2050048	
330330	2050048	
331331	2050048	
332332	2050048	
333333	2050048	
334334	2050048	
335335	315504	
336336	317328	
337337	1576960	
338338	0	
339339	552960	
340340	0	
341341	0	
342342	0	
343343	0	
344344	651264	
345345	552960	
346346	952320	
347347	2050048	
348348	2050048	
349349	2050048	
350350	2050048	
351351	2050048	
352352	2050048	
353353	2050048	
354354	2050048	
355355	2050048	
356356	2050048	
357357	2050048	
358358	674800	
359359	944	
360360	2080	
361361	64	
