StartCycle	NumCalculations	
0	7840	
1001	2480	
2002	10160	
3003	0	
4004	595968	
5005	741376	
6006	0	
7007	0	
8008	0	
9009	552960	
10010	0	
11011	0	
12012	585728	
13013	0	
14014	2000896	
15015	2048000	
16016	1720320	
17017	2050048	
18018	2050048	
19019	2050048	
20020	2050048	
21021	2050048	
22022	2050048	
23023	2050048	
24024	2050048	
25025	2050048	
26026	2050048	
27027	2050048	
28028	2050048	
29029	2050048	
30030	2050048	
31031	2050048	
32032	2050048	
33033	2050048	
34034	459024	
35035	4544	
36036	15536	
37037	0	
38038	400	
39039	960	
40040	960	
41041	400	
42042	400	
43043	1322688	
44044	19792	
45045	960	
46046	90112	
47047	529344	
48048	1096640	
49049	885744	
50050	13776	
51051	369600	
52052	2124608	
53053	2082240	
54054	2050048	
55055	841728	
56056	2050048	
57057	2050048	
58058	2050048	
59059	2050048	
60060	2050048	
61061	2050048	
62062	2050048	
63063	2050048	
64064	2050048	
65065	2050048	
66066	2050048	
67067	2050048	
68068	2050048	
69069	2050048	
70070	2050048	
71071	1822720	
72072	0	
73073	0	
74074	0	
75075	0	
76076	0	
77077	0	
78078	0	
79079	0	
80080	0	
81081	0	
82082	0	
83083	0	
84084	0	
85085	0	
86086	0	
87087	0	
88088	665680	
89089	737600	
90090	555808	
91091	1130992	
92092	1252592	
93093	1067520	
94094	2126608	
95095	2062288	
96096	2050048	
97097	1572864	
98098	16	
99099	16	
100100	0	
101101	32	
102102	0	
103103	0	
104104	0	
105105	3056	
106106	976	
107107	0	
108108	0	
109109	0	
110110	320	
111111	240	
112112	9360	
113113	10560	
114114	0	
115115	0	
116116	53248	
117117	1153024	
118118	618496	
119119	229376	
120120	323584	
121121	227328	
122122	358400	
123123	0	
124124	618496	
125125	552960	
126126	0	
127127	925696	
128128	2050048	
129129	1998848	
130130	391168	
131131	49152	
132132	2050048	
133133	2050048	
134134	1875968	
135135	1777664	
136136	1918976	
137137	2050048	
138138	2050048	
139139	2050048	
140140	2050048	
141141	2050048	
142142	2050048	
143143	2050048	
144144	2050048	
145145	2050048	
146146	2050048	
147147	2050048	
148148	2050048	
149149	2050048	
150150	2050048	
151151	2050048	
152152	2050048	
153153	2050048	
154154	470896	
155155	2192	
156156	1402880	
157157	0	
158158	0	
159159	0	
160160	176128	
161161	1689600	
162162	120832	
163163	0	
164164	0	
165165	1798144	
166166	1789952	
167167	2050048	
168168	935936	
169169	1748992	
170170	2050048	
171171	2050048	
172172	864256	
173173	1255424	
174174	2050048	
175175	2050048	
176176	2050048	
177177	2050048	
178178	2050048	
179179	2050048	
180180	2050048	
181181	2050048	
182182	2050048	
183183	2050048	
184184	2050048	
185185	2050048	
186186	2050048	
187187	1806384	
188188	736	
189189	0	
190190	1120	
191191	1408	
192192	768	
193193	0	
194194	5216	
195195	4800	
196196	10480	
197197	0	
198198	0	
199199	0	
200200	0	
201201	0	
202202	0	
203203	1107968	
204204	552960	
205205	552960	
206206	585728	
207207	514048	
208208	1447936	
209209	1077248	
210210	2050048	
211211	2050048	
212212	2050048	
213213	2050048	
214214	2050048	
215215	2050048	
216216	2050048	
217217	2050048	
218218	2050048	
219219	2050048	
220220	2050048	
221221	2050048	
222222	2050048	
223223	2050048	
224224	2050048	
225225	2050048	
226226	2050048	
227227	2050048	
228228	1789952	
229229	1144144	
230230	86976	
231231	607168	
232232	1692608	
233233	1477008	
234234	2050448	
235235	2050448	
236236	2054784	
237237	987232	
238238	960	
239239	1056	
240240	2064	
241241	24720	
242242	16256	
243243	0	
244244	0	
245245	960	
246246	10864	
247247	102608	
248248	336	
249249	12880	
250250	720	
251251	0	
252252	0	
253253	1101824	
254254	268288	
255255	0	
256256	0	
257257	0	
258258	0	
259259	333824	
260260	219136	
261261	1171456	
262262	0	
263263	1007616	
264264	1961984	
265265	2039808	
266266	929792	
267267	440320	
268268	2041856	
269269	2050048	
270270	579584	
271271	0	
272272	0	
273273	2019328	
274274	1015808	
275275	0	
276276	976896	
277277	2050048	
278278	2050048	
279279	2050048	
280280	2050048	
281281	2050048	
282282	2050048	
283283	2050048	
284284	2050048	
285285	2050048	
286286	2050048	
287287	2050048	
288288	2050048	
289289	2050048	
290290	2050048	
291291	2050048	
292292	2050048	
293293	2050048	
294294	2050048	
295295	753280	
296296	2432	
297297	1370112	
298298	0	
299299	0	
300300	618496	
301301	651264	
302302	552960	
303303	552960	
304304	585728	
305305	552960	
306306	2041856	
307307	2050048	
308308	2050048	
309309	995328	
310310	1773568	
311311	2050048	
312312	626688	
313313	634880	
314314	2050048	
315315	2050048	
316316	2050048	
317317	2050048	
318318	2050048	
319319	2050048	
320320	2050048	
321321	2050048	
322322	2050048	
323323	2050048	
324324	2050048	
325325	2050048	
326326	2050048	
327327	2050048	
328328	1102112	
329329	480	
330330	16	
331331	1296	
332332	1968	
333333	32	
334334	16	
335335	3840	
336336	3440	
337337	13200	
338338	374784	
339339	1574912	
340340	362496	
341341	0	
342342	0	
343343	266240	
344344	679936	
345345	552960	
346346	1138688	
347347	1206272	
348348	485376	
349349	2048000	
350350	1775616	
351351	1935360	
352352	1484800	
353353	2050048	
354354	2050048	
355355	2050048	
356356	2050048	
357357	2050048	
358358	2050048	
359359	2050048	
360360	2050048	
361361	2050048	
362362	2050048	
363363	2050048	
364364	2050048	
365365	2050048	
366366	2050048	
367367	2050048	
368368	2050048	
369369	1769872	
370370	434576	
371371	1884960	
372372	1606432	
373373	748432	
374374	2091328	
375375	2097728	
376376	2050048	
377377	2050048	
378378	264192	
379379	48	
380380	368	
381381	272	
382382	544	
383383	992	
384384	1872	
385385	0	
386386	0	
387387	80	
388388	6160	
389389	5920	
390390	0	
391391	0	
392392	0	
393393	0	
394394	0	
395395	0	
396396	0	
397397	0	
398398	0	
399399	0	
400400	0	
401401	0	
402402	8320	
403403	1173504	
404404	0	
405405	0	
406406	0	
407407	0	
408408	0	
409409	552960	
410410	0	
411411	0	
412412	0	
413413	1816576	
414414	2050048	
415415	749568	
416416	1193984	
417417	2050048	
418418	2050048	
419419	2050048	
420420	2050048	
421421	2050048	
422422	2050048	
423423	2050048	
424424	2050048	
425425	2050048	
426426	2050048	
427427	2050048	
428428	2050048	
429429	2050048	
430430	2050048	
431431	2050048	
432432	2050048	
433433	2050048	
434434	2050048	
435435	2050048	
436436	2050048	
437437	2050048	
438438	835120	
439439	2496	
440440	1456144	
441441	565248	
442442	0	
443443	0	
444444	651264	
445445	532480	
446446	1529856	
447447	2050048	
448448	1445888	
449449	0	
450450	1785856	
451451	2050048	
452452	1501184	
453453	137216	
454454	1904640	
455455	2050048	
456456	2050048	
457457	2050048	
458458	2050048	
459459	2050048	
460460	2050048	
461461	2050048	
462462	2050048	
463463	2050048	
464464	2050048	
465465	2050048	
466466	2050048	
467467	2050048	
468468	2050048	
469469	1558640	
470470	832	
471471	480	
472472	512	
473473	2112	
474474	48	
475475	0	
476476	1435648	
477477	0	
478478	585728	
479479	0	
480480	1118208	
481481	2050048	
482482	2050048	
483483	2050048	
484484	2050048	
485485	737840	
486486	0	
487487	1312	
488488	1248	
489489	976	
490490	0	
491491	400	
492492	240	
493493	19840	
494494	0	
495495	0	
496496	0	
497497	0	
498498	0	
499499	802816	
500500	1103872	
501501	438272	
502502	1257472	
503503	987136	
504504	1445888	
505505	2050048	
506506	1902592	
507507	1306624	
508508	1490944	
509509	2050048	
510510	1998848	
511511	1726464	
512512	1001472	
513513	2050048	
514514	2050048	
515515	2050048	
516516	2050048	
517517	2050048	
518518	2050048	
519519	2050048	
520520	2050048	
521521	2050048	
522522	2050048	
523523	2050048	
524524	2050048	
525525	2050048	
526526	2050048	
527527	2050048	
528528	2050048	
529529	2050048	
530530	878320	
531531	2320	
532532	1218560	
533533	217088	
534534	0	
535535	0	
536536	0	
537537	1122304	
538538	311296	
539539	0	
540540	0	
541541	1658880	
542542	710656	
543543	1054720	
544544	1435648	
545545	1646592	
546546	2050048	
547547	888832	
548548	1421312	
549549	2050048	
550550	2050048	
551551	2050048	
552552	2050048	
553553	2050048	
554554	2050048	
555555	2050048	
556556	2050048	
557557	2050048	
558558	2050048	
559559	2050048	
560560	2050048	
561561	2050048	
562562	2050048	
563563	2050048	
564564	1902592	
565565	32	
566566	1280	
567567	32	
568568	2112	
569569	640	
