StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
34000	10	19392	1024	19392000000	1024000000	768	768000000	
35000	10	25920	18752	25920000000	18752000000	896	896000000	
36000	10	19776	36416	19776000000	36416000000	1408	1408000000	
37000	10	704	11392	704000000	11392000000	128	128000000	
38000	10	8768	1600	8768000000	1600000000	256	256000000	
39000	10	15424	0	15424000000	0	832	832000000	
40000	10	26112	128	26112000000	128000000	1088	1088000000	
41000	10	26560	0	26560000000	0	1024	1024000000	
42000	10	26112	0	26112000000	0	896	896000000	
43000	10	26368	256	26368000000	256000000	1152	1152000000	
44000	10	26816	192	26816000000	192000000	768	768000000	
45000	10	31232	0	31232000000	0	384	384000000	
46000	10	30976	0	30976000000	0	0	0	
47000	10	31808	64	31808000000	64000000	0	0	
48000	10	30976	0	30976000000	0	0	0	
49000	10	31744	1792	31744000000	1792000000	0	0	
50000	10	28736	1024	28736000000	1024000000	0	0	
51000	10	31680	0	31680000000	0	0	0	
52000	10	31360	7104	31360000000	7104000000	0	0	
53000	10	22272	3136	22272000000	3136000000	192	192000000	
54000	10	24640	0	24640000000	0	192	192000000	
55000	10	5952	0	5952000000	0	384	384000000	
56000	10	1280	0	1280000000	0	192	192000000	
57000	10	0	0	0	0	320	320000000	
58000	10	0	0	0	0	256	256000000	
59000	10	0	0	0	0	384	384000000	
60000	10	0	0	0	0	192	192000000	
61000	10	0	0	0	0	448	448000000	
62000	10	0	0	0	0	192	192000000	
63000	10	0	0	0	0	384	384000000	
64000	10	0	0	0	0	192	192000000	
65000	10	0	0	0	0	384	384000000	
66000	10	0	0	0	0	192	192000000	
67000	10	0	0	0	0	384	384000000	
68000	10	0	0	0	0	256	256000000	
69000	10	0	0	0	0	320	320000000	
70000	10	0	0	0	0	256	256000000	
71000	10	0	1024	0	1024000000	384	384000000	
72000	10	0	0	0	0	192	192000000	
73000	10	0	0	0	0	384	384000000	
74000	10	0	0	0	0	192	192000000	
75000	10	0	0	0	0	384	384000000	
76000	10	0	0	0	0	256	256000000	
77000	10	0	0	0	0	320	320000000	
78000	10	0	0	0	0	256	256000000	
79000	10	0	0	0	0	320	320000000	
80000	10	0	0	0	0	256	256000000	
81000	10	0	0	0	0	320	320000000	
82000	10	0	0	0	0	320	320000000	
83000	10	0	0	0	0	256	256000000	
84000	10	0	0	0	0	320	320000000	
85000	10	0	0	0	0	256	256000000	
86000	10	0	0	0	0	320	320000000	
87000	10	0	0	0	0	256	256000000	
88000	10	0	0	0	0	128	128000000	
