StartCycle	NumCalculations	
0	8464	
1001	1776	
2002	0	
3003	0	
4004	1370112	
5005	0	
6006	0	
7007	0	
8008	0	
9009	585728	
10010	1183744	
11011	579584	
12012	1472512	
13013	1974272	
14014	2050048	
15015	2050048	
16016	2050048	
17017	2050048	
18018	2050048	
19019	2050048	
20020	2050048	
21021	1594064	
22022	5440	
23023	5840	
24024	471040	
25025	965968	
26026	960	
27027	26704	
28028	2000	
29029	960	
30030	48912	
31031	0	
32032	1370112	
33033	591872	
34034	1622016	
35035	0	
36036	0	
37037	1617920	
38038	376832	
39039	1835008	
40040	1476608	
41041	1980416	
42042	2050048	
43043	2050048	
44044	2050048	
45045	2050048	
46046	2050048	
47047	2050048	
48048	876544	
49049	0	
50050	1304976	
51051	553840	
52052	688784	
53053	1999072	
54054	1646592	
55055	1865744	
56056	16	
57057	592	
58058	992	
59059	2432	
60060	1840	
61061	2320	
62062	4080	
63063	1009664	
64064	1597440	
65065	0	
66066	0	
67067	0	
68068	0	
69069	0	
70070	0	
71071	0	
72072	0	
73073	745472	
74074	722944	
75075	409600	
76076	2050048	
77077	1708032	
78078	1003520	
79079	2050048	
80080	2050048	
81081	2050048	
82082	1568768	
83083	2050048	
84084	2050048	
85085	2050048	
86086	2050048	
87087	2050048	
88088	1941568	
89089	1984	
90090	0	
91091	0	
92092	0	
93093	342016	
94094	1191936	
95095	0	
96096	0	
97097	0	
98098	1075200	
99099	1673216	
100100	2050048	
101101	497664	
102102	1693696	
103103	2050048	
104104	2050048	
105105	1472512	
106106	780288	
107107	2050048	
108108	2050048	
109109	2050048	
110110	2050048	
111111	1304784	
112112	352	
113113	1328	
114114	160	
115115	4400	
116116	5840	
117117	0	
118118	0	
119119	0	
120120	0	
121121	915456	
122122	1011712	
123123	585728	
124124	1105920	
125125	1140736	
126126	583680	
127127	2050048	
128128	1519616	
129129	882688	
130130	2050048	
131131	2050048	
132132	2050048	
133133	2050048	
134134	2050048	
135135	2050048	
136136	2050048	
137137	651264	
138138	1966080	
139139	1007328	
140140	665600	
141141	2049360	
142142	1491904	
143143	1251488	
144144	176	
145145	42128	
146146	9168	
147147	16	
148148	2640	
149149	4800	
150150	0	
151151	0	
152152	0	
153153	0	
154154	0	
155155	0	
156156	0	
157157	0	
158158	0	
159159	0	
160160	0	
161161	0	
162162	0	
163163	2800	
164164	616448	
165165	524288	
166166	0	
167167	813056	
168168	690176	
169169	0	
170170	0	
171171	0	
172172	974848	
173173	2050048	
174174	1853440	
175175	999424	
176176	2050048	
177177	2050048	
178178	991232	
179179	1486848	
180180	2050048	
181181	2050048	
182182	2050048	
183183	2050048	
184184	2050048	
185185	1661392	
186186	745008	
187187	1179648	
188188	0	
189189	618496	
190190	0	
191191	0	
192192	0	
193193	1466368	
194194	253952	
195195	815104	
196196	36864	
197197	1679360	
198198	1363968	
199199	1769472	
200200	2050048	
201201	1648640	
202202	514048	
203203	1939456	
204204	2050048	
205205	2050048	
206206	2050048	
207207	2050048	
208208	2050048	
209209	133776	
210210	32	
211211	1360	
212212	0	
213213	6256	
214214	3984	
215215	0	
216216	0	
217217	1892352	
218218	34816	
219219	0	
220220	552960	
221221	1103872	
222222	362496	
223223	0	
224224	665600	
225225	2050048	
226226	1519616	
227227	2050048	
228228	2050048	
229229	2050048	
230230	2050048	
231231	2050048	
232232	2050048	
233233	2050048	
234234	1787904	
235235	1198480	
236236	2832	
237237	605136	
238238	1800192	
239239	1175552	
240240	667648	
241241	1921024	
242242	1038336	
243243	64	
244244	320	
245245	544	
246246	32	
247247	1008	
248248	0	
249249	0	
250250	0	
251251	0	
252252	0	
253253	0	
254254	80	
255255	240	
256256	231184	
257257	1214464	
258258	0	
259259	0	
260260	0	
261261	651264	
262262	0	
263263	1140736	
264264	585728	
265265	1247232	
266266	1853440	
267267	2037760	
268268	2050048	
269269	2050048	
270270	573440	
271271	2050048	
272272	2050048	
273273	2050048	
274274	1882112	
275275	2050048	
276276	2050048	
277277	2050048	
278278	2050048	
279279	49136	
280280	1402896	
281281	0	
282282	454656	
283283	2050048	
284284	1914880	
285285	0	
286286	1228800	
287287	2050048	
288288	1298432	
289289	1306624	
290290	1404928	
291291	2050048	
292292	1316864	
293293	1085440	
294294	1521664	
295295	2050048	
296296	1935360	
297297	2050048	
298298	1114464	
299299	512	
300300	1184	
301301	589824	
302302	1333248	
303303	0	
304304	716800	
305305	749568	
306306	1128448	
307307	2050048	
308308	1437888	
309309	528	
310310	1312	
311311	2016	
312312	4960	
313313	783568	
314314	946176	
315315	585728	
316316	0	
317317	0	
318318	1138688	
319319	1105920	
320320	1138688	
321321	880640	
322322	749568	
323323	0	
324324	1867776	
325325	2050048	
326326	2050048	
327327	2050048	
328328	989184	
329329	1454080	
330330	2050048	
331331	2050048	
332332	2050048	
333333	2050048	
334334	2050048	
335335	2050048	
336336	1378992	
337337	310608	
338338	1191936	
339339	0	
340340	0	
341341	0	
342342	0	
343343	0	
344344	0	
345345	686080	
346346	1050624	
347347	835584	
348348	958464	
349349	1974272	
350350	2050048	
351351	2050048	
352352	813056	
353353	2050048	
354354	1660928	
355355	2050048	
356356	2050048	
357357	2050048	
358358	2050048	
359359	1591424	
360360	496	
361361	1424	
362362	0	
