StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
105000	0	256	0	256000000	0	0	0	
106000	0	23744	256	23744000000	256000000	1920	1920000000	
107000	0	24128	0	24128000000	0	1024	1024000000	
108000	0	18496	0	18496000000	0	2176	2176000000	
109000	0	8192	4096	8192000000	4096000000	512	512000000	
110000	0	21696	4096	21696000000	4096000000	2048	2048000000	
111000	0	25792	0	25792000000	0	1024	1024000000	
112000	0	26112	896	26112000000	896000000	1536	1536000000	
113000	0	30912	0	30912000000	0	0	0	
114000	0	29056	3456	29056000000	3456000000	128	128000000	
115000	0	26112	0	26112000000	0	192	192000000	
116000	0	27328	0	27328000000	0	256	256000000	
117000	0	26048	0	26048000000	0	192	192000000	
118000	0	24640	0	24640000000	0	256	256000000	
119000	0	17728	64	17728000000	64000000	256	256000000	
120000	0	15040	0	15040000000	0	192	192000000	
121000	0	0	0	0	0	256	256000000	
122000	0	0	0	0	0	256	256000000	
123000	0	0	192	0	192000000	64	64000000	
124000	0	4096	4096	4096000000	4096000000	0	0	
125000	0	28288	0	28288000000	0	0	0	
126000	0	30720	0	30720000000	0	0	0	
127000	0	31744	0	31744000000	0	0	0	
128000	0	31488	0	31488000000	0	0	0	
129000	0	31872	256	31872000000	256000000	0	0	
130000	0	31488	0	31488000000	0	0	0	
131000	0	31872	0	31872000000	0	0	0	
132000	0	31296	0	31296000000	0	0	0	
133000	0	17472	0	17472000000	0	0	0	
134000	0	0	0	0	0	0	0	
135000	0	8192	4096	8192000000	4096000000	0	0	
