StartCycle	NumCalculations	
0	7840	
1001	2480	
2002	10160	
3003	0	
4004	595968	
5005	741376	
6006	0	
7007	0	
8008	0	
9009	552960	
10010	0	
11011	0	
12012	585728	
13013	0	
14014	2000896	
15015	2048000	
16016	1720320	
17017	2050048	
18018	2050048	
19019	2050048	
20020	2050048	
21021	2050048	
22022	2050048	
23023	2050048	
24024	2050048	
25025	2050048	
26026	2050048	
27027	2050048	
28028	2050048	
29029	2050048	
30030	2050048	
31031	2050048	
32032	2050048	
33033	2050048	
34034	459024	
35035	2800	
36036	13920	
37037	0	
38038	0	
39039	0	
40040	3360	
41041	1440	
42042	931840	
43043	438272	
44044	0	
45045	1973536	
46046	1132544	
47047	0	
48048	399360	
49049	1955840	
50050	1591296	
51051	341680	
52052	1763328	
53053	2050048	
54054	632832	
55055	913408	
56056	1586464	
57057	2050048	
58058	1951744	
59059	2050048	
60060	2053008	
61061	2050048	
62062	2050048	
63063	2050048	
64064	2052608	
65065	2050048	
66066	2050048	
67067	2052208	
68068	2050048	
69069	2051808	
70070	2050048	
71071	1650560	
72072	0	
73073	62736	
74074	0	
75075	10704	
76076	2160	
77077	0	
78078	0	
79079	2160	
80080	0	
81081	17024	
82082	23376	
83083	400	
84084	0	
85085	64448	
86086	0	
87087	0	
88088	0	
89089	0	
90090	0	
91091	0	
92092	0	
93093	0	
94094	0	
95095	32	
96096	96	
97097	96	
98098	64	
99099	96	
100100	64	
101101	64	
102102	96	
103103	672	
104104	128	
105105	0	
106106	128	
107107	32	
108108	96	
109109	64	
110110	64	
111111	4016	
112112	3184	
113113	96	
114114	64	
115115	64	
116116	96	
117117	32	
118118	128	
119119	32	
120120	4224	
121121	96	
122122	64	
123123	64	
124124	96	
125125	64	
126126	96	
127127	64	
128128	64	
129129	128	
130130	0	
131131	128	
132132	0	
133133	9536	
134134	64	
135135	0	
136136	0	
137137	8976	
138138	1236848	
139139	236880	
140140	1142784	
141141	1329152	
142142	1470176	
143143	1880064	
144144	2051408	
145145	2051408	
146146	2050048	
147147	492928	
148148	528	
149149	1376	
150150	1728	
151151	1984	
152152	21968	
153153	48	
154154	1200	
155155	160	
156156	976	
157157	23808	
158158	10320	
159159	0	
160160	169408	
161161	973248	
162162	31952	
163163	8960	
164164	716800	
165165	0	
166166	0	
167167	618496	
168168	1382400	
169169	1224704	
170170	2050048	
171171	2142832	
172172	2050048	
173173	1656832	
174174	841728	
175175	0	
176176	0	
177177	872448	
178178	1861632	
179179	2050048	
180180	2050048	
181181	2050048	
182182	557056	
183183	2050048	
184184	2050048	
185185	2050048	
186186	2050048	
187187	2050048	
188188	2050080	
189189	2050144	
190190	2050112	
191191	2050112	
192192	2050144	
193193	2050080	
194194	2050176	
195195	2050080	
196196	2050400	
197197	2050176	
198198	98416	
199199	816	
200200	1424	
201201	2128	
202202	96	
203203	32	
204204	0	
205205	128	
206206	1566720	
207207	32	
208208	96	
209209	0	
210210	0	
211211	59520	
212212	493568	
213213	128	
214214	385056	
215215	2050144	
216216	1820704	
217217	96	
218218	1706016	
219219	59488	
220220	553024	
221221	1436992	
222222	2050048	
223223	2050048	
224224	2050048	
225225	2050048	
226226	2050048	
227227	2050048	
228228	2050048	
229229	2050048	
230230	2050048	
231231	2050048	
232232	2050048	
233233	2050048	
234234	2050048	
235235	2050048	
236236	2050048	
237237	2050048	
238238	1378480	
239239	576	
240240	0	
241241	1152	
242242	2144	
243243	48	
244244	0	
245245	4000	
246246	2640	
247247	13840	
248248	0	
249249	1239040	
250250	0	
251251	1040384	
252252	98304	
253253	57344	
254254	495616	
255255	837632	
256256	1019904	
257257	1431552	
258258	1075200	
259259	1083392	
260260	1808384	
261261	2050048	
262262	2050048	
263263	2050048	
264264	2050048	
265265	2050048	
266266	2050048	
267267	2050048	
268268	2050048	
269269	2050048	
270270	2050048	
271271	2050048	
272272	2050048	
273273	2050048	
274274	2050048	
275275	2050048	
276276	2050048	
277277	2050048	
278278	1767424	
279279	1802240	
280280	1456128	
281281	552960	
282282	1214464	
283283	1828128	
284284	2050048	
285285	2050048	
286286	2050048	
287287	1028688	
288288	1152	
289289	0	
290290	496	
291291	1024	
292292	0	
293293	0	
294294	3760	
295295	2144	
296296	16	
297297	4064	
298298	80	
299299	6640	
300300	480	
301301	12560	
302302	0	
303303	0	
304304	1308672	
305305	973712	
306306	0	
307307	0	
308308	1171456	
309309	2560	
310310	0	
311311	155648	
312312	1575024	
313313	124928	
314314	429792	
315315	0	
316316	121920	
317317	2071360	
318318	2050048	
319319	2055104	
320320	1347472	
321321	2052208	
322322	2050048	
323323	1189888	
324324	2052208	
325325	1767424	
326326	2050048	
327327	2050784	
328328	2066336	
329329	2073824	
330330	2050048	
331331	2096240	
332332	2068304	
333333	2050048	
334334	2050048	
335335	2050048	
336336	2050048	
337337	2050048	
338338	2050048	
339339	2050048	
340340	2050048	
341341	2050048	
342342	100768	
343343	1168	
344344	2640	
345345	128	
346346	1075200	
347347	1396864	
348348	167936	
349349	128	
350350	0	
351351	768	
352352	10240	
353353	1243264	
354354	438272	
355355	128	
356356	1239040	
357357	559232	
358358	1634304	
359359	1376384	
360360	1753088	
361361	19456	
362362	1155136	
363363	610368	
364364	553056	
365365	32	
366366	1914976	
367367	1062944	
368368	1765472	
369369	219168	
370370	2051216	
371371	2053232	
372372	2050048	
373373	2050176	
374374	2050080	
375375	2050144	
376376	2050112	
377377	2050112	
378378	2050176	
379379	2050048	
380380	2050176	
381381	2050080	
382382	2050144	
383383	2050112	
384384	1592640	
385385	16	
386386	16	
387387	1328	
388388	13056	
389389	1952	
390390	656	
391391	0	
392392	0	
393393	880	
394394	19600	
395395	0	
396396	1239040	
397397	907264	
398398	231424	
399399	0	
400400	448512	
401401	1198080	
402402	796672	
403403	0	
404404	876544	
405405	815104	
406406	1021952	
407407	1462272	
408408	1687552	
409409	2050048	
410410	2050048	
411411	2050048	
412412	2050048	
413413	2050048	
414414	2050048	
415415	2050048	
416416	2050048	
417417	2050048	
418418	2050048	
419419	2050048	
420420	2050048	
421421	2050048	
422422	2050048	
423423	2050048	
424424	2050048	
425425	2050048	
426426	1409024	
427427	1294336	
428428	685392	
429429	1912832	
430430	914624	
431431	1518112	
432432	2051408	
433433	2050048	
434434	2051408	
435435	669184	
436436	192	
437437	1376	
438438	992	
439439	2304	
440440	11968	
441441	1152	
442442	10032	
443443	1360	
444444	96	
445445	14144	
446446	960	
447447	33456	
448448	480	
449449	10560	
450450	4000	
451451	11440	
452452	0	
453453	1335296	
454454	423936	
455455	0	
456456	585728	
457457	548864	
458458	720896	
459459	645744	
460460	911360	
461461	913408	
462462	602112	
463463	1484800	
464464	2050048	
465465	1748992	
466466	354304	
467467	2050048	
468468	2050048	
469469	1892352	
470470	524288	
471471	618496	
472472	0	
473473	0	
474474	0	
475475	862208	
476476	2050176	
477477	2050048	
478478	2050176	
479479	2050048	
480480	2050176	
481481	2050112	
482482	2050112	
483483	2050432	
484484	2050112	
485485	2050112	
486486	2050144	
487487	2050080	
488488	2050336	
489489	2050144	
490490	2050048	
491491	2050144	
492492	2050080	
493493	1835008	
494494	176	
495495	3328	
496496	720	
497497	64	
498498	1239104	
499499	96	
500500	32	
501501	96	
502502	32	
503503	96	
504504	712736	
505505	761984	
506506	741376	
507507	554368	
508508	708608	
509509	2050048	
510510	2050048	
511511	1310720	
512512	1286144	
513513	1593344	
514514	1681408	
515515	2050048	
516516	2050048	
517517	2050048	
518518	2050048	
519519	2050048	
520520	2050048	
521521	2050048	
522522	2050048	
523523	2050048	
524524	2050048	
525525	2050048	
526526	2050048	
527527	2050048	
528528	2050048	
529529	2050048	
530530	430784	
531531	48	
532532	1600	
533533	480	
534534	1264	
535535	0	
536536	784384	
537537	454656	
538538	188416	
539539	636928	
540540	1228800	
541541	2050048	
542542	2050048	
543543	2050048	
544544	2050048	
545545	1104240	
546546	512	
547547	0	
548548	1264	
549549	1936	
550550	0	
551551	96	
552552	0	
553553	16560	
554554	3840	
555555	0	
556556	0	
557557	0	
558558	0	
559559	0	
560560	944128	
561561	1400832	
562562	0	
563563	0	
564564	1273856	
565565	534528	
566566	2050048	
567567	2050048	
568568	2050048	
569569	2050048	
570570	239616	
571571	1525760	
572572	2050048	
573573	1269760	
574574	1966080	
575575	2050048	
576576	2050048	
577577	2050048	
578578	2050048	
579579	2050048	
580580	2050048	
581581	2050048	
582582	2050048	
583583	2050048	
584584	2050048	
585585	2050048	
586586	2050048	
587587	2050048	
588588	2050048	
589589	2050048	
590590	2013184	
591591	3088	
592592	521200	
593593	718848	
594594	0	
595595	0	
596596	0	
597597	483328	
598598	397312	
599599	0	
600600	0	
601601	1284096	
602602	2050048	
603603	2050048	
604604	1947648	
605605	0	
606606	1234944	
607607	2050048	
608608	970752	
609609	196608	
610610	2050048	
611611	2050048	
612612	2050048	
613613	2050048	
614614	2050048	
615615	2050048	
616616	2050048	
617617	2050048	
618618	2050048	
619619	2050048	
620620	2050048	
621621	2050048	
622622	2050048	
623623	2050048	
624624	1704032	
625625	512	
626626	0	
627627	768	
628628	2624	
629629	80	
630630	16	
