StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
283000	11	13248	1024	13248000000	1024000000	768	768000000	
284000	11	27264	0	27264000000	0	768	768000000	
285000	11	23744	2048	23744000000	2048000000	1536	1536000000	
286000	11	27456	0	27456000000	0	768	768000000	
287000	11	23424	1024	23424000000	1024000000	1664	1664000000	
288000	11	17088	0	17088000000	0	640	640000000	
289000	11	7040	0	7040000000	0	1792	1792000000	
290000	11	0	0	0	0	640	640000000	
291000	11	0	1024	0	1024000000	1792	1792000000	
292000	11	15744	0	15744000000	0	704	704000000	
293000	11	23552	0	23552000000	0	1600	1600000000	
294000	11	26304	17920	26304000000	17920000000	768	768000000	
295000	11	23488	0	23488000000	0	1600	1600000000	
296000	11	15360	10752	15360000000	10752000000	704	704000000	
297000	11	23360	0	23360000000	0	1600	1600000000	
298000	11	3264	0	3264000000	0	768	768000000	
299000	11	0	0	0	0	1856	1856000000	
300000	11	3200	36864	3200000000	36864000000	768	768000000	
301000	11	19776	8960	19776000000	8960000000	1536	1536000000	
302000	11	11840	256	11840000000	256000000	1152	1152000000	
303000	11	23040	4864	23040000000	4864000000	1536	1536000000	
304000	11	7936	4608	7936000000	4608000000	384	384000000	
305000	11	0	32640	0	32640000000	896	896000000	
306000	11	3840	14208	3840000000	14208000000	640	640000000	
307000	11	17216	0	17216000000	0	1536	1536000000	
308000	11	19456	0	19456000000	0	896	896000000	
309000	11	24384	0	24384000000	0	1408	1408000000	
310000	11	15488	0	15488000000	0	896	896000000	
311000	11	25344	0	25344000000	0	1408	1408000000	
312000	11	24384	0	24384000000	0	1152	1152000000	
313000	11	25856	0	25856000000	0	1152	1152000000	
314000	11	25344	0	25344000000	0	1152	1152000000	
315000	11	23616	0	23616000000	0	1536	1536000000	
316000	11	19648	0	19648000000	0	1152	1152000000	
317000	11	25600	0	25600000000	0	1152	1152000000	
318000	11	23360	0	23360000000	0	1344	1344000000	
319000	11	25856	0	25856000000	0	960	960000000	
320000	11	22656	0	22656000000	0	1536	1536000000	
321000	11	26752	0	26752000000	0	768	768000000	
322000	11	23936	0	23936000000	0	1536	1536000000	
323000	11	27392	0	27392000000	0	768	768000000	
324000	11	24896	0	24896000000	0	1536	1536000000	
325000	11	26240	0	26240000000	0	768	768000000	
326000	11	23488	0	23488000000	0	1664	1664000000	
327000	11	27712	0	27712000000	0	640	640000000	
328000	11	22976	0	22976000000	0	1856	1856000000	
329000	11	25920	3072	25920000000	3072000000	960	960000000	
330000	11	23744	12544	23744000000	12544000000	1408	1408000000	
331000	11	10624	0	10624000000	0	896	896000000	
332000	11	4096	0	4096000000	0	1408	1408000000	
333000	11	0	1664	0	1664000000	768	768000000	
334000	11	0	0	0	0	1600	1600000000	
335000	11	0	0	0	0	1088	1088000000	
336000	11	0	0	0	0	1792	1792000000	
337000	11	0	1152	0	1152000000	896	896000000	
338000	11	0	22336	0	22336000000	0	0	
339000	11	0	0	0	0	0	0	
340000	11	0	128	0	128000000	320	320000000	
341000	11	0	0	0	0	192	192000000	
342000	11	0	0	0	0	320	320000000	
343000	11	0	0	0	0	192	192000000	
344000	11	0	0	0	0	384	384000000	
345000	11	0	0	0	0	192	192000000	
346000	11	0	0	0	0	384	384000000	
347000	11	12288	2944	12288000000	2944000000	192	192000000	
348000	11	18688	16128	18688000000	16128000000	384	384000000	
349000	11	1792	0	1792000000	0	192	192000000	
350000	11	6976	14720	6976000000	14720000000	320	320000000	
351000	11	13376	0	13376000000	0	256	256000000	
352000	11	24320	0	24320000000	0	256	256000000	
353000	11	25792	0	25792000000	0	256	256000000	
354000	11	25088	0	25088000000	0	256	256000000	
355000	11	25216	0	25216000000	0	256	256000000	
356000	11	25792	0	25792000000	0	256	256000000	
357000	11	24320	0	24320000000	0	320	320000000	
358000	11	26752	0	26752000000	0	192	192000000	
359000	11	24512	0	24512000000	0	320	320000000	
360000	11	26752	0	26752000000	0	192	192000000	
361000	11	19968	0	19968000000	0	320	320000000	
