StartCycle	NumCalculations	
0	2480	
1001	1671248	
2002	1529856	
3003	126976	
4004	2050048	
5005	1748992	
6006	0	
7007	348160	
8008	2050048	
9009	2050048	
10010	1771520	
11011	526336	
12012	2050048	
13013	2050048	
14014	2050048	
15015	786432	
16016	2000896	
17017	2050048	
18018	1644544	
19019	886784	
20020	2050048	
21021	2050048	
22022	1857536	
23023	2002944	
24024	2050048	
25025	2050048	
26026	2050048	
27027	2050048	
28028	2050048	
29029	391440	
30030	790768	
31031	815104	
32032	452608	
33033	2050048	
34034	657408	
35035	0	
36036	804864	
37037	2050048	
38038	1724416	
39039	1839104	
40040	2050048	
41041	395264	
42042	952320	
43043	2019328	
44044	1771520	
45045	555008	
46046	1736704	
47047	2067344	
48048	170176	
49049	548864	
50050	2050048	
51051	2050048	
52052	819200	
53053	64	
54054	1966144	
55055	1925120	
56056	1736704	
57057	847968	
58058	1422624	
59059	2050048	
60060	2050048	
61061	2050048	
62062	2050048	
63063	2050048	
64064	2050048	
65065	1822720	
66066	972800	
67067	1191936	
68068	880640	
69069	0	
70070	1531904	
71071	1095680	
72072	1820672	
73073	1144832	
74074	1978368	
75075	2004992	
76076	1378304	
77077	192	
78078	320	
79079	2560	
80080	1271808	
81081	13792	
82082	782336	
83083	12608	
84084	0	
85085	309248	
86086	1054784	
87087	264256	
88088	0	
89089	1390592	
90090	1167424	
91091	1926464	
92092	0	
93093	1376256	
94094	2050048	
95095	1916928	
96096	2050048	
97097	331776	
98098	745472	
99099	2050048	
100100	2050048	
101101	1976320	
102102	2050048	
103103	290816	
104104	0	
105105	2025472	
106106	2050048	
107107	2050048	
108108	1865728	
109109	1480704	
110110	2050048	
111111	2050048	
112112	870400	
113113	1634304	
114114	2050048	
115115	2050048	
116116	2050048	
117117	2050048	
118118	2050048	
119119	2050048	
120120	2050048	
121121	1145344	
122122	1402880	
123123	0	
124124	0	
125125	2029568	
126126	1656832	
127127	860160	
128128	798720	
129129	2050048	
130130	1660928	
131131	1118208	
132132	782336	
133133	1996800	
134134	1890304	
135135	952320	
136136	1005568	
137137	2050048	
138138	1896448	
139139	81920	
140140	1220608	
141141	2050048	
142142	1472512	
143143	0	
144144	1503232	
145145	2050048	
146146	210944	
147147	1386496	
148148	1886208	
149149	2050048	
150150	989184	
151151	0	
152152	1794048	
153153	2050048	
154154	2050048	
155155	2050048	
156156	2050048	
157157	127264	
158158	224	
159159	2560	
160160	1239040	
161161	432128	
162162	710656	
163163	0	
164164	0	
165165	0	
166166	0	
167167	38912	
168168	1867776	
169169	1736704	
170170	2050048	
171171	847872	
172172	1759232	
173173	2050048	
174174	2050048	
175175	1050624	
176176	1933312	
177177	2050048	
178178	2050048	
179179	2050048	
180180	858112	
181181	1515520	
182182	2050048	
183183	1777664	
184184	2050048	
185185	2050048	
186186	2050048	
187187	2050048	
188188	2050048	
189189	2050048	
190190	2050048	
191191	1656832	
192192	1667072	
193193	774144	
194194	210944	
195195	1843200	
196196	1118208	
197197	1722368	
198198	1734656	
199199	1939456	
200200	1847296	
201201	1265664	
202202	1974272	
203203	112	
204204	400	
205205	2560	
206206	0	
207207	389120	
208208	691104	
209209	204992	
210210	1339392	
211211	0	
212212	0	
213213	128	
214214	0	
215215	980992	
216216	798752	
217217	2018656	
218218	2037760	
219219	2050048	
220220	1112064	
221221	1236992	
222222	1609728	
223223	303104	
224224	557056	
225225	1775616	
226226	1939456	
227227	1994752	
228228	2050048	
229229	1992704	
230230	1032192	
231231	2007040	
232232	2050048	
233233	2050048	
234234	2050048	
235235	1554432	
236236	1933312	
237237	1433600	
238238	2050048	
239239	1828864	
240240	1757184	
241241	2050048	
242242	1976320	
243243	2050048	
244244	2050048	
245245	2050048	
246246	2050048	
247247	1671680	
248248	1406976	
249249	1511424	
250250	704512	
251251	1185792	
252252	2050048	
253253	1933312	
254254	192512	
255255	1431552	
256256	301056	
257257	1380352	
258258	2050048	
259259	1955840	
260260	235520	
261261	1728512	
262262	2050048	
263263	1550336	
264264	0	
265265	1935360	
266266	2050048	
267267	1347584	
268268	0	
269269	2019328	
270270	2004992	
271271	946176	
272272	442368	
273273	2050048	
274274	1159168	
275275	1091584	
276276	585728	
277277	2050048	
278278	1751040	
279279	1968128	
280280	2050048	
281281	2050048	
282282	2050048	
283283	327984	
284284	208	
285285	2560	
286286	0	
287287	0	
288288	0	
289289	0	
290290	1763328	
291291	514048	
292292	38912	
293293	606208	
294294	1148928	
295295	460800	
296296	1953792	
297297	2023424	
298298	2050048	
299299	2050048	
300300	2031616	
301301	2050048	
302302	2050048	
303303	1245184	
304304	1144832	
305305	2050048	
306306	2050048	
307307	350208	
308308	2050048	
309309	2050048	
310310	2050048	
311311	2050048	
312312	2050048	
313313	2050048	
314314	2050048	
315315	2050048	
316316	2050048	
317317	1308672	
318318	0	
319319	327680	
320320	944128	
321321	989184	
322322	1941504	
323323	653312	
324324	2050048	
325325	1173504	
326326	1720320	
327327	1658880	
328328	1957888	
329329	864256	
330330	512	
331331	2560	
332332	0	
333333	6368	
334334	7424	
335335	20176	
336336	1079600	
337337	1579008	
338338	962560	
339339	32	
340340	626784	
341341	1064960	
342342	585728	
343343	64	
