StartCycle	NumCalculations	
0	8160	
1001	6880	
2002	320	
3003	1775616	
4004	20480	
5005	0	
6006	552960	
7007	0	
8008	1513472	
9009	571392	
10010	0	
11011	0	
12012	552960	
13013	1165312	
14014	2050048	
15015	2050048	
16016	2050048	
17017	2050048	
18018	2050048	
19019	2050048	
20020	2050048	
21021	2050048	
22022	2050048	
23023	2050048	
24024	2050048	
25025	2050048	
26026	2050048	
27027	2050048	
28028	2050048	
29029	2050048	
30030	2050048	
31031	2050048	
32032	729680	
33033	3200	
34034	9520	
35035	0	
36036	0	
37037	0	
38038	647168	
39039	559104	
40040	4960	
41041	0	
42042	1175552	
43043	652480	
44044	1344	
45045	0	
46046	503808	
47047	81920	
48048	0	
49049	1423360	
50050	1415168	
51051	2050048	
52052	1234160	
53053	610304	
54054	2050048	
55055	2050048	
56056	2052656	
57057	2050400	
58058	2050048	
59059	2050880	
60060	2051776	
61061	2050048	
62062	2075136	
63063	2053808	
64064	2050048	
65065	2072272	
66066	2050048	
67067	2130288	
68068	2054272	
69069	2050176	
70070	925696	
71071	128	
72072	0	
73073	128	
74074	32	
75075	96	
76076	64	
77077	64	
78078	0	
79079	0	
80080	0	
81081	0	
82082	64	
83083	64	
84084	96	
85085	32	
86086	128	
87087	0	
88088	128	
89089	32	
90090	3936	
91091	128	
92092	32	
93093	96	
94094	96	
95095	32	
96096	128	
97097	0	
98098	6784	
99099	96	
100100	64	
101101	96	
102102	64	
103103	11024	
104104	8240	
105105	0	
106106	0	
107107	0	
108108	0	
109109	0	
110110	0	
111111	149504	
112112	1773568	
113113	1760	
114114	108544	
115115	1953104	
116116	1863680	
117117	1066320	
118118	2051008	
119119	2053904	
120120	2050048	
121121	55520	
122122	288	
123123	16	
124124	1008	
125125	0	
126126	1536	
127127	2560	
128128	1840	
129129	1920	
130130	9040	
131131	770048	
132132	343824	
133133	779696	
134134	0	
135135	1248	
136136	11712	
137137	587088	
138138	18432	
139139	980304	
140140	1320672	
141141	2136944	
142142	1619968	
143143	1236992	
144144	1101824	
145145	1533952	
146146	1718272	
147147	1107968	
148148	1273856	
149149	911360	
150150	2050048	
151151	2050048	
152152	1898496	
153153	411648	
154154	2050048	
155155	2050048	
156156	2050048	
157157	2050048	
158158	2050048	
159159	2050048	
160160	2050048	
161161	2050048	
162162	2050112	
163163	2050112	
164164	2050048	
165165	2050144	
166166	2050080	
167167	2050048	
168168	2050176	
169169	1110448	
170170	96	
171171	2672	
172172	1177600	
173173	127040	
174174	590272	
175175	0	
176176	1005568	
177177	100352	
178178	0	
179179	0	
180180	684032	
181181	0	
182182	872448	
183183	40960	
184184	1955840	
185185	1128448	
186186	2050048	
187187	2050048	
188188	2050048	
189189	2050048	
190190	962560	
191191	1984512	
192192	2050048	
193193	2050048	
194194	2050048	
195195	2050048	
196196	2050048	
197197	2050048	
198198	2050048	
199199	2050048	
200200	2050048	
201201	2050048	
202202	2050048	
203203	2050048	
204204	2050048	
205205	393920	
206206	352	
207207	1248	
208208	736	
209209	2272	
210210	320	
211211	12800	
212212	0	
213213	1239040	
214214	0	
215215	0	
216216	0	
217217	995328	
218218	761856	
219219	522240	
220220	684032	
221221	1179648	
222222	2050048	
223223	2050048	
224224	1986560	
225225	460800	
226226	2050048	
227227	2050048	
228228	2050048	
229229	2050048	
230230	2050048	
231231	2050048	
232232	2050048	
233233	2050048	
234234	2050048	
235235	2050048	
236236	2050048	
237237	2050048	
238238	2050048	
239239	2050048	
240240	2050048	
241241	1912832	
242242	1728512	
243243	976896	
244244	0	
245245	1466368	
246246	1980416	
247247	2050048	
248248	2050128	
249249	2054928	
250250	1108016	
251251	304	
252252	2560	
253253	1200	
254254	1472	
255255	16	
256256	32	
257257	1360	
258258	3280	
259259	10720	
260260	655360	
261261	1540096	
262262	187632	
263263	0	
264264	552960	
265265	0	
266266	588688	
267267	913408	
268268	489472	
269269	616448	
270270	555520	
271271	552960	
272272	552960	
273273	587472	
274274	1167360	
275275	2070528	
276276	2051792	
277277	2051264	
278278	2073904	
279279	2050048	
280280	1411072	
281281	2050048	
282282	2050048	
283283	2050176	
284284	2050048	
285285	415872	
286286	1806336	
287287	2050176	
288288	2050080	
289289	2050144	
290290	2050144	
291291	2050080	
292292	2050048	
293293	2050048	
294294	2050048	
295295	2050048	
296296	2050112	
297297	2050112	
298298	2050176	
299299	1310832	
300300	272	
301301	2848	
302302	96	
303303	32	
304304	1374048	
305305	64	
306306	64	
307307	553024	
308308	64	
309309	553024	
310310	64	
311311	979008	
312312	64	
313313	618560	
314314	6784	
315315	64	
316316	96	
317317	1210400	
318318	555104	
319319	1575712	
320320	1454080	
321321	0	
322322	1017856	
323323	2050048	
324324	2050048	
325325	2050048	
326326	2050048	
327327	2050048	
328328	2050048	
329329	2050048	
330330	2050048	
331331	2050048	
332332	2050048	
333333	2050048	
334334	2050048	
335335	2050048	
336336	2050048	
337337	2050048	
338338	2050048	
339339	2050048	
340340	631232	
341341	480	
342342	1056	
343343	1056	
344344	16	
345345	4096	
346346	5360	
347347	5840	
348348	594000	
349349	1955840	
350350	583680	
351351	0	
352352	663552	
353353	2050048	
354354	2050048	
355355	897024	
356356	968704	
357357	2050048	
358358	2050048	
359359	1130496	
360360	2050048	
361361	2050048	
362362	2050048	
363363	2050048	
364364	2050048	
365365	2050048	
366366	2050048	
367367	2050048	
368368	2050048	
369369	2050048	
370370	2050048	
371371	2050048	
372372	2050048	
373373	1908736	
374374	1304576	
375375	554720	
376376	1110016	
377377	1099088	
378378	1558528	
379379	2051408	
380380	2051008	
381381	2053904	
382382	2050048	
383383	333920	
384384	432	
385385	16	
386386	992	
387387	1024	
388388	0	
389389	512	
390390	5360	
391391	2080	
392392	7920	
393393	0	
394394	0	
395395	1011488	
396396	591264	
397397	0	
398398	737216	
399399	482016	
400400	1360	
401401	0	
402402	1360	
403403	656976	
404404	84992	
405405	8192	
406406	2050048	
407407	2050048	
408408	2050048	
409409	2050048	
410410	2050048	
411411	2050048	
412412	1974272	
413413	0	
414414	0	
415415	1654784	
416416	2050048	
417417	2050048	
418418	2050048	
419419	2050048	
420420	2050048	
421421	2050048	
422422	2050048	
423423	2050048	
424424	2050048	
425425	2050048	
426426	2050112	
427427	2050112	
428428	2050048	
429429	2050176	
430430	2050048	
431431	1308768	
432432	128	
433433	2976	
434434	96	
435435	32	
436436	0	
437437	4480	
438438	64	
439439	1396800	
440440	202752	
441441	0	
442442	1400832	
443443	1411072	
444444	1597440	
445445	2050048	
446446	2050048	
447447	190464	
448448	1562624	
449449	1251328	
450450	585728	
451451	1021952	
452452	2050048	
453453	2050048	
454454	2050048	
455455	2050048	
456456	2050048	
457457	2050048	
458458	2050048	
459459	2050048	
460460	2050048	
461461	2050048	
462462	2050048	
463463	2050048	
464464	2050048	
465465	2050048	
466466	2050048	
467467	397552	
468468	1264	
469469	304	
470470	1248	
471471	16	
472472	0	
473473	233472	
474474	1787904	
475475	684032	
476476	1992704	
477477	2050048	
478478	2050048	
479479	2050048	
480480	2050048	
481481	219200	
482482	1200	
483483	288	
484484	1520	
485485	3920	
486486	640	
487487	10800	
488488	0	
489489	1386496	
490490	1089536	
491491	0	
492492	0	
493493	1136640	
494494	34816	
495495	1239040	
496496	552960	
497497	1105920	
498498	587776	
499499	1959936	
500500	1480704	
501501	751616	
502502	2050048	
503503	2050048	
504504	2050048	
505505	2050048	
506506	1619968	
507507	2050048	
508508	2050048	
509509	2050048	
510510	2050048	
511511	2050048	
512512	2050048	
513513	2050048	
514514	2050048	
515515	2050048	
516516	2050048	
517517	2050048	
518518	2050048	
519519	2050048	
520520	2050048	
521521	2050048	
522522	2050048	
523523	2050048	
524524	106656	
525525	901984	
