StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
415000	7	20608	1024	20608000000	1024000000	448	448000000	
416000	7	22272	0	22272000000	0	1856	1856000000	
417000	7	26752	2048	26752000000	2048000000	960	960000000	
418000	7	23360	1024	23360000000	1024000000	1728	1728000000	
419000	7	27200	0	27200000000	0	768	768000000	
420000	7	19136	0	19136000000	0	1536	1536000000	
421000	7	0	0	0	0	768	768000000	
422000	7	0	0	0	0	1728	1728000000	
423000	7	0	1024	0	1024000000	960	960000000	
424000	7	18368	0	18368000000	0	1536	1536000000	
425000	7	25856	0	25856000000	0	896	896000000	
426000	7	25088	7168	25088000000	7168000000	1408	1408000000	
427000	7	25536	19712	25536000000	19712000000	1088	1088000000	
428000	7	25536	19968	25536000000	19968000000	1216	1216000000	
429000	7	10688	10880	10688000000	10880000000	768	768000000	
430000	7	0	7808	0	7808000000	0	0	
431000	7	6912	0	6912000000	0	1088	1088000000	
432000	7	13440	0	13440000000	0	1216	1216000000	
433000	7	24960	10432	24960000000	10432000000	1152	1152000000	
434000	7	17280	17216	17280000000	17216000000	1152	1152000000	
435000	7	3200	32896	3200000000	32896000000	384	384000000	
436000	7	5632	4992	5632000000	4992000000	384	384000000	
437000	7	23616	0	23616000000	0	1536	1536000000	
438000	7	20800	0	20800000000	0	768	768000000	
439000	7	17664	0	17664000000	0	1536	1536000000	
440000	7	26880	0	26880000000	0	768	768000000	
441000	7	23872	0	23872000000	0	1536	1536000000	
442000	7	27456	0	27456000000	0	768	768000000	
443000	7	23424	0	23424000000	0	1664	1664000000	
444000	7	27584	0	27584000000	0	640	640000000	
445000	7	23104	0	23104000000	0	1856	1856000000	
446000	7	27968	0	27968000000	0	576	576000000	
447000	7	22080	0	22080000000	0	1792	1792000000	
448000	7	16448	0	16448000000	0	704	704000000	
449000	7	23808	0	23808000000	0	1536	1536000000	
450000	7	20736	0	20736000000	0	832	832000000	
451000	7	23552	0	23552000000	0	1536	1536000000	
452000	7	27520	0	27520000000	0	768	768000000	
453000	7	23168	0	23168000000	0	1792	1792000000	
454000	7	27968	0	27968000000	0	512	512000000	
455000	7	22848	0	22848000000	0	1920	1920000000	
456000	7	28032	0	28032000000	0	576	576000000	
457000	7	23424	0	23424000000	0	1728	1728000000	
458000	7	27072	3072	27072000000	3072000000	768	768000000	
459000	7	24192	0	24192000000	0	1536	1536000000	
460000	7	14144	0	14144000000	0	768	768000000	
461000	7	14400	0	14400000000	0	1536	1536000000	
462000	7	2432	0	2432000000	0	768	768000000	
463000	7	0	0	0	0	1536	1536000000	
464000	7	0	0	0	0	896	896000000	
465000	7	0	0	0	0	1792	1792000000	
466000	7	0	0	0	0	1152	1152000000	
467000	7	0	0	0	0	1536	1536000000	
468000	7	0	0	0	0	1152	1152000000	
469000	7	0	0	0	0	1536	1536000000	
470000	7	0	0	0	0	1152	1152000000	
471000	7	0	0	0	0	1536	1536000000	
472000	7	0	0	0	0	1152	1152000000	
473000	7	0	0	0	0	1152	1152000000	
474000	7	0	0	0	0	1472	1472000000	
475000	7	0	0	0	0	1216	1216000000	
476000	7	0	0	0	0	1536	1536000000	
477000	7	0	1024	0	1024000000	1152	1152000000	
478000	7	16832	7552	16832000000	7552000000	1536	1536000000	
479000	7	15936	24064	15936000000	24064000000	768	768000000	
480000	7	12224	1152	12224000000	1152000000	1152	1152000000	
481000	7	18752	0	18752000000	0	768	768000000	
482000	7	22336	0	22336000000	0	1664	1664000000	
483000	7	27648	0	27648000000	0	640	640000000	
484000	7	23744	0	23744000000	0	1536	1536000000	
485000	7	27072	0	27072000000	0	896	896000000	
486000	7	22208	0	22208000000	0	1792	1792000000	
487000	7	28672	0	28672000000	0	704	704000000	
488000	7	22464	0	22464000000	0	1600	1600000000	
489000	7	27520	0	27520000000	0	768	768000000	
490000	7	23552	0	23552000000	0	1600	1600000000	
491000	7	24640	0	24640000000	0	704	704000000	
492000	7	23680	0	23680000000	0	1536	1536000000	
493000	7	27456	0	27456000000	0	768	768000000	
494000	7	22848	0	22848000000	0	1920	1920000000	
495000	7	27776	0	27776000000	0	576	576000000	
496000	7	23424	0	23424000000	0	1728	1728000000	
497000	7	28416	0	28416000000	0	384	384000000	
498000	7	23040	0	23040000000	0	1856	1856000000	
499000	7	26304	0	26304000000	0	832	832000000	
500000	7	24896	3072	24896000000	3072000000	1536	1536000000	
501000	7	25472	2304	25472000000	2304000000	768	768000000	
