StartCycle	NumCalculations	
0	10160	
1001	1622096	
2002	1804288	
3003	0	
4004	0	
5005	0	
6006	0	
7007	622592	
8008	2050048	
9009	2050048	
10010	2050048	
11011	2050048	
12012	96256	
13013	1394688	
14014	43136	
15015	1076736	
16016	1536	
17017	787904	
18018	977664	
19019	1071104	
20020	950464	
21021	1458544	
22022	2056944	
23023	2050048	
24024	2050048	
25025	1734656	
26026	0	
27027	0	
28028	0	
29029	0	
30030	0	
31031	0	
32032	0	
33033	0	
34034	0	
35035	0	
36036	0	
37037	0	
38038	1473152	
39039	539904	
40040	1760256	
41041	1695264	
42042	6784	
43043	10448	
44044	720	
45045	0	
46046	0	
47047	0	
48048	0	
49049	0	
50050	0	
51051	0	
52052	0	
53053	0	
54054	0	
55055	0	
56056	0	
57057	0	
58058	0	
59059	1871872	
60060	2050048	
61061	2050048	
62062	2050048	
63063	2050048	
64064	2050048	
65065	751600	
66066	497680	
67067	1003520	
68068	0	
69069	0	
70070	1105920	
71071	2050048	
72072	1853440	
73073	1642496	
74074	2050048	
75075	2050048	
76076	1659072	
77077	1856	
78078	10240	
79079	0	
80080	1730560	
81081	0	
82082	12288	
83083	606208	
84084	651264	
85085	1783808	
86086	2050048	
87087	2050048	
88088	2050048	
89089	1722368	
90090	1114608	
91091	1183376	
92092	1363456	
93093	1410144	
94094	6672	
95095	3648	
96096	0	
97097	2176	
98098	63120	
99099	55088	
100100	380928	
101101	1640448	
102102	0	
103103	0	
104104	0	
105105	0	
106106	0	
107107	0	
108108	0	
109109	374784	
110110	2050048	
111111	1896448	
112112	43008	
113113	2050048	
114114	2050048	
115115	2050048	
116116	1896496	
117117	2000	
118118	0	
119119	0	
120120	231424	
121121	1597440	
122122	552960	
123123	684032	
124124	0	
125125	0	
126126	598016	
127127	2050048	
128128	2050048	
129129	2050048	
130130	2050048	
131131	2050048	
132132	1039168	
133133	1200	
134134	9776	
135135	1122784	
136136	1220608	
137137	2037760	
138138	1089536	
139139	1953792	
140140	1439744	
141141	2050048	
142142	1761280	
143143	1617792	
144144	1141632	
145145	1758848	
146146	1136592	
147147	1328	
148148	464	
149149	10160	
150150	690176	
151151	1069056	
152152	815104	
153153	0	
154154	0	
155155	0	
156156	0	
157157	0	
158158	542720	
159159	1183744	
160160	237568	
161161	2050048	
162162	2050048	
163163	2050048	
164164	2050048	
165165	2050048	
166166	978016	
167167	1207200	
168168	0	
169169	847872	
170170	0	
171171	0	
172172	0	
173173	0	
174174	4096	
175175	2050048	
176176	2050048	
177177	2050048	
178178	2050048	
179179	2050048	
180180	1603920	
181181	1712	
182182	0	
183183	1359872	
184184	1234944	
185185	2045952	
186186	1216	
187187	11072	
188188	0	
189189	0	
190190	0	
191191	0	
192192	985088	
193193	1040384	
194194	0	
195195	0	
196196	1779712	
197197	2050048	
198198	2050048	
199199	2050048	
200200	2050048	
201201	1906784	
202202	1952	
203203	1501184	
204204	0	
205205	0	
206206	413696	
207207	499712	
208208	0	
209209	618496	
210210	1204224	
211211	1304576	
212212	2050048	
213213	2050048	
214214	2050048	
215215	2050048	
216216	1730736	
217217	1872	
218218	0	
