StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
219000	23	9024	0	9024000000	0	384	384000000	
220000	23	27136	0	27136000000	0	768	768000000	
221000	23	22976	512	22976000000	512000000	1920	1920000000	
222000	23	28224	0	28224000000	0	384	384000000	
223000	23	23808	64	23808000000	64000000	1536	1536000000	
224000	23	20928	448	20928000000	448000000	384	384000000	
225000	23	2368	1664	2368000000	1664000000	0	0	
226000	23	30464	12288	30464000000	12288000000	0	0	
227000	23	14656	4608	14656000000	4608000000	0	0	
228000	23	11840	17216	11840000000	17216000000	0	0	
229000	23	31616	320	31616000000	320000000	0	0	
230000	23	31488	0	31488000000	0	0	0	
231000	23	28544	192	28544000000	192000000	192	192000000	
232000	23	26176	0	26176000000	0	192	192000000	
233000	23	25664	0	25664000000	0	320	320000000	
234000	23	25408	0	25408000000	0	256	256000000	
235000	23	22656	0	22656000000	0	256	256000000	
236000	23	25728	0	25728000000	0	256	256000000	
237000	23	24256	0	24256000000	0	320	320000000	
238000	23	23424	0	23424000000	0	256	256000000	
239000	23	24448	0	24448000000	0	320	320000000	
240000	23	25408	0	25408000000	0	320	320000000	
241000	23	25408	128	25408000000	128000000	256	256000000	
242000	23	24832	0	24832000000	0	320	320000000	
243000	23	25536	0	25536000000	0	256	256000000	
244000	23	25856	512	25856000000	512000000	320	320000000	
245000	23	30848	0	30848000000	0	0	0	
246000	23	32000	0	32000000000	0	0	0	
247000	23	30656	0	30656000000	0	0	0	
248000	23	21888	0	21888000000	0	0	0	
249000	23	0	0	0	0	0	0	
250000	23	0	0	0	0	0	0	
251000	23	0	0	0	0	0	0	
252000	23	0	0	0	0	0	0	
253000	23	0	0	0	0	0	0	
254000	23	0	0	0	0	0	0	
255000	23	0	0	0	0	0	0	
256000	23	21376	8192	21376000000	8192000000	0	0	
257000	23	30976	0	30976000000	0	0	0	
258000	23	31616	0	31616000000	0	0	0	
259000	23	31424	0	31424000000	0	0	0	
260000	23	31872	0	31872000000	0	0	0	
261000	23	30272	0	30272000000	0	0	0	
262000	23	28736	0	28736000000	0	0	0	
263000	23	31488	0	31488000000	0	0	0	
264000	23	31872	0	31872000000	0	0	0	
265000	23	31360	0	31360000000	0	0	0	
266000	23	32000	0	32000000000	0	0	0	
267000	23	31360	0	31360000000	0	0	0	
268000	23	31872	0	31872000000	0	0	0	
269000	23	31552	512	31552000000	512000000	0	0	
270000	23	31872	0	31872000000	0	0	0	
271000	23	31296	0	31296000000	0	0	0	
272000	23	31936	0	31936000000	0	0	0	
273000	23	17792	0	17792000000	0	0	0	
274000	23	0	0	0	0	0	0	
275000	23	0	0	0	0	0	0	
276000	23	0	0	0	0	0	0	
277000	23	0	0	0	0	0	0	
278000	23	11840	0	11840000000	0	0	0	
279000	23	20928	15616	20928000000	15616000000	0	0	
280000	23	0	768	0	768000000	0	0	
