StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
476000	20	3392	512	3392000000	512000000	0	0	
477000	20	15488	0	15488000000	0	0	0	
478000	20	29440	0	29440000000	0	0	0	
479000	20	31424	0	31424000000	0	0	0	
480000	20	32000	0	32000000000	0	0	0	
481000	20	31168	0	31168000000	0	0	0	
482000	20	29056	0	29056000000	0	0	0	
483000	20	21056	1024	21056000000	1024000000	0	0	
484000	20	30528	0	30528000000	0	0	0	
485000	20	31424	0	31424000000	0	0	0	
486000	20	11264	0	11264000000	0	0	0	
487000	20	0	0	0	0	0	0	
488000	20	0	0	0	0	0	0	
489000	20	0	0	0	0	0	0	
490000	20	18176	0	18176000000	0	0	0	
491000	20	31232	0	31232000000	0	0	0	
492000	20	31744	13824	31744000000	13824000000	0	0	
493000	20	31232	20992	31232000000	20992000000	0	0	
494000	20	18688	30208	18688000000	30208000000	0	0	
495000	20	0	0	0	0	0	0	
496000	20	14720	512	14720000000	512000000	0	0	
497000	20	26816	10240	26816000000	10240000000	0	0	
498000	20	24512	19968	24512000000	19968000000	0	0	
499000	20	0	35328	0	35328000000	0	0	
500000	20	18752	0	18752000000	0	0	0	
501000	20	22144	0	22144000000	0	0	0	
502000	20	32000	0	32000000000	0	0	0	
503000	20	31040	0	31040000000	0	0	0	
504000	20	28480	0	28480000000	0	0	0	
505000	20	31232	0	31232000000	0	0	0	
506000	20	29376	0	29376000000	0	0	0	
507000	20	27392	0	27392000000	0	0	0	
508000	20	31360	0	31360000000	0	0	0	
509000	20	31872	0	31872000000	0	0	0	
510000	20	31360	0	31360000000	0	0	0	
511000	20	31872	0	31872000000	0	0	0	
512000	20	31424	0	31424000000	0	0	0	
513000	20	31936	0	31936000000	0	0	0	
514000	20	31424	0	31424000000	0	0	0	
515000	20	31936	0	31936000000	0	0	0	
516000	20	31488	0	31488000000	0	0	0	
517000	20	31936	0	31936000000	0	0	0	
518000	20	31488	0	31488000000	0	0	0	
519000	20	31872	0	31872000000	0	0	0	
520000	20	31488	0	31488000000	0	0	0	
521000	20	31936	0	31936000000	0	0	0	
522000	20	31552	0	31552000000	0	0	0	
523000	20	31936	0	31936000000	0	0	0	
524000	20	31488	0	31488000000	0	0	0	
525000	20	31936	0	31936000000	0	0	0	
526000	20	31488	0	31488000000	0	0	0	
527000	20	31936	0	31936000000	0	0	0	
528000	20	31424	0	31424000000	0	0	0	
529000	20	32000	0	32000000000	0	0	0	
530000	20	31360	1024	31360000000	1024000000	0	0	
531000	20	31936	0	31936000000	0	0	0	
532000	20	31552	0	31552000000	0	0	0	
533000	20	31936	0	31936000000	0	0	0	
534000	20	31360	0	31360000000	0	0	0	
535000	20	31872	0	31872000000	0	0	0	
536000	20	6528	0	6528000000	0	0	0	
537000	20	0	0	0	0	0	0	
538000	20	0	0	0	0	0	0	
539000	20	0	0	0	0	0	0	
540000	20	0	0	0	0	0	0	
541000	20	16384	16384	16384000000	16384000000	0	0	
542000	20	23104	0	23104000000	0	0	0	
543000	20	31744	0	31744000000	0	0	0	
544000	20	24704	0	24704000000	0	0	0	
545000	20	31936	0	31936000000	0	0	0	
546000	20	31424	0	31424000000	0	0	0	
547000	20	31424	0	31424000000	0	0	0	
548000	20	31936	0	31936000000	0	0	0	
549000	20	31488	0	31488000000	0	0	0	
550000	20	31872	0	31872000000	0	0	0	
551000	20	31488	0	31488000000	0	0	0	
552000	20	32000	0	32000000000	0	0	0	
553000	20	31488	0	31488000000	0	0	0	
554000	20	31872	0	31872000000	0	0	0	
555000	20	31552	0	31552000000	0	0	0	
556000	20	32000	0	32000000000	0	0	0	
557000	20	31424	0	31424000000	0	0	0	
558000	20	31872	0	31872000000	0	0	0	
559000	20	31552	0	31552000000	0	0	0	
560000	20	31936	0	31936000000	0	0	0	
561000	20	31488	0	31488000000	0	0	0	
562000	20	32000	0	32000000000	0	0	0	
563000	20	31424	0	31424000000	0	0	0	
564000	20	32000	0	32000000000	0	0	0	
565000	20	31424	0	31424000000	0	0	0	
566000	20	31936	0	31936000000	0	0	0	
567000	20	31488	0	31488000000	0	0	0	
568000	20	31872	0	31872000000	0	0	0	
569000	20	31424	0	31424000000	0	0	0	
570000	20	31936	0	31936000000	0	0	0	
571000	20	31488	1024	31488000000	1024000000	0	0	
572000	20	32000	0	32000000000	0	0	0	
573000	20	31552	0	31552000000	0	0	0	
574000	20	31936	0	31936000000	0	0	0	
575000	20	31104	0	31104000000	0	0	0	
576000	20	3072	0	3072000000	0	0	0	
577000	20	0	0	0	0	0	0	
578000	20	26560	0	26560000000	0	0	0	
579000	20	31296	0	31296000000	0	0	0	
580000	20	31936	12800	31936000000	12800000000	0	0	
581000	20	31104	31744	31104000000	31744000000	0	0	
582000	20	10176	20480	10176000000	20480000000	0	0	
583000	20	0	0	0	0	0	0	
584000	20	0	512	0	512000000	0	0	
