StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
21000	22	4864	0	4864000000	0	0	0	
22000	22	23040	18048	23040000000	18048000000	1792	1792000000	
23000	22	8128	14720	8128000000	14720000000	896	896000000	
24000	22	23360	0	23360000000	0	1728	1728000000	
25000	22	15360	0	15360000000	0	576	576000000	
26000	22	23168	0	23168000000	0	1792	1792000000	
27000	22	27520	0	27520000000	0	768	768000000	
28000	22	23296	0	23296000000	0	1664	1664000000	
29000	22	24256	0	24256000000	0	384	384000000	
30000	22	23104	0	23104000000	0	1856	1856000000	
31000	22	26176	0	26176000000	0	832	832000000	
32000	22	23296	0	23296000000	0	1536	1536000000	
33000	22	26176	0	26176000000	0	768	768000000	
34000	22	24896	0	24896000000	0	1536	1536000000	
35000	22	26112	0	26112000000	0	896	896000000	
36000	22	25216	1024	25216000000	1024000000	1408	1408000000	
37000	22	25600	896	25600000000	896000000	1088	1088000000	
38000	22	25664	0	25664000000	0	1216	1216000000	
39000	22	15360	448	15360000000	448000000	1152	1152000000	
40000	22	25024	256	25024000000	256000000	1152	1152000000	
41000	22	19392	0	19392000000	0	1152	1152000000	
42000	22	0	0	0	0	768	768000000	
43000	22	0	0	0	0	0	0	
44000	22	0	0	0	0	0	0	
45000	22	0	7936	0	7936000000	0	0	
46000	22	0	3712	0	3712000000	0	0	
47000	22	0	0	0	0	0	0	
48000	22	0	0	0	0	0	0	
49000	22	0	4864	0	4864000000	0	0	
50000	22	0	640	0	640000000	128	128000000	
51000	22	0	0	0	0	384	384000000	
52000	22	0	0	0	0	192	192000000	
53000	22	0	0	0	0	384	384000000	
54000	22	0	0	0	0	192	192000000	
55000	22	0	0	0	0	448	448000000	
56000	22	0	0	0	0	192	192000000	
57000	22	0	0	0	0	384	384000000	
58000	22	0	0	0	0	192	192000000	
59000	22	0	0	0	0	384	384000000	
60000	22	0	0	0	0	192	192000000	
61000	22	0	256	0	256000000	384	384000000	
62000	22	0	64	0	64000000	256	256000000	
63000	22	0	64	0	64000000	384	384000000	
64000	22	0	0	0	0	192	192000000	
65000	22	0	0	0	0	384	384000000	
66000	22	0	64	0	64000000	192	192000000	
67000	22	0	64	0	64000000	384	384000000	
68000	22	0	0	0	0	192	192000000	
69000	22	0	0	0	0	384	384000000	
70000	22	0	0	0	0	256	256000000	
71000	22	0	128	0	128000000	384	384000000	
72000	22	0	0	0	0	192	192000000	
73000	22	0	0	0	0	384	384000000	
74000	22	0	0	0	0	192	192000000	
75000	22	0	64	0	64000000	384	384000000	
76000	22	0	64	0	64000000	64	64000000	
77000	22	0	0	0	0	0	0	
78000	22	0	0	0	0	0	0	
79000	22	0	0	0	0	0	0	
80000	22	0	2880	0	2880000000	0	0	
81000	22	0	1728	0	1728000000	0	0	
