StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
75000	31	9344	0	9344000000	0	512	512000000	
76000	31	25472	512	25472000000	512000000	1216	1216000000	
77000	31	22848	256	22848000000	256000000	1856	1856000000	
78000	31	9984	384	9984000000	384000000	0	0	
79000	31	16384	8896	16384000000	8896000000	0	0	
80000	31	12480	4224	12480000000	4224000000	0	0	
81000	31	21952	11904	21952000000	11904000000	0	0	
82000	31	31872	0	31872000000	0	0	0	
83000	31	29824	2432	29824000000	2432000000	64	64000000	
84000	31	26240	0	26240000000	0	256	256000000	
85000	31	26624	512	26624000000	512000000	192	192000000	
86000	31	26048	0	26048000000	0	256	256000000	
87000	31	23744	0	23744000000	0	256	256000000	
88000	31	25984	0	25984000000	0	320	320000000	
89000	31	17472	0	17472000000	0	192	192000000	
90000	31	22208	0	22208000000	0	320	320000000	
91000	31	18432	0	18432000000	0	192	192000000	
92000	31	0	0	0	0	0	0	
93000	31	0	0	0	0	0	0	
94000	31	0	0	0	0	0	0	
95000	31	0	0	0	0	0	0	
96000	31	16000	8192	16000000000	8192000000	0	0	
97000	31	31104	0	31104000000	0	0	0	
98000	31	31808	0	31808000000	0	0	0	
99000	31	31360	0	31360000000	0	0	0	
100000	31	32000	512	32000000000	512000000	0	0	
101000	31	31424	0	31424000000	0	0	0	
102000	31	31936	0	31936000000	0	0	0	
103000	31	31488	0	31488000000	0	0	0	
104000	31	29888	0	29888000000	0	0	0	
105000	31	11520	0	11520000000	0	0	0	
106000	31	0	0	0	0	0	0	
107000	31	0	0	0	0	0	0	
108000	31	0	0	0	0	0	0	
109000	31	0	0	0	0	0	0	
110000	31	16384	8064	16384000000	8064000000	0	0	
111000	31	15872	8320	15872000000	8320000000	0	0	
112000	31	31744	0	31744000000	0	0	0	
113000	31	31360	0	31360000000	0	0	0	
114000	31	31936	512	31936000000	512000000	0	0	
115000	31	31424	0	31424000000	0	0	0	
116000	31	31936	0	31936000000	0	0	0	
117000	31	31296	0	31296000000	0	0	0	
118000	31	7552	0	7552000000	0	0	0	
119000	31	0	0	0	0	0	0	
120000	31	0	0	0	0	0	0	
121000	31	0	0	0	0	0	0	
122000	31	0	0	0	0	0	0	
