StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
139000	13	64	704	64000000	704000000	0	0	
140000	13	22976	0	22976000000	0	1024	1024000000	
141000	13	22592	512	22592000000	512000000	2048	2048000000	
142000	13	21952	0	21952000000	0	1024	1024000000	
143000	13	7296	1408	7296000000	1408000000	2176	2176000000	
144000	13	16768	6912	16768000000	6912000000	896	896000000	
145000	13	13952	8064	13952000000	8064000000	2048	2048000000	
146000	13	27264	0	27264000000	0	896	896000000	
147000	13	22464	0	22464000000	0	2176	2176000000	
148000	13	26112	0	26112000000	0	1024	1024000000	
149000	13	23680	0	23680000000	0	2048	2048000000	
150000	13	25920	0	25920000000	0	1024	1024000000	
151000	13	23936	0	23936000000	0	2048	2048000000	
152000	13	25728	0	25728000000	0	1024	1024000000	
153000	13	24064	0	24064000000	0	2048	2048000000	
154000	13	8768	512	8768000000	512000000	1024	1024000000	
155000	13	23104	0	23104000000	0	2048	2048000000	
156000	13	22272	0	22272000000	0	1472	1472000000	
157000	13	3776	0	3776000000	0	1600	1600000000	
158000	13	0	0	0	0	1536	1536000000	
159000	13	0	0	0	0	1536	1536000000	
160000	13	0	0	0	0	1024	1024000000	
161000	13	7616	4480	7616000000	4480000000	0	0	
162000	13	17472	4736	17472000000	4736000000	0	0	
163000	13	30848	0	30848000000	0	0	0	
164000	13	31872	0	31872000000	0	0	0	
165000	13	31424	0	31424000000	0	0	0	
166000	13	31872	512	31872000000	512000000	0	0	
167000	13	31360	0	31360000000	0	0	0	
168000	13	31872	0	31872000000	0	0	0	
169000	13	31424	0	31424000000	0	0	0	
170000	13	31872	12096	31872000000	12096000000	0	0	
171000	13	896	896	896000000	896000000	0	0	
172000	13	0	0	0	0	0	0	
173000	13	0	4800	0	4800000000	0	0	
174000	13	0	0	0	0	0	0	
175000	13	0	0	0	0	0	0	
176000	13	0	7040	0	7040000000	0	0	
177000	13	13824	17152	13824000000	17152000000	64	64000000	
178000	13	10880	2432	10880000000	2432000000	320	320000000	
179000	13	18112	7232	18112000000	7232000000	128	128000000	
180000	13	24384	0	24384000000	0	320	320000000	
181000	13	28416	0	28416000000	0	192	192000000	
182000	13	24000	512	24000000000	512000000	320	320000000	
183000	13	25792	0	25792000000	0	192	192000000	
184000	13	24832	0	24832000000	0	320	320000000	
185000	13	24704	0	24704000000	0	128	128000000	
186000	13	19840	0	19840000000	0	320	320000000	
187000	13	14656	0	14656000000	0	128	128000000	
188000	13	0	0	0	0	384	384000000	
189000	13	0	0	0	0	192	192000000	
190000	13	0	0	0	0	320	320000000	
191000	13	0	0	0	0	192	192000000	
192000	13	0	0	0	0	320	320000000	
193000	13	64	64	64000000	64000000	192	192000000	
194000	13	0	0	0	0	64	64000000	
195000	13	0	0	0	0	0	0	
196000	13	0	0	0	0	0	0	
197000	13	0	0	0	0	0	0	
198000	13	0	0	0	0	0	0	
199000	13	0	0	0	0	0	0	
200000	13	0	0	0	0	0	0	
201000	13	0	320	0	320000000	0	0	
202000	13	0	832	0	832000000	0	0	
203000	13	0	0	0	0	0	0	
204000	13	0	0	0	0	0	0	
205000	13	0	0	0	0	0	0	
206000	13	0	0	0	0	0	0	
207000	13	0	0	0	0	0	0	
208000	13	0	0	0	0	0	0	
209000	13	0	1600	0	1600000000	0	0	
210000	13	0	64	0	64000000	0	0	
