StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	19	6912	0	6912000000	0	192	192000000	
138000	19	26624	0	26624000000	0	576	576000000	
139000	19	24448	0	24448000000	0	1088	1088000000	
140000	19	26368	0	26368000000	0	704	704000000	
141000	19	24064	0	24064000000	0	1280	1280000000	
142000	19	26240	2176	26240000000	2176000000	640	640000000	
143000	19	22912	0	22912000000	0	1280	1280000000	
144000	19	28416	1024	28416000000	1024000000	384	384000000	
145000	19	24128	64	24128000000	64000000	1216	1216000000	
146000	19	27776	0	27776000000	0	576	576000000	
147000	19	30080	128	30080000000	128000000	256	256000000	
148000	19	2368	0	2368000000	0	0	0	
149000	19	0	256	0	256000000	0	0	
150000	19	0	256	0	256000000	0	0	
151000	19	0	0	0	0	0	0	
152000	19	0	0	0	0	0	0	
153000	19	0	1088	0	1088000000	0	0	
154000	19	16640	576	16640000000	576000000	0	0	
155000	19	31424	0	31424000000	0	0	0	
156000	19	31360	0	31360000000	0	0	0	
157000	19	31424	192	31424000000	192000000	0	0	
158000	19	31808	32256	31808000000	32256000000	0	0	
159000	19	31424	13376	31424000000	13376000000	0	0	
160000	19	31744	19840	31744000000	19840000000	0	0	
161000	19	24832	20992	24832000000	20992000000	256	256000000	
162000	19	22912	0	22912000000	0	256	256000000	
163000	19	7680	6656	7680000000	6656000000	256	256000000	
164000	19	896	37504	896000000	37504000000	64	64000000	
165000	19	0	4480	0	4480000000	0	0	
166000	19	4096	0	4096000000	0	192	192000000	
167000	19	8832	0	8832000000	0	192	192000000	
168000	19	15744	0	15744000000	0	320	320000000	
169000	19	15360	0	15360000000	0	128	128000000	
170000	19	20928	64	20928000000	64000000	384	384000000	
171000	19	25536	64	25536000000	64000000	128	128000000	
172000	19	23744	0	23744000000	0	384	384000000	
173000	19	15168	20992	15168000000	20992000000	256	256000000	
174000	19	2176	128	2176000000	128000000	256	256000000	
175000	19	0	34752	0	34752000000	128	128000000	
176000	19	0	64000	0	64000000000	0	0	
177000	19	0	11456	0	11456000000	64	64000000	
178000	19	2688	0	2688000000	0	64	64000000	
179000	19	9088	0	9088000000	0	192	192000000	
180000	19	24320	0	24320000000	0	320	320000000	
181000	19	25792	0	25792000000	0	256	256000000	
182000	19	31936	0	31936000000	0	0	0	
183000	19	30848	0	30848000000	0	0	0	
184000	19	32000	0	32000000000	0	0	0	
185000	19	30912	0	30912000000	0	0	0	
186000	19	31872	0	31872000000	0	0	0	
187000	19	31552	0	31552000000	0	0	0	
188000	19	31872	0	31872000000	0	0	0	
189000	19	31488	0	31488000000	0	0	0	
190000	19	32000	0	32000000000	0	0	0	
191000	19	31488	0	31488000000	0	0	0	
192000	19	31936	0	31936000000	0	0	0	
193000	19	31424	0	31424000000	0	0	0	
194000	19	31936	0	31936000000	0	0	0	
195000	19	31424	0	31424000000	0	0	0	
196000	19	31488	0	31488000000	0	0	0	
197000	19	31936	0	31936000000	0	0	0	
198000	19	31424	0	31424000000	0	0	0	
199000	19	31808	0	31808000000	0	0	0	
200000	19	31360	0	31360000000	0	0	0	
201000	19	32000	0	32000000000	0	0	0	
202000	19	31424	0	31424000000	0	0	0	
203000	19	31936	0	31936000000	0	0	0	
204000	19	31488	0	31488000000	0	0	0	
205000	19	31936	0	31936000000	0	0	0	
206000	19	31424	0	31424000000	0	0	0	
207000	19	31872	0	31872000000	0	0	0	
208000	19	31424	0	31424000000	0	0	0	
209000	19	31872	0	31872000000	0	0	0	
210000	19	31488	0	31488000000	0	0	0	
211000	19	31936	0	31936000000	0	0	0	
212000	19	31424	3072	31424000000	3072000000	0	0	
213000	19	31936	0	31936000000	0	0	0	
214000	19	31488	0	31488000000	0	0	0	
215000	19	32000	0	32000000000	0	0	0	
216000	19	30592	0	30592000000	0	0	0	
217000	19	10816	0	10816000000	0	0	0	
218000	19	0	0	0	0	0	0	
219000	19	0	0	0	0	0	0	
220000	19	0	0	0	0	0	0	
221000	19	0	0	0	0	0	0	
222000	19	0	0	0	0	0	0	
223000	19	0	0	0	0	0	0	
224000	19	0	0	0	0	0	0	
225000	19	0	0	0	0	0	0	
226000	19	0	0	0	0	0	0	
227000	19	0	0	0	0	0	0	
228000	19	0	0	0	0	0	0	
229000	19	0	0	0	0	0	0	
230000	19	0	0	0	0	0	0	
231000	19	0	0	0	0	0	0	
232000	19	0	0	0	0	0	0	
233000	19	0	0	0	0	0	0	
234000	19	0	0	0	0	0	0	
235000	19	0	0	0	0	0	0	
236000	19	0	0	0	0	0	0	
237000	19	0	0	0	0	0	0	
238000	19	0	0	0	0	0	0	
239000	19	0	0	0	0	0	0	
240000	19	0	0	0	0	0	0	
241000	19	0	0	0	0	0	0	
242000	19	0	0	0	0	0	0	
243000	19	0	0	0	0	0	0	
244000	19	0	1024	0	1024000000	0	0	
245000	19	30784	17664	30784000000	17664000000	0	0	
246000	19	9600	15104	9600000000	15104000000	0	0	
247000	19	30720	0	30720000000	0	0	0	
248000	19	31616	0	31616000000	0	0	0	
249000	19	23232	0	23232000000	0	0	0	
250000	19	31936	0	31936000000	0	0	0	
251000	19	27904	0	27904000000	0	0	0	
252000	19	31744	0	31744000000	0	0	0	
253000	19	31232	0	31232000000	0	0	0	
254000	19	31680	0	31680000000	0	0	0	
255000	19	29248	0	29248000000	0	0	0	
256000	19	31488	0	31488000000	0	0	0	
257000	19	31232	0	31232000000	0	0	0	
258000	19	31936	0	31936000000	0	0	0	
259000	19	31424	0	31424000000	0	0	0	
260000	19	31872	0	31872000000	0	0	0	
261000	19	31424	0	31424000000	0	0	0	
262000	19	31872	0	31872000000	0	0	0	
263000	19	31296	0	31296000000	0	0	0	
264000	19	31936	0	31936000000	0	0	0	
265000	19	31424	0	31424000000	0	0	0	
266000	19	31680	0	31680000000	0	0	0	
267000	19	31360	0	31360000000	0	0	0	
268000	19	31872	0	31872000000	0	0	0	
269000	19	31424	0	31424000000	0	0	0	
270000	19	31936	0	31936000000	0	0	0	
271000	19	31424	0	31424000000	0	0	0	
272000	19	31872	0	31872000000	0	0	0	
273000	19	31296	0	31296000000	0	0	0	
274000	19	31488	0	31488000000	0	0	0	
275000	19	31936	0	31936000000	0	0	0	
276000	19	31552	0	31552000000	0	0	0	
277000	19	31872	0	31872000000	0	0	0	
278000	19	31232	3072	31232000000	3072000000	0	0	
279000	19	32000	0	32000000000	0	0	0	
280000	19	30656	0	30656000000	0	0	0	
281000	19	14912	0	14912000000	0	0	0	
282000	19	0	0	0	0	0	0	
283000	19	0	0	0	0	0	0	
284000	19	0	0	0	0	0	0	
285000	19	0	0	0	0	0	0	
286000	19	0	0	0	0	0	0	
287000	19	0	0	0	0	0	0	
288000	19	0	0	0	0	0	0	
289000	19	0	0	0	0	0	0	
290000	19	0	0	0	0	0	0	
291000	19	0	0	0	0	0	0	
292000	19	0	0	0	0	0	0	
293000	19	0	0	0	0	0	0	
294000	19	0	0	0	0	0	0	
295000	19	0	0	0	0	0	0	
296000	19	0	0	0	0	0	0	
297000	19	0	0	0	0	0	0	
298000	19	0	0	0	0	0	0	
299000	19	0	0	0	0	0	0	
300000	19	0	0	0	0	0	0	
301000	19	0	0	0	0	0	0	
302000	19	0	1024	0	1024000000	0	0	
303000	19	17152	0	17152000000	0	0	0	
304000	19	31232	0	31232000000	0	0	0	
305000	19	31872	0	31872000000	0	0	0	
306000	19	31360	0	31360000000	0	0	0	
307000	19	31872	32640	31872000000	32640000000	0	0	
308000	19	31360	32384	31360000000	32384000000	0	0	
309000	19	31808	1024	31808000000	1024000000	0	0	
310000	19	31360	31296	31360000000	31296000000	0	0	
311000	19	23488	32704	23488000000	32704000000	0	0	
312000	19	0	0	0	0	0	0	
313000	19	640	512	640000000	512000000	0	0	
314000	19	0	512	0	512000000	0	0	
315000	19	9920	0	9920000000	0	0	0	
316000	19	24576	1024	24576000000	1024000000	0	0	
317000	19	29120	512	29120000000	512000000	0	0	
318000	19	31808	8192	31808000000	8192000000	0	0	
319000	19	29376	0	29376000000	0	0	0	
320000	19	6784	35712	6784000000	35712000000	0	0	
321000	19	0	64000	0	64000000000	0	0	
322000	19	0	21632	0	21632000000	0	0	
