StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	6	6848	0	6848000000	0	192	192000000	
138000	6	26240	0	26240000000	0	576	576000000	
139000	6	22976	0	22976000000	0	1280	1280000000	
140000	6	29184	0	29184000000	0	512	512000000	
141000	6	22976	64	22976000000	64000000	1280	1280000000	
142000	6	28224	2048	28224000000	2048000000	384	384000000	
143000	6	23424	0	23424000000	0	1152	1152000000	
144000	6	27392	1024	27392000000	1024000000	768	768000000	
145000	6	24640	128	24640000000	128000000	1024	1024000000	
146000	6	21504	0	21504000000	0	512	512000000	
147000	6	24896	0	24896000000	0	1024	1024000000	
148000	6	12032	64	12032000000	64000000	0	0	
149000	6	0	384	0	384000000	0	0	
150000	6	0	128	0	128000000	0	0	
151000	6	0	0	0	0	0	0	
152000	6	0	0	0	0	0	0	
153000	6	0	1088	0	1088000000	0	0	
154000	6	16704	448	16704000000	448000000	0	0	
155000	6	31552	0	31552000000	0	0	0	
156000	6	31424	0	31424000000	0	0	0	
157000	6	31424	128	31424000000	128000000	0	0	
158000	6	31936	32128	31936000000	32128000000	0	0	
159000	6	31360	13440	31360000000	13440000000	0	0	
160000	6	31744	19584	31744000000	19584000000	0	0	
161000	6	25536	20992	25536000000	20992000000	256	256000000	
162000	6	17088	0	17088000000	0	256	256000000	
163000	6	11840	6656	11840000000	6656000000	256	256000000	
164000	6	1536	37504	1536000000	37504000000	64	64000000	
165000	6	0	4480	0	4480000000	0	0	
166000	6	5120	0	5120000000	0	192	192000000	
167000	6	9088	0	9088000000	0	192	192000000	
168000	6	15808	64	15808000000	64000000	256	256000000	
169000	6	22720	0	22720000000	0	192	192000000	
170000	6	19264	0	19264000000	0	384	384000000	
171000	6	17664	0	17664000000	0	128	128000000	
172000	6	17280	64	17280000000	64000000	384	384000000	
173000	6	13760	20992	13760000000	20992000000	192	192000000	
174000	6	10880	0	10880000000	0	320	320000000	
175000	6	0	34688	0	34688000000	128	128000000	
176000	6	0	64000	0	64000000000	0	0	
177000	6	0	11456	0	11456000000	64	64000000	
178000	6	16384	0	16384000000	0	320	320000000	
179000	6	13568	0	13568000000	0	128	128000000	
180000	6	17856	0	17856000000	0	384	384000000	
181000	6	30912	0	30912000000	0	0	0	
182000	6	31872	0	31872000000	0	0	0	
183000	6	25088	0	25088000000	0	0	0	
184000	6	32000	0	32000000000	0	0	0	
185000	6	31424	0	31424000000	0	0	0	
186000	6	31936	0	31936000000	0	0	0	
187000	6	31360	0	31360000000	0	0	0	
188000	6	32000	0	32000000000	0	0	0	
189000	6	31232	0	31232000000	0	0	0	
190000	6	31936	0	31936000000	0	0	0	
191000	6	31488	0	31488000000	0	0	0	
192000	6	32000	0	32000000000	0	0	0	
193000	6	31424	0	31424000000	0	0	0	
194000	6	31872	0	31872000000	0	0	0	
195000	6	31488	0	31488000000	0	0	0	
196000	6	31488	0	31488000000	0	0	0	
197000	6	31936	0	31936000000	0	0	0	
198000	6	31552	0	31552000000	0	0	0	
199000	6	31872	0	31872000000	0	0	0	
200000	6	31552	0	31552000000	0	0	0	
201000	6	31808	0	31808000000	0	0	0	
202000	6	31552	0	31552000000	0	0	0	
203000	6	31872	0	31872000000	0	0	0	
204000	6	31488	0	31488000000	0	0	0	
205000	6	32000	0	32000000000	0	0	0	
206000	6	31552	0	31552000000	0	0	0	
207000	6	31936	0	31936000000	0	0	0	
208000	6	31552	0	31552000000	0	0	0	
209000	6	31872	0	31872000000	0	0	0	
210000	6	31488	0	31488000000	0	0	0	
211000	6	32000	2560	32000000000	2560000000	0	0	
212000	6	31360	512	31360000000	512000000	0	0	
213000	6	31744	0	31744000000	0	0	0	
214000	6	31360	0	31360000000	0	0	0	
215000	6	32000	0	32000000000	0	0	0	
216000	6	26304	0	26304000000	0	0	0	
217000	6	3520	0	3520000000	0	0	0	
218000	6	0	0	0	0	0	0	
219000	6	0	0	0	0	0	0	
220000	6	0	0	0	0	0	0	
221000	6	0	0	0	0	0	0	
222000	6	0	0	0	0	0	0	
223000	6	0	0	0	0	0	0	
224000	6	0	0	0	0	0	0	
225000	6	0	0	0	0	0	0	
226000	6	0	0	0	0	0	0	
227000	6	0	0	0	0	0	0	
228000	6	0	0	0	0	0	0	
229000	6	0	0	0	0	0	0	
230000	6	0	0	0	0	0	0	
231000	6	0	0	0	0	0	0	
232000	6	0	0	0	0	0	0	
233000	6	0	0	0	0	0	0	
234000	6	0	0	0	0	0	0	
235000	6	0	0	0	0	0	0	
236000	6	0	0	0	0	0	0	
237000	6	0	0	0	0	0	0	
238000	6	0	0	0	0	0	0	
239000	6	0	0	0	0	0	0	
240000	6	0	0	0	0	0	0	
241000	6	0	0	0	0	0	0	
242000	6	0	0	0	0	0	0	
243000	6	0	0	0	0	0	0	
244000	6	0	1024	0	1024000000	0	0	
245000	6	30592	17664	30592000000	17664000000	0	0	
246000	6	9792	15104	9792000000	15104000000	0	0	
247000	6	31040	0	31040000000	0	0	0	
