StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	5	6848	0	6848000000	0	192	192000000	
138000	5	26368	0	26368000000	0	576	576000000	
139000	5	24448	0	24448000000	0	1088	1088000000	
140000	5	28288	0	28288000000	0	448	448000000	
141000	5	24000	384	24000000000	384000000	1280	1280000000	
142000	5	26880	1728	26880000000	1728000000	512	512000000	
143000	5	23936	0	23936000000	0	1280	1280000000	
144000	5	27392	1024	27392000000	1024000000	512	512000000	
145000	5	23936	192	23936000000	192000000	1024	1024000000	
146000	5	27712	0	27712000000	0	640	640000000	
147000	5	30528	0	30528000000	0	128	128000000	
148000	5	0	128	0	128000000	0	0	
149000	5	0	320	0	320000000	0	0	
150000	5	0	192	0	192000000	0	0	
151000	5	0	0	0	0	0	0	
152000	5	0	0	0	0	0	0	
153000	5	0	1088	0	1088000000	0	0	
154000	5	16704	448	16704000000	448000000	0	0	
155000	5	31360	0	31360000000	0	0	0	
156000	5	31424	0	31424000000	0	0	0	
157000	5	31424	128	31424000000	128000000	0	0	
158000	5	31872	32128	31872000000	32128000000	0	0	
159000	5	31424	13504	31424000000	13504000000	0	0	
160000	5	31680	20288	31680000000	20288000000	0	0	
161000	5	25728	20992	25728000000	20992000000	256	256000000	
162000	5	19328	0	19328000000	0	256	256000000	
163000	5	8064	6656	8064000000	6656000000	256	256000000	
164000	5	3136	37504	3136000000	37504000000	128	128000000	
165000	5	0	4480	0	4480000000	0	0	
166000	5	3072	0	3072000000	0	192	192000000	
167000	5	10240	0	10240000000	0	192	192000000	
168000	5	14720	64	14720000000	64000000	320	320000000	
169000	5	10432	0	10432000000	0	192	192000000	
170000	5	22144	0	22144000000	0	384	384000000	
171000	5	21568	0	21568000000	0	128	128000000	
172000	5	21440	64	21440000000	64000000	384	384000000	
173000	5	16640	20992	16640000000	20992000000	192	192000000	
174000	5	11328	0	11328000000	0	256	256000000	
175000	5	0	34688	0	34688000000	192	192000000	
176000	5	0	64000	0	64000000000	0	0	
177000	5	0	11456	0	11456000000	64	64000000	
178000	5	3072	0	3072000000	0	128	128000000	
179000	5	9920	0	9920000000	0	192	192000000	
