StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	24	5632	0	5632000000	0	448	448000000	
138000	24	26112	0	26112000000	0	640	640000000	
139000	24	24320	0	24320000000	0	1088	1088000000	
140000	24	26560	0	26560000000	0	704	704000000	
141000	24	22976	0	22976000000	0	1280	1280000000	
142000	24	28160	2048	28160000000	2048000000	512	512000000	
143000	24	22912	64	22912000000	64000000	1280	1280000000	
144000	24	27328	1024	27328000000	1024000000	768	768000000	
145000	24	24640	64	24640000000	64000000	1024	1024000000	
146000	24	28096	0	28096000000	0	512	512000000	
147000	24	31872	64	31872000000	64000000	0	0	
148000	24	1792	0	1792000000	0	0	0	
149000	24	0	256	0	256000000	0	0	
150000	24	0	192	0	192000000	0	0	
151000	24	0	0	0	0	0	0	
152000	24	0	0	0	0	0	0	
153000	24	0	1088	0	1088000000	0	0	
154000	24	16768	320	16768000000	320000000	0	0	
155000	24	31488	0	31488000000	0	0	0	
156000	24	31424	0	31424000000	0	0	0	
157000	24	31424	128	31424000000	128000000	0	0	
158000	24	31872	32192	31872000000	32192000000	0	0	
159000	24	31488	13440	31488000000	13440000000	0	0	
160000	24	31680	20096	31680000000	20096000000	0	0	
161000	24	23232	20992	23232000000	20992000000	256	256000000	
162000	24	19264	0	19264000000	0	256	256000000	
163000	24	9856	6656	9856000000	6656000000	256	256000000	
164000	24	3648	37504	3648000000	37504000000	128	128000000	
165000	24	0	4480	0	4480000000	64	64000000	
166000	24	8640	0	8640000000	0	192	192000000	
167000	24	17280	64	17280000000	64000000	128	128000000	
168000	24	14464	0	14464000000	0	320	320000000	
169000	24	16384	0	16384000000	0	192	192000000	
170000	24	15488	0	15488000000	0	384	384000000	
171000	24	23616	64	23616000000	64000000	128	128000000	
172000	24	18880	0	18880000000	0	256	256000000	
173000	24	16832	20992	16832000000	20992000000	0	0	
174000	24	0	0	0	0	0	0	
175000	24	0	34752	0	34752000000	0	0	
176000	24	0	64000	0	64000000000	0	0	
177000	24	3072	11392	3072000000	11392000000	0	0	
178000	24	20224	0	20224000000	0	0	0	
179000	24	21632	0	21632000000	0	0	0	
180000	24	32000	0	32000000000	0	0	0	
181000	24	30144	0	30144000000	0	0	0	
182000	24	24000	0	24000000000	0	0	0	
183000	24	23808	0	23808000000	0	0	0	
184000	24	31936	0	31936000000	0	0	0	
185000	24	31424	0	31424000000	0	0	0	
186000	24	31872	0	31872000000	0	0	0	
187000	24	31424	0	31424000000	0	0	0	
188000	24	31936	0	31936000000	0	0	0	
189000	24	31360	0	31360000000	0	0	0	
190000	24	31936	0	31936000000	0	0	0	
191000	24	31296	0	31296000000	0	0	0	
192000	24	31936	0	31936000000	0	0	0	
193000	24	31360	0	31360000000	0	0	0	
194000	24	31872	0	31872000000	0	0	0	
195000	24	31488	0	31488000000	0	0	0	
196000	24	31424	0	31424000000	0	0	0	
197000	24	31808	0	31808000000	0	0	0	
198000	24	31296	0	31296000000	0	0	0	
199000	24	31936	0	31936000000	0	0	0	
200000	24	31552	0	31552000000	0	0	0	
201000	24	31808	0	31808000000	0	0	0	
202000	24	31488	0	31488000000	0	0	0	
203000	24	31936	0	31936000000	0	0	0	
204000	24	31296	0	31296000000	0	0	0	
205000	24	31872	0	31872000000	0	0	0	
206000	24	31488	0	31488000000	0	0	0	
207000	24	31936	0	31936000000	0	0	0	
208000	24	31424	0	31424000000	0	0	0	
209000	24	31808	0	31808000000	0	0	0	
210000	24	31488	0	31488000000	0	0	0	
211000	24	31872	0	31872000000	0	0	0	
212000	24	31424	3072	31424000000	3072000000	0	0	
213000	24	31808	0	31808000000	0	0	0	
214000	24	31424	0	31424000000	0	0	0	
215000	24	31872	0	31872000000	0	0	0	
216000	24	12032	0	12032000000	0	0	0	
217000	24	0	0	0	0	0	0	
218000	24	0	0	0	0	0	0	
219000	24	0	0	0	0	0	0	
220000	24	0	0	0	0	0	0	
221000	24	0	0	0	0	0	0	
222000	24	0	0	0	0	0	0	
223000	24	0	0	0	0	0	0	
224000	24	0	0	0	0	0	0	
225000	24	0	0	0	0	0	0	
226000	24	0	0	0	0	0	0	
227000	24	0	0	0	0	0	0	
228000	24	0	0	0	0	0	0	
229000	24	0	0	0	0	0	0	
230000	24	0	0	0	0	0	0	
231000	24	0	0	0	0	0	0	
232000	24	0	0	0	0	0	0	
233000	24	0	0	0	0	0	0	
234000	24	0	0	0	0	0	0	
235000	24	0	0	0	0	0	0	
236000	24	0	0	0	0	0	0	
237000	24	0	0	0	0	0	0	
238000	24	0	0	0	0	0	0	
239000	24	0	0	0	0	0	0	
240000	24	0	0	0	0	0	0	
241000	24	0	0	0	0	0	0	
242000	24	0	0	0	0	0	0	
243000	24	0	0	0	0	0	0	
244000	24	0	1024	0	1024000000	0	0	
245000	24	30720	17664	30720000000	17664000000	0	0	
246000	24	10560	15104	10560000000	15104000000	0	0	
247000	24	29888	0	29888000000	0	0	0	
248000	24	31808	0	31808000000	0	0	0	
249000	24	21824	0	21824000000	0	0	0	
250000	24	31936	0	31936000000	0	0	0	
251000	24	19840	0	19840000000	0	0	0	
252000	24	29760	0	29760000000	0	0	0	
253000	24	31424	0	31424000000	0	0	0	
254000	24	31936	0	31936000000	0	0	0	
255000	24	31488	0	31488000000	0	0	0	
256000	24	31872	0	31872000000	0	0	0	
257000	24	31424	0	31424000000	0	0	0	
258000	24	31936	0	31936000000	0	0	0	
259000	24	31488	0	31488000000	0	0	0	
260000	24	31936	0	31936000000	0	0	0	
261000	24	31488	0	31488000000	0	0	0	
262000	24	32000	0	32000000000	0	0	0	
263000	24	31424	0	31424000000	0	0	0	
264000	24	31872	0	31872000000	0	0	0	
265000	24	31424	0	31424000000	0	0	0	
266000	24	32000	0	32000000000	0	0	0	
267000	24	31424	0	31424000000	0	0	0	
268000	24	31936	0	31936000000	0	0	0	
269000	24	31424	0	31424000000	0	0	0	
270000	24	31872	0	31872000000	0	0	0	
271000	24	31424	0	31424000000	0	0	0	
272000	24	31936	0	31936000000	0	0	0	
273000	24	31488	0	31488000000	0	0	0	
274000	24	31360	0	31360000000	0	0	0	
275000	24	31808	0	31808000000	0	0	0	
276000	24	31488	0	31488000000	0	0	0	
277000	24	32000	3072	32000000000	3072000000	0	0	
278000	24	29888	0	29888000000	0	0	0	
279000	24	31936	0	31936000000	0	0	0	
280000	24	31296	0	31296000000	0	0	0	
281000	24	22784	0	22784000000	0	0	0	
282000	24	0	0	0	0	0	0	
283000	24	0	0	0	0	0	0	
284000	24	0	0	0	0	0	0	
285000	24	0	0	0	0	0	0	
286000	24	0	0	0	0	0	0	
287000	24	0	0	0	0	0	0	
288000	24	0	0	0	0	0	0	
289000	24	0	0	0	0	0	0	
290000	24	0	0	0	0	0	0	
291000	24	0	0	0	0	0	0	
292000	24	0	0	0	0	0	0	
293000	24	0	0	0	0	0	0	
294000	24	0	0	0	0	0	0	
295000	24	0	0	0	0	0	0	
296000	24	0	0	0	0	0	0	
297000	24	0	0	0	0	0	0	
298000	24	0	0	0	0	0	0	
299000	24	0	0	0	0	0	0	
300000	24	0	0	0	0	0	0	
301000	24	0	0	0	0	0	0	
302000	24	0	1024	0	1024000000	0	0	
303000	24	17152	0	17152000000	0	0	0	
304000	24	31232	0	31232000000	0	0	0	
305000	24	31744	0	31744000000	0	0	0	
306000	24	31424	0	31424000000	0	0	0	
307000	24	31872	32640	31872000000	32640000000	0	0	
308000	24	31488	32384	31488000000	32384000000	0	0	
309000	24	31744	1024	31744000000	1024000000	0	0	
310000	24	31232	31296	31232000000	31296000000	0	0	
311000	24	23104	32704	23104000000	32704000000	0	0	
312000	24	512	0	512000000	0	0	0	
313000	24	640	512	640000000	512000000	0	0	
314000	24	0	512	0	512000000	0	0	
315000	24	12544	0	12544000000	0	0	0	
316000	24	24768	1024	24768000000	1024000000	0	0	
317000	24	30784	512	30784000000	512000000	0	0	
318000	24	23360	8192	23360000000	8192000000	0	0	
319000	24	26880	0	26880000000	0	0	0	
320000	24	13248	35712	13248000000	35712000000	0	0	
321000	24	0	64000	0	64000000000	0	0	
322000	24	0	21632	0	21632000000	0	0	
323000	24	4288	0	4288000000	0	0	0	
324000	24	30848	0	30848000000	0	0	0	
325000	24	29312	0	29312000000	0	0	0	
326000	24	30400	0	30400000000	0	0	0	
327000	24	15168	0	15168000000	0	0	0	
328000	24	29696	0	29696000000	0	0	0	
329000	24	22208	0	22208000000	0	0	0	
330000	24	31936	0	31936000000	0	0	0	
331000	24	31360	0	31360000000	0	0	0	
332000	24	29632	0	29632000000	0	0	0	
333000	24	26496	0	26496000000	0	0	0	
334000	24	31552	0	31552000000	0	0	0	
335000	24	31296	0	31296000000	0	0	0	
336000	24	31872	0	31872000000	0	0	0	
337000	24	31296	0	31296000000	0	0	0	
338000	24	31872	0	31872000000	0	0	0	
339000	24	31488	0	31488000000	0	0	0	
340000	24	31872	0	31872000000	0	0	0	
341000	24	31424	0	31424000000	0	0	0	
342000	24	31872	0	31872000000	0	0	0	
343000	24	31488	0	31488000000	0	0	0	
344000	24	31808	0	31808000000	0	0	0	
345000	24	31616	0	31616000000	0	0	0	
346000	24	31872	0	31872000000	0	0	0	
347000	24	31488	0	31488000000	0	0	0	
348000	24	31936	3072	31936000000	3072000000	0	0	
349000	24	31424	0	31424000000	0	0	0	
350000	24	32000	0	32000000000	0	0	0	
351000	24	31424	0	31424000000	0	0	0	
352000	24	31488	0	31488000000	0	0	0	
353000	24	31936	0	31936000000	0	0	0	
354000	24	3136	0	3136000000	0	0	0	
355000	24	0	0	0	0	0	0	
356000	24	0	0	0	0	0	0	
357000	24	0	0	0	0	0	0	
358000	24	0	0	0	0	0	0	
359000	24	0	0	0	0	0	0	
360000	24	0	0	0	0	0	0	
361000	24	0	0	0	0	0	0	
362000	24	0	0	0	0	0	0	
363000	24	0	0	0	0	0	0	
364000	24	0	0	0	0	0	0	
365000	24	0	0	0	0	0	0	
366000	24	0	0	0	0	0	0	
367000	24	0	0	0	0	0	0	
368000	24	0	0	0	0	0	0	
369000	24	0	0	0	0	0	0	
