StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	13	6912	0	6912000000	0	192	192000000	
138000	13	26560	0	26560000000	0	576	576000000	
139000	13	22976	0	22976000000	0	1280	1280000000	
140000	13	28032	0	28032000000	0	512	512000000	
141000	13	24128	64	24128000000	64000000	1280	1280000000	
142000	13	26432	1984	26432000000	1984000000	640	640000000	
143000	13	23488	64	23488000000	64000000	1152	1152000000	
144000	13	26880	1024	26880000000	1024000000	768	768000000	
145000	13	23424	64	23424000000	64000000	1280	1280000000	
146000	13	16704	0	16704000000	0	512	512000000	
147000	13	23360	64	23360000000	64000000	1088	1088000000	
148000	13	21440	0	21440000000	0	704	704000000	
149000	13	0	512	0	512000000	1024	1024000000	
150000	13	0	128	0	128000000	512	512000000	
151000	13	0	0	0	0	1024	1024000000	
152000	13	0	0	0	0	576	576000000	
153000	13	0	1088	0	1088000000	192	192000000	
154000	13	16704	512	16704000000	512000000	0	0	
155000	13	31616	0	31616000000	0	0	0	
156000	13	30912	0	30912000000	0	0	0	
157000	13	31424	128	31424000000	128000000	0	0	
158000	13	31872	32128	31872000000	32128000000	0	0	
159000	13	31488	13440	31488000000	13440000000	0	0	
160000	13	31680	20864	31680000000	20864000000	0	0	
161000	13	25664	20992	25664000000	20992000000	256	256000000	
162000	13	17408	0	17408000000	0	256	256000000	
163000	13	11136	6656	11136000000	6656000000	256	256000000	
164000	13	2240	37504	2240000000	37504000000	64	64000000	
165000	13	0	4480	0	4480000000	0	0	
166000	13	5120	0	5120000000	0	192	192000000	
167000	13	6784	0	6784000000	0	128	128000000	
168000	13	17024	0	17024000000	0	320	320000000	
169000	13	20096	0	20096000000	0	192	192000000	
170000	13	20032	64	20032000000	64000000	384	384000000	
171000	13	22016	0	22016000000	0	128	128000000	
172000	13	20672	0	20672000000	0	384	384000000	
173000	13	14912	20992	14912000000	20992000000	128	128000000	
174000	13	4928	64	4928000000	64000000	320	320000000	
175000	13	0	34688	0	34688000000	128	128000000	
176000	13	0	64000	0	64000000000	0	0	
177000	13	0	11456	0	11456000000	64	64000000	
