StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	29	7488	0	7488000000	0	192	192000000	
138000	29	28096	0	28096000000	0	576	576000000	
139000	29	26432	0	26432000000	0	1088	1088000000	
140000	29	29248	0	29248000000	0	704	704000000	
141000	29	24896	192	24896000000	192000000	1024	1024000000	
142000	29	29184	2048	29184000000	2048000000	640	640000000	
143000	29	26816	64	26816000000	64000000	896	896000000	
144000	29	29760	384	29760000000	384000000	512	512000000	
145000	29	29376	768	29376000000	768000000	768	768000000	
146000	29	32768	0	32768000000	0	0	0	
147000	29	23232	64	23232000000	64000000	0	0	
148000	29	0	0	0	0	0	0	
149000	29	0	320	0	320000000	0	0	
150000	29	0	256	0	256000000	0	0	
151000	29	0	0	0	0	0	0	
152000	29	0	0	0	0	0	0	
153000	29	0	1152	0	1152000000	0	0	
154000	29	16704	448	16704000000	448000000	0	0	
155000	29	31360	0	31360000000	0	0	0	
156000	29	31424	0	31424000000	0	0	0	
157000	29	31424	128	31424000000	128000000	0	0	
158000	29	31872	32192	31872000000	32192000000	0	0	
159000	29	31360	13440	31360000000	13440000000	0	0	
160000	29	31744	19456	31744000000	19456000000	0	0	
161000	29	24512	20992	24512000000	20992000000	256	256000000	
162000	29	18496	0	18496000000	0	256	256000000	
163000	29	12096	6656	12096000000	6656000000	256	256000000	
164000	29	896	37504	896000000	37504000000	64	64000000	
165000	29	256	4480	256000000	4480000000	64	64000000	
166000	29	2048	0	2048000000	0	128	128000000	
167000	29	6144	0	6144000000	0	128	128000000	
168000	29	16256	64	16256000000	64000000	320	320000000	
169000	29	20096	0	20096000000	0	192	192000000	
170000	29	19840	0	19840000000	0	384	384000000	
171000	29	27136	0	27136000000	0	128	128000000	
172000	29	23296	64	23296000000	64000000	384	384000000	
173000	29	12672	20992	12672000000	20992000000	192	192000000	
174000	29	4096	0	4096000000	0	320	320000000	
175000	29	0	34688	0	34688000000	128	128000000	
176000	29	0	64000	0	64000000000	0	0	
177000	29	0	11456	0	11456000000	64	64000000	
178000	29	16576	0	16576000000	0	320	320000000	
179000	29	13632	0	13632000000	0	128	128000000	
180000	29	19584	0	19584000000	0	384	384000000	
181000	29	30912	0	30912000000	0	0	0	
182000	29	31872	0	31872000000	0	0	0	
183000	29	23424	0	23424000000	0	0	0	
184000	29	32000	0	32000000000	0	0	0	
185000	29	31360	0	31360000000	0	0	0	
186000	29	31936	0	31936000000	0	0	0	
187000	29	30336	0	30336000000	0	0	0	
188000	29	31296	0	31296000000	0	0	0	
189000	29	31232	0	31232000000	0	0	0	
