StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	28	6976	0	6976000000	0	192	192000000	
138000	28	26432	0	26432000000	0	576	576000000	
139000	28	24448	0	24448000000	0	1088	1088000000	
140000	28	28224	0	28224000000	0	448	448000000	
141000	28	22976	256	22976000000	256000000	1280	1280000000	
142000	28	27712	1792	27712000000	1792000000	640	640000000	
143000	28	22912	64	22912000000	64000000	1280	1280000000	
144000	28	28032	1024	28032000000	1024000000	640	640000000	
145000	28	26240	128	26240000000	128000000	768	768000000	
146000	28	29824	0	29824000000	0	256	256000000	
147000	28	26624	128	26624000000	128000000	0	0	
148000	28	0	0	0	0	0	0	
149000	28	0	320	0	320000000	0	0	
150000	28	0	192	0	192000000	0	0	
151000	28	0	0	0	0	0	0	
152000	28	0	0	0	0	0	0	
153000	28	0	1216	0	1216000000	0	0	
154000	28	16704	320	16704000000	320000000	0	0	
155000	28	31552	0	31552000000	0	0	0	
156000	28	31360	0	31360000000	0	0	0	
157000	28	31424	128	31424000000	128000000	0	0	
158000	28	31936	31936	31936000000	31936000000	0	0	
159000	28	31360	13696	31360000000	13696000000	0	0	
160000	28	31744	19520	31744000000	19520000000	0	0	
161000	28	23680	20992	23680000000	20992000000	256	256000000	
162000	28	18752	0	18752000000	0	256	256000000	
163000	28	12096	7424	12096000000	7424000000	256	256000000	
164000	28	1280	37504	1280000000	37504000000	128	128000000	
165000	28	256	3712	256000000	3712000000	128	128000000	
166000	28	7168	0	7168000000	0	192	192000000	
167000	28	13120	0	13120000000	0	192	192000000	
168000	28	13056	64	13056000000	64000000	320	320000000	
169000	28	19840	0	19840000000	0	128	128000000	
170000	28	16128	0	16128000000	0	384	384000000	
171000	28	19392	0	19392000000	0	128	128000000	
172000	28	20032	64	20032000000	64000000	384	384000000	
173000	28	13952	20992	13952000000	20992000000	192	192000000	
174000	28	8896	0	8896000000	0	320	320000000	
175000	28	0	34816	0	34816000000	128	128000000	
176000	28	0	64000	0	64000000000	0	0	
177000	28	0	11328	0	11328000000	64	64000000	
178000	28	6784	0	6784000000	0	128	128000000	
179000	28	17344	0	17344000000	0	0	0	
180000	28	31872	0	31872000000	0	0	0	
181000	28	30976	0	30976000000	0	0	0	
182000	28	31872	0	31872000000	0	0	0	
183000	28	21056	0	21056000000	0	0	0	
184000	28	31872	0	31872000000	0	0	0	
185000	28	31424	0	31424000000	0	0	0	
186000	28	31872	0	31872000000	0	0	0	
187000	28	21248	0	21248000000	0	0	0	
188000	28	31744	0	31744000000	0	0	0	
189000	28	31232	0	31232000000	0	0	0	
190000	28	31872	0	31872000000	0	0	0	
191000	28	31424	0	31424000000	0	0	0	
192000	28	31872	0	31872000000	0	0	0	
193000	28	31360	0	31360000000	0	0	0	
194000	28	31936	0	31936000000	0	0	0	
195000	28	31424	0	31424000000	0	0	0	
196000	28	31488	0	31488000000	0	0	0	
197000	28	31872	0	31872000000	0	0	0	
198000	28	31488	0	31488000000	0	0	0	
199000	28	31936	0	31936000000	0	0	0	
200000	28	31360	0	31360000000	0	0	0	
201000	28	31936	0	31936000000	0	0	0	
202000	28	31488	0	31488000000	0	0	0	
203000	28	31808	0	31808000000	0	0	0	
204000	28	31552	0	31552000000	0	0	0	
205000	28	31872	0	31872000000	0	0	0	
206000	28	31424	0	31424000000	0	0	0	
207000	28	32000	0	32000000000	0	0	0	
208000	28	31488	0	31488000000	0	0	0	
209000	28	31680	0	31680000000	0	0	0	
210000	28	31488	0	31488000000	0	0	0	
211000	28	31936	0	31936000000	0	0	0	
212000	28	31488	3072	31488000000	3072000000	0	0	
213000	28	31872	0	31872000000	0	0	0	
214000	28	31424	0	31424000000	0	0	0	
215000	28	31936	0	31936000000	0	0	0	
216000	28	29824	0	29824000000	0	0	0	
217000	28	7168	0	7168000000	0	0	0	
218000	28	0	0	0	0	0	0	
219000	28	0	0	0	0	0	0	
