StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	11	6912	0	6912000000	0	192	192000000	
138000	11	26304	0	26304000000	0	576	576000000	
139000	11	24320	0	24320000000	0	1088	1088000000	
140000	11	26432	0	26432000000	0	704	704000000	
141000	11	24064	0	24064000000	0	1280	1280000000	
142000	11	27008	2176	27008000000	2176000000	512	512000000	
143000	11	22976	0	22976000000	0	1280	1280000000	
144000	11	27392	1024	27392000000	1024000000	768	768000000	
145000	11	25280	64	25280000000	64000000	768	768000000	
146000	11	30272	0	30272000000	0	256	256000000	
147000	11	29376	64	29376000000	64000000	0	0	
148000	11	0	0	0	0	0	0	
149000	11	0	384	0	384000000	0	0	
150000	11	0	128	0	128000000	0	0	
151000	11	0	0	0	0	0	0	
152000	11	0	0	0	0	0	0	
153000	11	0	1088	0	1088000000	0	0	
154000	11	16640	448	16640000000	448000000	0	0	
155000	11	31360	0	31360000000	0	0	0	
156000	11	31424	0	31424000000	0	0	0	
157000	11	31424	128	31424000000	128000000	0	0	
158000	11	31808	32128	31808000000	32128000000	0	0	
159000	11	31424	13440	31424000000	13440000000	0	0	
160000	11	31744	20480	31744000000	20480000000	0	0	
161000	11	24832	20992	24832000000	20992000000	256	256000000	
162000	11	22912	0	22912000000	0	256	256000000	
163000	11	7680	6656	7680000000	6656000000	256	256000000	
164000	11	896	37504	896000000	37504000000	64	64000000	
165000	11	0	4480	0	4480000000	0	0	
166000	11	4096	0	4096000000	0	192	192000000	
167000	11	8832	0	8832000000	0	192	192000000	
168000	11	15744	0	15744000000	0	320	320000000	
169000	11	15360	0	15360000000	0	128	128000000	
170000	11	20928	128	20928000000	128000000	384	384000000	
171000	11	25536	0	25536000000	0	128	128000000	
172000	11	23744	0	23744000000	0	384	384000000	
173000	11	15168	20992	15168000000	20992000000	256	256000000	
174000	11	2176	128	2176000000	128000000	256	256000000	
175000	11	0	34752	0	34752000000	128	128000000	
176000	11	0	64000	0	64000000000	0	0	
177000	11	0	11456	0	11456000000	64	64000000	
178000	11	6592	0	6592000000	0	128	128000000	
179000	11	15424	0	15424000000	0	128	128000000	
180000	11	19264	0	19264000000	0	320	320000000	
181000	11	19776	0	19776000000	0	256	256000000	
182000	11	31808	0	31808000000	0	0	0	
183000	11	30912	0	30912000000	0	0	0	
184000	11	31872	0	31872000000	0	0	0	
185000	11	30848	0	30848000000	0	0	0	
186000	11	31936	0	31936000000	0	0	0	
187000	11	31424	0	31424000000	0	0	0	
188000	11	31936	0	31936000000	0	0	0	
189000	11	31424	0	31424000000	0	0	0	
190000	11	31872	0	31872000000	0	0	0	
191000	11	31296	0	31296000000	0	0	0	
192000	11	31936	0	31936000000	0	0	0	
193000	11	31360	0	31360000000	0	0	0	
194000	11	31872	0	31872000000	0	0	0	
195000	11	31488	0	31488000000	0	0	0	
196000	11	31488	0	31488000000	0	0	0	
197000	11	32000	0	32000000000	0	0	0	
