StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	0	6848	0	6848000000	0	192	192000000	
138000	0	26496	0	26496000000	0	576	576000000	
139000	0	24512	0	24512000000	0	1088	1088000000	
140000	0	27648	0	27648000000	0	704	704000000	
141000	0	23616	256	23616000000	256000000	1024	1024000000	
142000	0	28032	1856	28032000000	1856000000	512	512000000	
143000	0	24832	0	24832000000	0	1024	1024000000	
144000	0	27200	1088	27200000000	1088000000	512	512000000	
145000	0	31360	192	31360000000	192000000	256	256000000	
146000	0	21632	0	21632000000	0	0	0	
147000	0	28160	64	28160000000	64000000	0	0	
148000	0	0	64	0	64000000	0	0	
149000	0	0	320	0	320000000	0	0	
150000	0	0	192	0	192000000	0	0	
151000	0	0	0	0	0	0	0	
152000	0	0	0	0	0	0	0	
153000	0	0	1024	0	1024000000	0	0	
154000	0	16640	512	16640000000	512000000	0	0	
155000	0	31552	0	31552000000	0	0	0	
156000	0	31360	0	31360000000	0	0	0	
157000	0	31424	128	31424000000	128000000	0	0	
158000	0	31936	32128	31936000000	32128000000	0	0	
159000	0	31360	13504	31360000000	13504000000	0	0	
160000	0	31744	19520	31744000000	19520000000	0	0	
161000	0	24192	20992	24192000000	20992000000	256	256000000	
162000	0	24128	0	24128000000	0	256	256000000	
163000	0	7040	6656	7040000000	6656000000	192	192000000	
164000	0	768	37504	768000000	37504000000	128	128000000	
165000	0	0	4480	0	4480000000	0	0	
166000	0	2048	0	2048000000	0	192	192000000	
167000	0	10368	0	10368000000	0	192	192000000	
168000	0	11136	64	11136000000	64000000	256	256000000	
169000	0	15680	0	15680000000	0	128	128000000	
170000	0	19456	0	19456000000	0	384	384000000	
171000	0	18752	0	18752000000	0	128	128000000	
172000	0	21760	64	21760000000	64000000	384	384000000	
173000	0	14080	20992	14080000000	20992000000	256	256000000	
174000	0	14656	0	14656000000	0	320	320000000	
175000	0	3648	34688	3648000000	34688000000	128	128000000	
176000	0	0	64000	0	64000000000	0	0	
177000	0	0	11456	0	11456000000	64	64000000	
178000	0	4928	0	4928000000	0	64	64000000	
179000	0	15488	0	15488000000	0	256	256000000	
180000	0	23040	0	23040000000	0	320	320000000	
181000	0	17536	0	17536000000	0	192	192000000	
182000	0	23616	0	23616000000	0	320	320000000	
183000	0	28544	0	28544000000	0	192	192000000	
184000	0	31936	0	31936000000	0	0	0	
185000	0	30976	0	30976000000	0	0	0	
186000	0	31936	0	31936000000	0	0	0	
187000	0	30976	0	30976000000	0	0	0	
188000	0	32000	0	32000000000	0	0	0	
189000	0	31488	0	31488000000	0	0	0	
190000	0	32000	0	32000000000	0	0	0	
191000	0	31488	0	31488000000	0	0	0	
192000	0	31936	0	31936000000	0	0	0	
193000	0	31488	0	31488000000	0	0	0	
194000	0	31808	0	31808000000	0	0	0	
195000	0	31488	0	31488000000	0	0	0	
196000	0	31424	0	31424000000	0	0	0	
197000	0	31936	0	31936000000	0	0	0	
198000	0	31488	0	31488000000	0	0	0	
199000	0	32000	0	32000000000	0	0	0	
