StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	16	6912	0	6912000000	0	192	192000000	
138000	16	26240	0	26240000000	0	576	576000000	
139000	16	24448	0	24448000000	0	1088	1088000000	
140000	16	26304	0	26304000000	0	704	704000000	
141000	16	24000	0	24000000000	0	1280	1280000000	
142000	16	26432	2176	26432000000	2176000000	640	640000000	
143000	16	24384	0	24384000000	0	1152	1152000000	
144000	16	27648	1024	27648000000	1024000000	512	512000000	
145000	16	24000	128	24000000000	128000000	1024	1024000000	
146000	16	25408	0	25408000000	0	512	512000000	
147000	16	25920	64	25920000000	64000000	1024	1024000000	
148000	16	8640	0	8640000000	0	512	512000000	
149000	16	0	448	0	448000000	0	0	
150000	16	0	192	0	192000000	0	0	
151000	16	0	0	0	0	0	0	
152000	16	0	0	0	0	0	0	
153000	16	0	1152	0	1152000000	0	0	
154000	16	16640	640	16640000000	640000000	0	0	
155000	16	31488	0	31488000000	0	0	0	
156000	16	31424	0	31424000000	0	0	0	
157000	16	31424	128	31424000000	128000000	0	0	
158000	16	31872	32128	31872000000	32128000000	0	0	
159000	16	31360	13440	31360000000	13440000000	0	0	
160000	16	31744	20032	31744000000	20032000000	0	0	
161000	16	25792	20992	25792000000	20992000000	256	256000000	
162000	16	22464	0	22464000000	0	256	256000000	
163000	16	7040	6656	7040000000	6656000000	192	192000000	
164000	16	896	37504	896000000	37504000000	64	64000000	
165000	16	0	4480	0	4480000000	64	64000000	
166000	16	6528	0	6528000000	0	128	128000000	
167000	16	9984	0	9984000000	0	128	128000000	
168000	16	14656	0	14656000000	0	320	320000000	
169000	16	24576	0	24576000000	0	128	128000000	
170000	16	11392	64	11392000000	64000000	384	384000000	
171000	16	18880	0	18880000000	0	128	128000000	
172000	16	21504	0	21504000000	0	384	384000000	
173000	16	10944	20992	10944000000	20992000000	192	192000000	
174000	16	10560	64	10560000000	64000000	384	384000000	
175000	16	2560	34688	2560000000	34688000000	128	128000000	
176000	16	0	64000	0	64000000000	0	0	
177000	16	0	11456	0	11456000000	64	64000000	
178000	16	11456	0	11456000000	0	320	320000000	
179000	16	16000	0	16000000000	0	128	128000000	
180000	16	21056	0	21056000000	0	384	384000000	
181000	16	27264	0	27264000000	0	192	192000000	
182000	16	22464	0	22464000000	0	384	384000000	
183000	16	20160	0	20160000000	0	128	128000000	
184000	16	24384	0	24384000000	0	384	384000000	
185000	16	30848	0	30848000000	0	0	0	
186000	16	31872	0	31872000000	0	0	0	
187000	16	30720	0	30720000000	0	0	0	
188000	16	32000	0	32000000000	0	0	0	
189000	16	31360	0	31360000000	0	0	0	
190000	16	31872	0	31872000000	0	0	0	
191000	16	31488	0	31488000000	0	0	0	
192000	16	32000	0	32000000000	0	0	0	
193000	16	31424	0	31424000000	0	0	0	
194000	16	31936	0	31936000000	0	0	0	
195000	16	31424	0	31424000000	0	0	0	
196000	16	31488	0	31488000000	0	0	0	
197000	16	32000	0	32000000000	0	0	0	
198000	16	31360	0	31360000000	0	0	0	
199000	16	31872	0	31872000000	0	0	0	
200000	16	31424	0	31424000000	0	0	0	
201000	16	31872	0	31872000000	0	0	0	
202000	16	31360	0	31360000000	0	0	0	
203000	16	31936	0	31936000000	0	0	0	
204000	16	31488	0	31488000000	0	0	0	
205000	16	32000	0	32000000000	0	0	0	
206000	16	31424	0	31424000000	0	0	0	
207000	16	31936	0	31936000000	0	0	0	
208000	16	31488	0	31488000000	0	0	0	
209000	16	31872	0	31872000000	0	0	0	
210000	16	31424	0	31424000000	0	0	0	
211000	16	31936	0	31936000000	0	0	0	
212000	16	31360	2368	31360000000	2368000000	0	0	
213000	16	31936	704	31936000000	704000000	0	0	
214000	16	31424	0	31424000000	0	0	0	
215000	16	32000	0	32000000000	0	0	0	
216000	16	29376	0	29376000000	0	0	0	
217000	16	26944	0	26944000000	0	0	0	
218000	16	0	0	0	0	0	0	
219000	16	0	0	0	0	0	0	
220000	16	0	0	0	0	0	0	
221000	16	0	0	0	0	0	0	
222000	16	0	0	0	0	0	0	
223000	16	0	0	0	0	0	0	
224000	16	0	0	0	0	0	0	
225000	16	0	0	0	0	0	0	
226000	16	0	0	0	0	0	0	
227000	16	0	0	0	0	0	0	
228000	16	0	0	0	0	0	0	
229000	16	0	0	0	0	0	0	
230000	16	0	0	0	0	0	0	
231000	16	0	0	0	0	0	0	
232000	16	0	0	0	0	0	0	
233000	16	0	0	0	0	0	0	
234000	16	0	0	0	0	0	0	
235000	16	0	0	0	0	0	0	
236000	16	0	0	0	0	0	0	
237000	16	0	0	0	0	0	0	
238000	16	0	0	0	0	0	0	
239000	16	0	0	0	0	0	0	
240000	16	0	0	0	0	0	0	
241000	16	0	0	0	0	0	0	
242000	16	0	0	0	0	0	0	
243000	16	0	0	0	0	0	0	
244000	16	0	1024	0	1024000000	0	0	
245000	16	30656	17664	30656000000	17664000000	0	0	
246000	16	9728	15104	9728000000	15104000000	0	0	
247000	16	30912	0	30912000000	0	0	0	
248000	16	31744	0	31744000000	0	0	0	
249000	16	21952	0	21952000000	0	0	0	
250000	16	31936	0	31936000000	0	0	0	
251000	16	29056	0	29056000000	0	0	0	
252000	16	31616	0	31616000000	0	0	0	
253000	16	31360	0	31360000000	0	0	0	
254000	16	32000	0	32000000000	0	0	0	
255000	16	23936	0	23936000000	0	0	0	
256000	16	31552	0	31552000000	0	0	0	
257000	16	31168	0	31168000000	0	0	0	
258000	16	31744	0	31744000000	0	0	0	
259000	16	31232	0	31232000000	0	0	0	
260000	16	31872	0	31872000000	0	0	0	
261000	16	31488	0	31488000000	0	0	0	
262000	16	31808	0	31808000000	0	0	0	
263000	16	31360	0	31360000000	0	0	0	
264000	16	31936	0	31936000000	0	0	0	
265000	16	31488	0	31488000000	0	0	0	
266000	16	31552	0	31552000000	0	0	0	
267000	16	31296	0	31296000000	0	0	0	
268000	16	31872	0	31872000000	0	0	0	
269000	16	31360	0	31360000000	0	0	0	
270000	16	31936	0	31936000000	0	0	0	
271000	16	31360	0	31360000000	0	0	0	
272000	16	31936	0	31936000000	0	0	0	
273000	16	31424	0	31424000000	0	0	0	
274000	16	31360	0	31360000000	0	0	0	
275000	16	31936	0	31936000000	0	0	0	
276000	16	31488	0	31488000000	0	0	0	
277000	16	31872	0	31872000000	0	0	0	
278000	16	31360	3072	31360000000	3072000000	0	0	
279000	16	31936	0	31936000000	0	0	0	
280000	16	30592	0	30592000000	0	0	0	
281000	16	20288	0	20288000000	0	0	0	
282000	16	0	0	0	0	0	0	
283000	16	0	0	0	0	0	0	
284000	16	0	0	0	0	0	0	
285000	16	0	0	0	0	0	0	
286000	16	0	0	0	0	0	0	
287000	16	0	0	0	0	0	0	
288000	16	0	0	0	0	0	0	
289000	16	0	0	0	0	0	0	
290000	16	0	0	0	0	0	0	
291000	16	0	0	0	0	0	0	
292000	16	0	0	0	0	0	0	
293000	16	0	0	0	0	0	0	
294000	16	0	0	0	0	0	0	
295000	16	0	0	0	0	0	0	
296000	16	0	0	0	0	0	0	
297000	16	0	0	0	0	0	0	
298000	16	0	0	0	0	0	0	
299000	16	0	0	0	0	0	0	
300000	16	0	0	0	0	0	0	
301000	16	0	0	0	0	0	0	
302000	16	0	1024	0	1024000000	0	0	
303000	16	17152	0	17152000000	0	0	0	
304000	16	31168	0	31168000000	0	0	0	
305000	16	31872	0	31872000000	0	0	0	
306000	16	31360	0	31360000000	0	0	0	
307000	16	31872	32640	31872000000	32640000000	0	0	
308000	16	31488	32384	31488000000	32384000000	0	0	
309000	16	31808	1024	31808000000	1024000000	0	0	
310000	16	31360	31296	31360000000	31296000000	0	0	
311000	16	23424	32704	23424000000	32704000000	0	0	
312000	16	0	0	0	0	0	0	
313000	16	640	512	640000000	512000000	0	0	
314000	16	0	512	0	512000000	0	0	
315000	16	9536	0	9536000000	0	0	0	
316000	16	24832	1024	24832000000	1024000000	0	0	
317000	16	31424	512	31424000000	512000000	0	0	
318000	16	27776	8192	27776000000	8192000000	0	0	
319000	16	25280	0	25280000000	0	0	0	
320000	16	12736	35712	12736000000	35712000000	0	0	
321000	16	0	64000	0	64000000000	0	0	
322000	16	0	21632	0	21632000000	0	0	
323000	16	8000	0	8000000000	0	0	0	
324000	16	30208	0	30208000000	0	0	0	
325000	16	31360	0	31360000000	0	0	0	
326000	16	22848	0	22848000000	0	0	0	
327000	16	19584	0	19584000000	0	0	0	
328000	16	31616	0	31616000000	0	0	0	
329000	16	29312	0	29312000000	0	0	0	
330000	16	31936	0	31936000000	0	0	0	
331000	16	30656	0	30656000000	0	0	0	
332000	16	28736	0	28736000000	0	0	0	
333000	16	31424	0	31424000000	0	0	0	
334000	16	31872	0	31872000000	0	0	0	
335000	16	31424	0	31424000000	0	0	0	
336000	16	32000	0	32000000000	0	0	0	
337000	16	31424	0	31424000000	0	0	0	
338000	16	31936	0	31936000000	0	0	0	
339000	16	31232	0	31232000000	0	0	0	
340000	16	31936	0	31936000000	0	0	0	
341000	16	31360	0	31360000000	0	0	0	
342000	16	31872	0	31872000000	0	0	0	
343000	16	31488	0	31488000000	0	0	0	
344000	16	31872	0	31872000000	0	0	0	
345000	16	31360	0	31360000000	0	0	0	
346000	16	31872	0	31872000000	0	0	0	
347000	16	31424	0	31424000000	0	0	0	
348000	16	31936	0	31936000000	0	0	0	
349000	16	31296	0	31296000000	0	0	0	
350000	16	31808	0	31808000000	0	0	0	
351000	16	31360	3072	31360000000	3072000000	0	0	
352000	16	31296	0	31296000000	0	0	0	
353000	16	21056	0	21056000000	0	0	0	
354000	16	0	0	0	0	0	0	
355000	16	0	0	0	0	0	0	
356000	16	0	0	0	0	0	0	
357000	16	0	0	0	0	0	0	
358000	16	0	0	0	0	0	0	
359000	16	0	0	0	0	0	0	
360000	16	0	0	0	0	0	0	
361000	16	0	0	0	0	0	0	
362000	16	0	0	0	0	0	0	
363000	16	0	0	0	0	0	0	
364000	16	0	0	0	0	0	0	
365000	16	0	0	0	0	0	0	
366000	16	0	0	0	0	0	0	
367000	16	0	0	0	0	0	0	
368000	16	0	0	0	0	0	0	
