StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	21	5888	0	5888000000	0	192	192000000	
138000	21	26368	0	26368000000	0	576	576000000	
139000	21	24320	0	24320000000	0	1088	1088000000	
140000	21	26304	0	26304000000	0	704	704000000	
141000	21	22976	0	22976000000	0	1280	1280000000	
142000	21	27712	2176	27712000000	2176000000	640	640000000	
143000	21	23424	0	23424000000	0	1152	1152000000	
144000	21	26816	1024	26816000000	1024000000	768	768000000	
145000	21	24000	64	24000000000	64000000	1024	1024000000	
146000	21	27072	0	27072000000	0	512	512000000	
147000	21	24192	64	24192000000	64000000	1280	1280000000	
148000	21	11328	0	11328000000	0	512	512000000	
149000	21	0	320	0	320000000	512	512000000	
150000	21	0	192	0	192000000	0	0	
151000	21	0	0	0	0	0	0	
152000	21	0	0	0	0	0	0	
153000	21	0	1088	0	1088000000	0	0	
154000	21	16704	384	16704000000	384000000	0	0	
155000	21	31616	0	31616000000	0	0	0	
156000	21	31424	0	31424000000	0	0	0	
157000	21	31424	192	31424000000	192000000	0	0	
158000	21	31936	32128	31936000000	32128000000	0	0	
159000	21	31424	13440	31424000000	13440000000	0	0	
160000	21	31744	19648	31744000000	19648000000	0	0	
161000	21	24128	20992	24128000000	20992000000	256	256000000	
162000	21	20416	0	20416000000	0	256	256000000	
163000	21	10624	6656	10624000000	6656000000	256	256000000	
164000	21	704	37504	704000000	37504000000	64	64000000	
165000	21	0	4480	0	4480000000	0	0	
166000	21	3072	0	3072000000	0	192	192000000	
167000	21	14592	0	14592000000	0	192	192000000	
168000	21	12992	0	12992000000	0	320	320000000	
169000	21	20672	0	20672000000	0	128	128000000	
170000	21	16512	0	16512000000	0	256	256000000	
171000	21	23104	64	23104000000	64000000	192	192000000	
172000	21	16832	0	16832000000	0	384	384000000	
173000	21	12160	20992	12160000000	20992000000	192	192000000	
174000	21	11648	64	11648000000	64000000	320	320000000	
175000	21	0	34688	0	34688000000	128	128000000	
176000	21	0	64000	0	64000000000	0	0	
177000	21	0	11456	0	11456000000	64	64000000	
178000	21	11712	0	11712000000	0	320	320000000	
179000	21	16064	0	16064000000	0	128	128000000	
180000	21	20224	0	20224000000	0	384	384000000	
181000	21	30592	0	30592000000	0	64	64000000	
182000	21	31872	0	31872000000	0	0	0	
183000	21	24256	0	24256000000	0	0	0	
184000	21	31872	0	31872000000	0	0	0	
185000	21	31424	0	31424000000	0	0	0	
186000	21	31872	0	31872000000	0	0	0	
187000	21	31360	0	31360000000	0	0	0	
188000	21	31936	0	31936000000	0	0	0	
189000	21	28288	0	28288000000	0	0	0	
190000	21	31424	0	31424000000	0	0	0	
191000	21	31552	0	31552000000	0	0	0	
192000	21	31616	0	31616000000	0	0	0	
193000	21	31232	0	31232000000	0	0	0	
194000	21	31488	0	31488000000	0	0	0	
195000	21	31360	0	31360000000	0	0	0	
196000	21	31424	0	31424000000	0	0	0	
197000	21	31872	0	31872000000	0	0	0	
198000	21	31488	0	31488000000	0	0	0	
199000	21	31872	0	31872000000	0	0	0	
200000	21	31488	0	31488000000	0	0	0	
201000	21	32000	0	32000000000	0	0	0	
202000	21	31488	0	31488000000	0	0	0	
203000	21	31936	0	31936000000	0	0	0	
204000	21	31488	0	31488000000	0	0	0	
205000	21	31936	0	31936000000	0	0	0	
206000	21	31552	0	31552000000	0	0	0	
207000	21	31936	0	31936000000	0	0	0	
208000	21	31488	0	31488000000	0	0	0	
209000	21	31872	0	31872000000	0	0	0	
210000	21	31424	0	31424000000	0	0	0	
211000	21	32000	0	32000000000	0	0	0	
212000	21	31488	0	31488000000	0	0	0	
213000	21	31872	3072	31872000000	3072000000	0	0	
214000	21	31424	0	31424000000	0	0	0	
215000	21	31936	0	31936000000	0	0	0	
216000	21	27328	0	27328000000	0	0	0	
217000	21	8192	0	8192000000	0	0	0	
218000	21	0	0	0	0	0	0	
219000	21	0	0	0	0	0	0	
220000	21	0	0	0	0	0	0	
221000	21	0	0	0	0	0	0	
222000	21	0	0	0	0	0	0	
223000	21	0	0	0	0	0	0	
224000	21	0	0	0	0	0	0	
