StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	9	6848	0	6848000000	0	192	192000000	
138000	9	26432	0	26432000000	0	576	576000000	
139000	9	22976	0	22976000000	0	1280	1280000000	
140000	9	29120	0	29120000000	0	512	512000000	
141000	9	22976	64	22976000000	64000000	1280	1280000000	
142000	9	26432	1984	26432000000	1984000000	640	640000000	
143000	9	23360	0	23360000000	0	1152	1152000000	
144000	9	26944	1088	26944000000	1088000000	768	768000000	
145000	9	23936	192	23936000000	192000000	1024	1024000000	
146000	9	26368	0	26368000000	0	768	768000000	
147000	9	24512	64	24512000000	64000000	1088	1088000000	
148000	9	10432	0	10432000000	0	704	704000000	
149000	9	0	448	0	448000000	1216	1216000000	
150000	9	0	128	0	128000000	576	576000000	
151000	9	0	0	0	0	1280	1280000000	
152000	9	0	0	0	0	512	512000000	
153000	9	0	1088	0	1088000000	512	512000000	
154000	9	16704	448	16704000000	448000000	0	0	
155000	9	31552	0	31552000000	0	0	0	
156000	9	30912	0	30912000000	0	0	0	
157000	9	31424	128	31424000000	128000000	0	0	
158000	9	31872	32128	31872000000	32128000000	0	0	
159000	9	31360	13440	31360000000	13440000000	0	0	
160000	9	31616	19968	31616000000	19968000000	0	0	
161000	9	24000	20992	24000000000	20992000000	256	256000000	
162000	9	20608	0	20608000000	0	256	256000000	
163000	9	11200	6656	11200000000	6656000000	256	256000000	
164000	9	896	37504	896000000	37504000000	64	64000000	
165000	9	0	4480	0	4480000000	0	0	
166000	9	2048	0	2048000000	0	192	192000000	
167000	9	3840	0	3840000000	0	256	256000000	
168000	9	16384	0	16384000000	0	320	320000000	
169000	9	14528	0	14528000000	0	192	192000000	
170000	9	19264	64	19264000000	64000000	384	384000000	
171000	9	23488	0	23488000000	0	128	128000000	
172000	9	20032	0	20032000000	0	384	384000000	
173000	9	16320	20992	16320000000	20992000000	128	128000000	
174000	9	10176	64	10176000000	64000000	448	448000000	
175000	9	5504	34368	5504000000	34368000000	64	64000000	
176000	9	0	64000	0	64000000000	0	0	
177000	9	0	11776	0	11776000000	64	64000000	
178000	9	1024	0	1024000000	0	64	64000000	
179000	9	15040	0	15040000000	0	192	192000000	
180000	9	23232	0	23232000000	0	448	448000000	
181000	9	30656	0	30656000000	0	0	0	
182000	9	32000	0	32000000000	0	0	0	
183000	9	30848	0	30848000000	0	0	0	
184000	9	31936	0	31936000000	0	0	0	
185000	9	25984	0	25984000000	0	0	0	
186000	9	28992	0	28992000000	0	0	0	
187000	9	31488	0	31488000000	0	0	0	
188000	9	31872	0	31872000000	0	0	0	
189000	9	31360	0	31360000000	0	0	0	
190000	9	31872	0	31872000000	0	0	0	
191000	9	31488	0	31488000000	0	0	0	
192000	9	31936	0	31936000000	0	0	0	
193000	9	31424	0	31424000000	0	0	0	
194000	9	31936	0	31936000000	0	0	0	
195000	9	31424	0	31424000000	0	0	0	
196000	9	31424	0	31424000000	0	0	0	
197000	9	31936	0	31936000000	0	0	0	
198000	9	31424	0	31424000000	0	0	0	
199000	9	31936	0	31936000000	0	0	0	
200000	9	31488	0	31488000000	0	0	0	
201000	9	31872	0	31872000000	0	0	0	
202000	9	31424	0	31424000000	0	0	0	
203000	9	31936	0	31936000000	0	0	0	
204000	9	31360	0	31360000000	0	0	0	
205000	9	31936	0	31936000000	0	0	0	
206000	9	31552	0	31552000000	0	0	0	
207000	9	31872	0	31872000000	0	0	0	
208000	9	31488	0	31488000000	0	0	0	
209000	9	31936	0	31936000000	0	0	0	
210000	9	31488	0	31488000000	0	0	0	
211000	9	32000	1792	32000000000	1792000000	0	0	
212000	9	31424	1280	31424000000	1280000000	0	0	
213000	9	32000	0	32000000000	0	0	0	
214000	9	31424	0	31424000000	0	0	0	
215000	9	32000	0	32000000000	0	0	0	
216000	9	31488	0	31488000000	0	0	0	
217000	9	9728	0	9728000000	0	0	0	
218000	9	0	0	0	0	0	0	
219000	9	0	0	0	0	0	0	
220000	9	0	0	0	0	0	0	
221000	9	0	0	0	0	0	0	
222000	9	0	0	0	0	0	0	
223000	9	0	0	0	0	0	0	
224000	9	0	0	0	0	0	0	
225000	9	0	0	0	0	0	0	
226000	9	0	0	0	0	0	0	
227000	9	0	0	0	0	0	0	
228000	9	0	0	0	0	0	0	
229000	9	0	0	0	0	0	0	
230000	9	0	0	0	0	0	0	
231000	9	0	0	0	0	0	0	
232000	9	0	0	0	0	0	0	
233000	9	0	0	0	0	0	0	
234000	9	0	0	0	0	0	0	
235000	9	0	0	0	0	0	0	
236000	9	0	0	0	0	0	0	
237000	9	0	0	0	0	0	0	
238000	9	0	0	0	0	0	0	
239000	9	0	0	0	0	0	0	
240000	9	0	0	0	0	0	0	
241000	9	0	0	0	0	0	0	
242000	9	0	0	0	0	0	0	
243000	9	0	0	0	0	0	0	
244000	9	0	1024	0	1024000000	0	0	
245000	9	30656	17664	30656000000	17664000000	0	0	
246000	9	9728	15104	9728000000	15104000000	0	0	
247000	9	30848	0	30848000000	0	0	0	
248000	9	31872	0	31872000000	0	0	0	
249000	9	21632	0	21632000000	0	0	0	
250000	9	31936	0	31936000000	0	0	0	
251000	9	27392	0	27392000000	0	0	0	
252000	9	31872	0	31872000000	0	0	0	
253000	9	31424	0	31424000000	0	0	0	
254000	9	31936	0	31936000000	0	0	0	
255000	9	28480	0	28480000000	0	0	0	
256000	9	29760	0	29760000000	0	0	0	
257000	9	31296	0	31296000000	0	0	0	
258000	9	31552	0	31552000000	0	0	0	
259000	9	31360	0	31360000000	0	0	0	
260000	9	31936	0	31936000000	0	0	0	
261000	9	31488	0	31488000000	0	0	0	
262000	9	32000	0	32000000000	0	0	0	
263000	9	31424	0	31424000000	0	0	0	
264000	9	31936	0	31936000000	0	0	0	
265000	9	31488	0	31488000000	0	0	0	
266000	9	31936	0	31936000000	0	0	0	
267000	9	31488	0	31488000000	0	0	0	
268000	9	32000	0	32000000000	0	0	0	
269000	9	31424	0	31424000000	0	0	0	
270000	9	31808	0	31808000000	0	0	0	
271000	9	31360	0	31360000000	0	0	0	
272000	9	31936	0	31936000000	0	0	0	
273000	9	31488	0	31488000000	0	0	0	
274000	9	31168	0	31168000000	0	0	0	
275000	9	31936	0	31936000000	0	0	0	
276000	9	31424	0	31424000000	0	0	0	
277000	9	31872	0	31872000000	0	0	0	
278000	9	31424	3072	31424000000	3072000000	0	0	
279000	9	31936	0	31936000000	0	0	0	
280000	9	30272	0	30272000000	0	0	0	
281000	9	18624	0	18624000000	0	0	0	
282000	9	0	0	0	0	0	0	
283000	9	0	0	0	0	0	0	
284000	9	0	0	0	0	0	0	
285000	9	0	0	0	0	0	0	
286000	9	0	0	0	0	0	0	
287000	9	0	0	0	0	0	0	
288000	9	0	0	0	0	0	0	
289000	9	0	0	0	0	0	0	
290000	9	0	0	0	0	0	0	
291000	9	0	0	0	0	0	0	
292000	9	0	0	0	0	0	0	
293000	9	0	0	0	0	0	0	
294000	9	0	0	0	0	0	0	
295000	9	0	0	0	0	0	0	
296000	9	0	0	0	0	0	0	
297000	9	0	0	0	0	0	0	
298000	9	0	0	0	0	0	0	
299000	9	0	0	0	0	0	0	
300000	9	0	0	0	0	0	0	
301000	9	0	0	0	0	0	0	
302000	9	0	1024	0	1024000000	0	0	
303000	9	17088	0	17088000000	0	0	0	
304000	9	31040	0	31040000000	0	0	0	
305000	9	31872	0	31872000000	0	0	0	
306000	9	31424	0	31424000000	0	0	0	
307000	9	31872	32640	31872000000	32640000000	0	0	
308000	9	31424	32384	31424000000	32384000000	0	0	
309000	9	31808	1024	31808000000	1024000000	0	0	
310000	9	31424	31296	31424000000	31296000000	0	0	
311000	9	23616	32704	23616000000	32704000000	0	0	
312000	9	0	0	0	0	0	0	
313000	9	576	512	576000000	512000000	0	0	
314000	9	0	512	0	512000000	0	0	
315000	9	15296	0	15296000000	0	0	0	
316000	9	25024	1024	25024000000	1024000000	0	0	
317000	9	23040	512	23040000000	512000000	0	0	
318000	9	31872	8192	31872000000	8192000000	0	0	
319000	9	25408	0	25408000000	0	0	0	
320000	9	10944	35712	10944000000	35712000000	0	0	
321000	9	0	64000	0	64000000000	0	0	
322000	9	0	21632	0	21632000000	0	0	
323000	9	5312	0	5312000000	0	0	0	
324000	9	31040	0	31040000000	0	0	0	
325000	9	31488	0	31488000000	0	0	0	
326000	9	30400	0	30400000000	0	0	0	
327000	9	15808	0	15808000000	0	0	0	
328000	9	31808	0	31808000000	0	0	0	
329000	9	28800	0	28800000000	0	0	0	
330000	9	30912	0	30912000000	0	0	0	
331000	9	27072	0	27072000000	0	0	0	
332000	9	31872	0	31872000000	0	0	0	
333000	9	31232	0	31232000000	0	0	0	
334000	9	31936	0	31936000000	0	0	0	
335000	9	31424	0	31424000000	0	0	0	
336000	9	31808	0	31808000000	0	0	0	
337000	9	31424	0	31424000000	0	0	0	
338000	9	31872	0	31872000000	0	0	0	
339000	9	31488	0	31488000000	0	0	0	
340000	9	31808	0	31808000000	0	0	0	
341000	9	31552	0	31552000000	0	0	0	
342000	9	31936	0	31936000000	0	0	0	
343000	9	31488	0	31488000000	0	0	0	
344000	9	31808	0	31808000000	0	0	0	
345000	9	31488	0	31488000000	0	0	0	
346000	9	31872	0	31872000000	0	0	0	
347000	9	31424	0	31424000000	0	0	0	
348000	9	31680	0	31680000000	0	0	0	
349000	9	31360	0	31360000000	0	0	0	
350000	9	32000	0	32000000000	0	0	0	
351000	9	31360	3072	31360000000	3072000000	0	0	
352000	9	30208	0	30208000000	0	0	0	
353000	9	21824	0	21824000000	0	0	0	
354000	9	64	0	64000000	0	0	0	
355000	9	0	0	0	0	0	0	
356000	9	0	0	0	0	0	0	
357000	9	0	0	0	0	0	0	
