StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	23	6912	0	6912000000	0	192	192000000	
138000	23	26240	0	26240000000	0	576	576000000	
139000	23	22912	0	22912000000	0	1280	1280000000	
140000	23	29120	0	29120000000	0	512	512000000	
141000	23	23040	0	23040000000	0	1280	1280000000	
142000	23	26368	2048	26368000000	2048000000	640	640000000	
143000	23	22976	0	22976000000	0	1280	1280000000	
144000	23	27328	1024	27328000000	1024000000	640	640000000	
145000	23	23488	0	23488000000	0	1280	1280000000	
146000	23	26880	0	26880000000	0	512	512000000	
147000	23	24128	0	24128000000	0	1280	1280000000	
148000	23	11008	256	11008000000	256000000	384	384000000	
149000	23	0	320	0	320000000	1344	1344000000	
150000	23	0	192	0	192000000	704	704000000	
151000	23	0	0	0	0	1152	1152000000	
152000	23	0	0	0	0	768	768000000	
153000	23	0	1088	0	1088000000	1024	1024000000	
154000	23	12352	384	12352000000	384000000	640	640000000	
155000	23	26176	0	26176000000	0	896	896000000	
156000	23	26176	0	26176000000	0	704	704000000	
157000	23	27136	192	27136000000	192000000	576	576000000	
158000	23	31936	33152	31936000000	33152000000	0	0	
159000	23	30912	14400	30912000000	14400000000	0	0	
160000	23	31680	19840	31680000000	19840000000	0	0	
161000	23	20672	23616	20672000000	23616000000	256	256000000	
162000	23	20864	0	20864000000	0	256	256000000	
163000	23	24192	7488	24192000000	7488000000	256	256000000	
164000	23	9152	42112	9152000000	42112000000	64	64000000	
165000	23	960	5120	960000000	5120000000	128	128000000	
166000	23	7424	0	7424000000	0	192	192000000	
167000	23	8768	64	8768000000	64000000	64	64000000	
168000	23	11520	0	11520000000	0	256	256000000	
169000	23	18688	0	18688000000	0	192	192000000	
170000	23	23232	0	23232000000	0	320	320000000	
171000	23	20608	128	20608000000	128000000	192	192000000	
172000	23	22912	0	22912000000	0	384	384000000	
173000	23	17600	20992	17600000000	20992000000	128	128000000	
174000	23	11456	64	11456000000	64000000	384	384000000	
175000	23	5760	38592	5760000000	38592000000	128	128000000	
176000	23	0	72064	0	72064000000	0	0	
177000	23	64	13312	64000000	13312000000	64	64000000	
178000	23	2048	0	2048000000	0	64	64000000	
179000	23	11392	0	11392000000	0	256	256000000	
180000	23	22720	0	22720000000	0	320	320000000	
181000	23	26432	0	26432000000	0	192	192000000	
182000	23	23360	0	23360000000	0	320	320000000	
183000	23	28544	0	28544000000	0	192	192000000	
184000	23	31936	0	31936000000	0	0	0	
185000	23	27392	0	27392000000	0	0	0	
186000	23	31936	0	31936000000	0	0	0	
187000	23	30912	0	30912000000	0	0	0	
188000	23	31872	0	31872000000	0	0	0	
189000	23	31488	0	31488000000	0	0	0	
190000	23	32000	0	32000000000	0	0	0	
191000	23	31488	0	31488000000	0	0	0	
192000	23	31872	0	31872000000	0	0	0	
193000	23	31488	0	31488000000	0	0	0	
194000	23	31936	0	31936000000	0	0	0	
195000	23	31424	0	31424000000	0	0	0	
196000	23	31424	0	31424000000	0	0	0	
197000	23	31936	0	31936000000	0	0	0	
198000	23	31488	0	31488000000	0	0	0	
199000	23	31808	0	31808000000	0	0	0	
200000	23	31424	0	31424000000	0	0	0	
201000	23	31872	0	31872000000	0	0	0	
202000	23	31488	0	31488000000	0	0	0	
203000	23	31872	0	31872000000	0	0	0	
204000	23	31360	0	31360000000	0	0	0	
205000	23	31808	0	31808000000	0	0	0	
206000	23	31360	0	31360000000	0	0	0	
207000	23	31808	0	31808000000	0	0	0	
208000	23	31424	0	31424000000	0	0	0	
209000	23	31680	0	31680000000	0	0	0	
210000	23	31296	0	31296000000	0	0	0	
211000	23	31936	0	31936000000	0	0	0	
212000	23	31296	0	31296000000	0	0	0	
213000	23	31872	0	31872000000	0	0	0	
214000	23	31424	3072	31424000000	3072000000	0	0	
215000	23	31872	0	31872000000	0	0	0	
216000	23	31424	0	31424000000	0	0	0	
217000	23	25536	0	25536000000	0	0	0	
218000	23	0	0	0	0	0	0	
219000	23	0	0	0	0	0	0	
220000	23	0	0	0	0	0	0	
221000	23	0	0	0	0	0	0	
222000	23	0	0	0	0	0	0	
223000	23	0	0	0	0	0	0	
224000	23	0	0	0	0	0	0	
225000	23	0	0	0	0	0	0	
226000	23	0	0	0	0	0	0	
227000	23	0	0	0	0	0	0	
228000	23	0	0	0	0	0	0	
229000	23	0	0	0	0	0	0	
230000	23	0	0	0	0	0	0	
231000	23	0	0	0	0	0	0	
232000	23	0	0	0	0	0	0	
233000	23	0	0	0	0	0	0	
234000	23	0	0	0	0	0	0	
235000	23	0	0	0	0	0	0	
236000	23	0	0	0	0	0	0	
237000	23	0	0	0	0	0	0	
238000	23	0	0	0	0	0	0	
239000	23	0	0	0	0	0	0	
240000	23	0	0	0	0	0	0	
241000	23	0	0	0	0	0	0	
242000	23	0	0	0	0	0	0	
243000	23	0	0	0	0	0	0	
244000	23	0	1024	0	1024000000	0	0	
245000	23	30848	17664	30848000000	17664000000	0	0	
246000	23	9024	15104	9024000000	15104000000	0	0	
247000	23	31296	0	31296000000	0	0	0	
248000	23	31936	0	31936000000	0	0	0	
249000	23	21568	0	21568000000	0	0	0	
250000	23	31936	0	31936000000	0	0	0	
251000	23	31424	0	31424000000	0	0	0	
252000	23	31936	0	31936000000	0	0	0	
253000	23	29824	0	29824000000	0	0	0	
254000	23	29888	0	29888000000	0	0	0	
255000	23	31232	0	31232000000	0	0	0	
256000	23	31872	0	31872000000	0	0	0	
257000	23	31360	0	31360000000	0	0	0	
258000	23	32000	0	32000000000	0	0	0	
259000	23	31424	0	31424000000	0	0	0	
260000	23	31872	0	31872000000	0	0	0	
261000	23	31424	0	31424000000	0	0	0	
262000	23	31936	0	31936000000	0	0	0	
263000	23	31168	0	31168000000	0	0	0	
264000	23	31872	0	31872000000	0	0	0	
265000	23	31296	0	31296000000	0	0	0	
266000	23	31872	0	31872000000	0	0	0	
267000	23	31424	0	31424000000	0	0	0	
268000	23	31872	0	31872000000	0	0	0	
269000	23	31360	0	31360000000	0	0	0	
270000	23	32000	0	32000000000	0	0	0	
271000	23	31360	0	31360000000	0	0	0	
272000	23	31936	0	31936000000	0	0	0	
273000	23	31488	0	31488000000	0	0	0	
274000	23	31424	0	31424000000	0	0	0	
275000	23	32000	0	32000000000	0	0	0	
276000	23	31424	0	31424000000	0	0	0	
277000	23	31936	0	31936000000	0	0	0	
278000	23	31424	3072	31424000000	3072000000	0	0	
279000	23	32000	0	32000000000	0	0	0	
280000	23	31424	0	31424000000	0	0	0	
281000	23	12032	0	12032000000	0	0	0	
282000	23	0	0	0	0	0	0	
283000	23	0	0	0	0	0	0	
284000	23	0	0	0	0	0	0	
285000	23	0	0	0	0	0	0	
286000	23	0	0	0	0	0	0	
287000	23	0	0	0	0	0	0	
288000	23	0	0	0	0	0	0	
289000	23	0	0	0	0	0	0	
290000	23	0	0	0	0	0	0	
291000	23	0	0	0	0	0	0	
292000	23	0	0	0	0	0	0	
293000	23	0	0	0	0	0	0	
294000	23	0	0	0	0	0	0	
295000	23	0	0	0	0	0	0	
296000	23	0	0	0	0	0	0	
297000	23	0	0	0	0	0	0	
298000	23	0	0	0	0	0	0	
299000	23	0	0	0	0	0	0	
300000	23	0	0	0	0	0	0	
301000	23	0	0	0	0	0	0	
302000	23	0	1024	0	1024000000	0	0	
303000	23	17152	0	17152000000	0	0	0	
304000	23	31104	0	31104000000	0	0	0	
305000	23	31808	0	31808000000	0	0	0	
306000	23	31488	0	31488000000	0	0	0	
307000	23	31872	32640	31872000000	32640000000	0	0	
308000	23	31424	32384	31424000000	32384000000	0	0	
309000	23	31872	1024	31872000000	1024000000	0	0	
310000	23	31232	31296	31232000000	31296000000	0	0	
311000	23	23552	32704	23552000000	32704000000	0	0	
312000	23	0	0	0	0	0	0	
313000	23	640	512	640000000	512000000	0	0	
314000	23	0	512	0	512000000	0	0	
315000	23	15168	0	15168000000	0	0	0	
316000	23	24832	1024	24832000000	1024000000	0	0	
317000	23	24320	512	24320000000	512000000	0	0	
318000	23	30656	8192	30656000000	8192000000	0	0	
319000	23	31360	0	31360000000	0	0	0	
320000	23	5248	35712	5248000000	35712000000	0	0	
321000	23	0	64000	0	64000000000	0	0	
322000	23	0	21632	0	21632000000	0	0	
323000	23	9152	0	9152000000	0	0	0	
324000	23	28288	0	28288000000	0	0	0	
