StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	17	5568	0	5568000000	0	448	448000000	
138000	17	26176	0	26176000000	0	640	640000000	
139000	17	22976	0	22976000000	0	1280	1280000000	
140000	17	29120	0	29120000000	0	512	512000000	
141000	17	22912	64	22912000000	64000000	1280	1280000000	
142000	17	26560	1984	26560000000	1984000000	640	640000000	
143000	17	23360	0	23360000000	0	1152	1152000000	
144000	17	25984	1088	25984000000	1088000000	768	768000000	
145000	17	24000	64	24000000000	64000000	1024	1024000000	
146000	17	26368	0	26368000000	0	768	768000000	
147000	17	24512	64	24512000000	64000000	1088	1088000000	
148000	17	12800	0	12800000000	0	704	704000000	
149000	17	0	320	0	320000000	1216	1216000000	
150000	17	0	256	0	256000000	576	576000000	
151000	17	0	0	0	0	1024	1024000000	
152000	17	0	0	0	0	768	768000000	
153000	17	0	1088	0	1088000000	256	256000000	
154000	17	16704	512	16704000000	512000000	0	0	
155000	17	31552	0	31552000000	0	0	0	
156000	17	30912	0	30912000000	0	0	0	
157000	17	31424	192	31424000000	192000000	0	0	
158000	17	31872	34752	31872000000	34752000000	0	0	
159000	17	31360	13376	31360000000	13376000000	0	0	
160000	17	31616	19904	31616000000	19904000000	0	0	
161000	17	25856	20992	25856000000	20992000000	256	256000000	
162000	17	19392	0	19392000000	0	256	256000000	
163000	17	10368	6656	10368000000	6656000000	256	256000000	
164000	17	1088	37504	1088000000	37504000000	64	64000000	
165000	17	0	4480	0	4480000000	0	0	
166000	17	4096	0	4096000000	0	192	192000000	
167000	17	11840	0	11840000000	0	128	128000000	
168000	17	15360	0	15360000000	0	320	320000000	
169000	17	17792	0	17792000000	0	128	128000000	
170000	17	20032	64	20032000000	64000000	384	384000000	
171000	17	19584	0	19584000000	0	128	128000000	
172000	17	23424	0	23424000000	0	384	384000000	
173000	17	14528	20992	14528000000	20992000000	192	192000000	
