StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	27	6912	0	6912000000	0	192	192000000	
138000	27	26304	0	26304000000	0	576	576000000	
139000	27	24448	0	24448000000	0	1088	1088000000	
140000	27	28224	0	28224000000	0	448	448000000	
141000	27	24256	256	24256000000	256000000	1280	1280000000	
142000	27	26240	1792	26240000000	1792000000	640	640000000	
143000	27	24896	64	24896000000	64000000	896	896000000	
144000	27	26816	1024	26816000000	1024000000	768	768000000	
145000	27	25280	64	25280000000	64000000	960	960000000	
146000	27	30784	0	30784000000	0	64	64000000	
147000	27	26240	64	26240000000	64000000	0	0	
148000	27	0	0	0	0	0	0	
149000	27	0	256	0	256000000	0	0	
150000	27	0	192	0	192000000	0	0	
151000	27	0	0	0	0	0	0	
152000	27	0	0	0	0	0	0	
153000	27	0	1088	0	1088000000	0	0	
154000	27	16640	384	16640000000	384000000	0	0	
155000	27	31616	0	31616000000	0	0	0	
156000	27	31360	0	31360000000	0	0	0	
157000	27	31424	128	31424000000	128000000	0	0	
158000	27	31936	32192	31936000000	32192000000	0	0	
159000	27	31424	13440	31424000000	13440000000	0	0	
160000	27	31680	19392	31680000000	19392000000	0	0	
161000	27	23552	20992	23552000000	20992000000	256	256000000	
162000	27	20864	0	20864000000	0	320	320000000	
163000	27	11008	6656	11008000000	6656000000	192	192000000	
164000	27	640	37504	640000000	37504000000	64	64000000	
165000	27	0	4480	0	4480000000	0	0	
166000	27	4160	0	4160000000	0	192	192000000	
167000	27	6080	64	6080000000	64000000	128	128000000	
168000	27	15296	64	15296000000	64000000	320	320000000	
169000	27	23040	0	23040000000	0	192	192000000	
170000	27	20672	0	20672000000	0	384	384000000	
171000	27	19456	64	19456000000	64000000	128	128000000	
172000	27	13760	64	13760000000	64000000	384	384000000	
173000	27	12928	20992	12928000000	20992000000	192	192000000	
174000	27	15744	0	15744000000	0	384	384000000	
175000	27	448	34816	448000000	34816000000	128	128000000	
176000	27	0	64000	0	64000000000	0	0	
177000	27	0	11392	0	11392000000	64	64000000	
178000	27	14336	0	14336000000	0	256	256000000	
179000	27	13312	0	13312000000	0	192	192000000	
180000	27	19584	0	19584000000	0	320	320000000	
181000	27	27328	0	27328000000	0	192	192000000	
182000	27	22592	0	22592000000	0	320	320000000	
183000	27	30784	0	30784000000	0	0	0	
184000	27	31872	0	31872000000	0	0	0	
185000	27	30784	0	30784000000	0	0	0	
186000	27	31808	0	31808000000	0	0	0	
187000	27	28544	0	28544000000	0	0	0	
188000	27	31872	0	31872000000	0	0	0	
189000	27	31360	0	31360000000	0	0	0	
190000	27	31872	0	31872000000	0	0	0	
191000	27	31552	0	31552000000	0	0	0	
192000	27	32000	0	32000000000	0	0	0	
193000	27	31360	0	31360000000	0	0	0	
194000	27	31872	0	31872000000	0	0	0	
