StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	14	6848	0	6848000000	0	192	192000000	
138000	14	26496	0	26496000000	0	576	576000000	
139000	14	24384	0	24384000000	0	1088	1088000000	
140000	14	26496	0	26496000000	0	704	704000000	
141000	14	22976	0	22976000000	0	1280	1280000000	
142000	14	27840	2048	27840000000	2048000000	640	640000000	
143000	14	24384	128	24384000000	128000000	1152	1152000000	
144000	14	27456	1024	27456000000	1024000000	512	512000000	
145000	14	25152	64	25152000000	64000000	1024	1024000000	
146000	14	26816	0	26816000000	0	512	512000000	
147000	14	24064	64	24064000000	64000000	1280	1280000000	
148000	14	7424	0	7424000000	0	512	512000000	
149000	14	0	384	0	384000000	1280	1280000000	
150000	14	0	128	0	128000000	512	512000000	
151000	14	0	0	0	0	1024	1024000000	
152000	14	0	0	0	0	256	256000000	
153000	14	0	1088	0	1088000000	0	0	
154000	14	16704	448	16704000000	448000000	0	0	
155000	14	31488	0	31488000000	0	0	0	
156000	14	30912	0	30912000000	0	0	0	
157000	14	31424	128	31424000000	128000000	0	0	
158000	14	31936	32128	31936000000	32128000000	0	0	
159000	14	31488	13440	31488000000	13440000000	0	0	
160000	14	31616	20416	31616000000	20416000000	0	0	
161000	14	23872	20992	23872000000	20992000000	256	256000000	
162000	14	24192	0	24192000000	0	256	256000000	
163000	14	7744	6656	7744000000	6656000000	192	192000000	
164000	14	128	37504	128000000	37504000000	64	64000000	
165000	14	640	4480	640000000	4480000000	64	64000000	
166000	14	2048	0	2048000000	0	192	192000000	
167000	14	4736	0	4736000000	0	192	192000000	
168000	14	7168	0	7168000000	0	256	256000000	
169000	14	18240	0	18240000000	0	192	192000000	
170000	14	21056	64	21056000000	64000000	384	384000000	
171000	14	24640	0	24640000000	0	128	128000000	
172000	14	21888	0	21888000000	0	384	384000000	
173000	14	19520	20992	19520000000	20992000000	128	128000000	
174000	14	8192	64	8192000000	64000000	192	192000000	
175000	14	2048	34368	2048000000	34368000000	192	192000000	
176000	14	2048	64000	2048000000	64000000000	128	128000000	
177000	14	0	11776	0	11776000000	64	64000000	
178000	14	6016	0	6016000000	0	128	128000000	
179000	14	10496	0	10496000000	0	128	128000000	
180000	14	21184	0	21184000000	0	320	320000000	
181000	14	24000	0	24000000000	0	256	256000000	
182000	14	32000	0	32000000000	0	0	0	
183000	14	23872	0	23872000000	0	0	0	
184000	14	31936	0	31936000000	0	0	0	
185000	14	30912	0	30912000000	0	0	0	
186000	14	31936	0	31936000000	0	0	0	
187000	14	31488	0	31488000000	0	0	0	
188000	14	31872	0	31872000000	0	0	0	
189000	14	31488	0	31488000000	0	0	0	
190000	14	31872	0	31872000000	0	0	0	
191000	14	31424	0	31424000000	0	0	0	
192000	14	32000	0	32000000000	0	0	0	
193000	14	31424	0	31424000000	0	0	0	
194000	14	31936	0	31936000000	0	0	0	
195000	14	31424	0	31424000000	0	0	0	
196000	14	31488	0	31488000000	0	0	0	
197000	14	31872	0	31872000000	0	0	0	
198000	14	31424	0	31424000000	0	0	0	
199000	14	31808	0	31808000000	0	0	0	
200000	14	31552	0	31552000000	0	0	0	
201000	14	31936	0	31936000000	0	0	0	
202000	14	31552	0	31552000000	0	0	0	
203000	14	31872	0	31872000000	0	0	0	
204000	14	31488	0	31488000000	0	0	0	
205000	14	31808	0	31808000000	0	0	0	
206000	14	31424	0	31424000000	0	0	0	
207000	14	31936	0	31936000000	0	0	0	
208000	14	31424	0	31424000000	0	0	0	
209000	14	31936	0	31936000000	0	0	0	
210000	14	31424	0	31424000000	0	0	0	
211000	14	31936	3072	31936000000	3072000000	0	0	
212000	14	31360	0	31360000000	0	0	0	
213000	14	31936	0	31936000000	0	0	0	
214000	14	31360	0	31360000000	0	0	0	
215000	14	32000	0	32000000000	0	0	0	
216000	14	28672	0	28672000000	0	0	0	
217000	14	20160	0	20160000000	0	0	0	
218000	14	0	0	0	0	0	0	
219000	14	0	0	0	0	0	0	
220000	14	0	0	0	0	0	0	
221000	14	0	0	0	0	0	0	
222000	14	0	0	0	0	0	0	
223000	14	0	0	0	0	0	0	
224000	14	0	0	0	0	0	0	
225000	14	0	0	0	0	0	0	
226000	14	0	0	0	0	0	0	
227000	14	0	0	0	0	0	0	
228000	14	0	0	0	0	0	0	
229000	14	0	0	0	0	0	0	
230000	14	0	0	0	0	0	0	
231000	14	0	0	0	0	0	0	
232000	14	0	0	0	0	0	0	
233000	14	0	0	0	0	0	0	
234000	14	0	0	0	0	0	0	
235000	14	0	0	0	0	0	0	
236000	14	0	0	0	0	0	0	
237000	14	0	0	0	0	0	0	
238000	14	0	0	0	0	0	0	
239000	14	0	0	0	0	0	0	
240000	14	0	0	0	0	0	0	
241000	14	0	0	0	0	0	0	
242000	14	0	0	0	0	0	0	
243000	14	0	0	0	0	0	0	
244000	14	0	1024	0	1024000000	0	0	
245000	14	30784	17664	30784000000	17664000000	0	0	
246000	14	13440	15104	13440000000	15104000000	0	0	
247000	14	26048	0	26048000000	0	0	0	
248000	14	31680	0	31680000000	0	0	0	
