StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	4	6912	0	6912000000	0	192	192000000	
138000	4	26304	0	26304000000	0	576	576000000	
139000	4	24384	0	24384000000	0	1088	1088000000	
140000	4	26496	0	26496000000	0	704	704000000	
141000	4	22912	0	22912000000	0	1280	1280000000	
142000	4	27648	2048	27648000000	2048000000	640	640000000	
143000	4	22976	0	22976000000	0	1280	1280000000	
144000	4	27392	1024	27392000000	1024000000	640	640000000	
145000	4	23552	192	23552000000	192000000	1280	1280000000	
146000	4	26816	0	26816000000	0	512	512000000	
147000	4	24128	0	24128000000	0	1280	1280000000	
148000	4	10816	128	10816000000	128000000	512	512000000	
149000	4	0	320	0	320000000	1024	1024000000	
150000	4	0	192	0	192000000	640	640000000	
151000	4	0	0	0	0	1152	1152000000	
152000	4	0	0	0	0	768	768000000	
153000	4	0	1024	0	1024000000	768	768000000	
154000	4	13952	448	13952000000	448000000	512	512000000	
155000	4	31744	0	31744000000	0	0	0	
156000	4	30912	0	30912000000	0	0	0	
157000	4	30912	128	30912000000	128000000	0	0	
158000	4	31872	32128	31872000000	32128000000	0	0	
159000	4	31424	13504	31424000000	13504000000	0	0	
160000	4	31616	19712	31616000000	19712000000	0	0	
161000	4	25088	20992	25088000000	20992000000	256	256000000	
162000	4	23616	0	23616000000	0	256	256000000	
163000	4	10240	6656	10240000000	6656000000	256	256000000	
164000	4	768	37504	768000000	37504000000	64	64000000	
165000	4	0	4480	0	4480000000	0	0	
166000	4	0	0	0	0	64	64000000	
167000	4	4096	0	4096000000	0	192	192000000	
168000	4	18560	64	18560000000	64000000	320	320000000	
169000	4	17664	0	17664000000	0	192	192000000	
170000	4	23296	0	23296000000	0	384	384000000	
171000	4	26368	0	26368000000	0	192	192000000	
172000	4	17024	64	17024000000	64000000	384	384000000	
173000	4	19456	20992	19456000000	20992000000	128	128000000	
174000	4	5120	0	5120000000	0	256	256000000	
175000	4	0	34688	0	34688000000	128	128000000	
176000	4	0	64000	0	64000000000	0	0	
177000	4	0	11456	0	11456000000	64	64000000	
178000	4	14336	0	14336000000	0	256	256000000	
179000	4	14848	0	14848000000	0	192	192000000	
180000	4	20224	0	20224000000	0	320	320000000	
181000	4	27264	0	27264000000	0	192	192000000	
182000	4	23360	0	23360000000	0	384	384000000	
183000	4	22464	0	22464000000	0	128	128000000	
184000	4	31936	0	31936000000	0	0	0	
185000	4	30784	0	30784000000	0	0	0	
186000	4	31872	0	31872000000	0	0	0	
187000	4	31360	0	31360000000	0	0	0	
