StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	12	6848	0	6848000000	0	192	192000000	
138000	12	26368	0	26368000000	0	576	576000000	
139000	12	24576	0	24576000000	0	1088	1088000000	
140000	12	26432	0	26432000000	0	704	704000000	
141000	12	24128	0	24128000000	0	1280	1280000000	
142000	12	27840	2112	27840000000	2112000000	384	384000000	
143000	12	23360	0	23360000000	0	1152	1152000000	
144000	12	25408	1024	25408000000	1024000000	768	768000000	
145000	12	26304	64	26304000000	64000000	768	768000000	
146000	12	30784	0	30784000000	0	0	0	
147000	12	28288	64	28288000000	64000000	0	0	
148000	12	0	0	0	0	0	0	
149000	12	0	320	0	320000000	0	0	
150000	12	0	128	0	128000000	0	0	
151000	12	0	0	0	0	0	0	
152000	12	0	0	0	0	0	0	
153000	12	0	1088	0	1088000000	0	0	
154000	12	16704	448	16704000000	448000000	0	0	
155000	12	31552	0	31552000000	0	0	0	
156000	12	31360	0	31360000000	0	0	0	
157000	12	31424	128	31424000000	128000000	0	0	
158000	12	31872	32128	31872000000	32128000000	0	0	
159000	12	31424	13440	31424000000	13440000000	0	0	
160000	12	31744	19712	31744000000	19712000000	0	0	
161000	12	25664	20992	25664000000	20992000000	256	256000000	
162000	12	22912	0	22912000000	0	320	320000000	
163000	12	6720	6656	6720000000	6656000000	192	192000000	
164000	12	768	37504	768000000	37504000000	64	64000000	
165000	12	0	4480	0	4480000000	0	0	
166000	12	1024	0	1024000000	0	128	128000000	
167000	12	6144	0	6144000000	0	192	192000000	
168000	12	17728	0	17728000000	0	320	320000000	
169000	12	20928	0	20928000000	0	192	192000000	
170000	12	19968	64	19968000000	64000000	384	384000000	
171000	12	24256	0	24256000000	0	128	128000000	
172000	12	22784	0	22784000000	0	384	384000000	
173000	12	14848	20992	14848000000	20992000000	192	192000000	
174000	12	3904	64	3904000000	64000000	320	320000000	
175000	12	0	34688	0	34688000000	128	128000000	
176000	12	0	64000	0	64000000000	0	0	
177000	12	0	11456	0	11456000000	64	64000000	
178000	12	17408	0	17408000000	0	320	320000000	
179000	12	14976	0	14976000000	0	128	128000000	
180000	12	18048	0	18048000000	0	384	384000000	
181000	12	26176	0	26176000000	0	192	192000000	
182000	12	23168	0	23168000000	0	320	320000000	
183000	12	25536	0	25536000000	0	0	0	
