StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	7	6848	0	6848000000	0	192	192000000	
138000	7	26368	0	26368000000	0	576	576000000	
139000	7	22912	0	22912000000	0	1280	1280000000	
140000	7	29248	0	29248000000	0	512	512000000	
141000	7	22912	64	22912000000	64000000	1280	1280000000	
142000	7	26560	1984	26560000000	1984000000	640	640000000	
143000	7	23040	0	23040000000	0	1280	1280000000	
144000	7	27840	1024	27840000000	1024000000	640	640000000	
145000	7	23488	0	23488000000	0	1024	1024000000	
146000	7	26496	0	26496000000	0	768	768000000	
147000	7	24384	0	24384000000	0	1152	1152000000	
148000	7	10240	0	10240000000	0	640	640000000	
149000	7	0	0	0	0	1280	1280000000	
150000	7	0	0	0	0	640	640000000	
151000	7	0	896	0	896000000	1152	1152000000	
152000	7	0	0	0	0	768	768000000	
153000	7	0	1088	0	1088000000	1024	1024000000	
154000	7	11008	448	11008000000	448000000	768	768000000	
155000	7	25920	0	25920000000	0	1024	1024000000	
156000	7	24768	0	24768000000	0	768	768000000	
157000	7	24960	128	24960000000	128000000	1024	1024000000	
158000	7	26112	31872	26112000000	31872000000	768	768000000	
159000	7	26112	13696	26112000000	13696000000	768	768000000	
160000	7	30144	20160	30144000000	20160000000	256	256000000	
161000	7	25792	20992	25792000000	20992000000	256	256000000	
162000	7	25088	0	25088000000	0	320	320000000	
163000	7	24448	7424	24448000000	7424000000	192	192000000	
164000	7	16512	37504	16512000000	37504000000	256	256000000	
165000	7	1280	3712	1280000000	3712000000	64	64000000	
166000	7	0	0	0	0	0	0	
167000	7	1024	0	1024000000	0	64	64000000	
168000	7	10240	64	10240000000	64000000	256	256000000	
169000	7	15104	0	15104000000	0	192	192000000	
170000	7	21312	64	21312000000	64000000	384	384000000	
171000	7	20672	0	20672000000	0	128	128000000	
172000	7	19584	64	19584000000	64000000	384	384000000	
173000	7	16320	23616	16320000000	23616000000	128	128000000	
174000	7	11584	64	11584000000	64000000	448	448000000	
175000	7	14720	34176	14720000000	34176000000	128	128000000	
176000	7	1024	64000	1024000000	64000000000	64	64000000	
177000	7	0	12032	0	12032000000	64	64000000	
178000	7	512	0	512000000	0	64	64000000	
179000	7	13440	0	13440000000	0	128	128000000	
180000	7	20160	0	20160000000	0	320	320000000	
181000	7	19968	0	19968000000	0	256	256000000	
182000	7	23488	0	23488000000	0	320	320000000	
183000	7	28480	0	28480000000	0	192	192000000	
184000	7	31936	0	31936000000	0	0	0	
185000	7	30848	0	30848000000	0	0	0	
186000	7	31936	0	31936000000	0	0	0	
187000	7	30912	0	30912000000	0	0	0	
188000	7	31872	0	31872000000	0	0	0	
189000	7	25472	0	25472000000	0	0	0	
190000	7	31744	0	31744000000	0	0	0	
191000	7	31360	0	31360000000	0	0	0	
192000	7	31872	0	31872000000	0	0	0	
193000	7	31424	0	31424000000	0	0	0	
194000	7	31936	0	31936000000	0	0	0	
195000	7	31552	0	31552000000	0	0	0	
196000	7	31424	0	31424000000	0	0	0	
197000	7	31872	0	31872000000	0	0	0	
198000	7	31488	0	31488000000	0	0	0	
199000	7	28736	0	28736000000	0	0	0	
200000	7	31424	0	31424000000	0	0	0	
201000	7	31936	0	31936000000	0	0	0	
202000	7	31424	0	31424000000	0	0	0	
203000	7	31872	0	31872000000	0	0	0	
204000	7	31488	0	31488000000	0	0	0	
205000	7	31872	0	31872000000	0	0	0	
206000	7	31424	0	31424000000	0	0	0	
207000	7	31872	0	31872000000	0	0	0	
208000	7	31424	0	31424000000	0	0	0	
209000	7	31872	0	31872000000	0	0	0	
210000	7	31488	0	31488000000	0	0	0	
211000	7	32000	0	32000000000	0	0	0	
212000	7	31488	0	31488000000	0	0	0	
213000	7	31936	3072	31936000000	3072000000	0	0	
214000	7	31424	0	31424000000	0	0	0	
215000	7	31872	0	31872000000	0	0	0	
216000	7	31424	0	31424000000	0	0	0	
217000	7	31808	0	31808000000	0	0	0	
218000	7	7168	0	7168000000	0	0	0	
219000	7	0	0	0	0	0	0	
220000	7	0	0	0	0	0	0	
221000	7	0	0	0	0	0	0	
222000	7	0	0	0	0	0	0	
223000	7	0	0	0	0	0	0	
224000	7	0	0	0	0	0	0	
225000	7	0	0	0	0	0	0	
226000	7	0	0	0	0	0	0	
227000	7	0	0	0	0	0	0	
228000	7	0	0	0	0	0	0	
229000	7	0	0	0	0	0	0	
230000	7	0	0	0	0	0	0	
231000	7	0	0	0	0	0	0	
232000	7	0	0	0	0	0	0	
233000	7	0	0	0	0	0	0	
234000	7	0	0	0	0	0	0	
235000	7	0	0	0	0	0	0	
236000	7	0	0	0	0	0	0	
237000	7	0	0	0	0	0	0	
238000	7	0	0	0	0	0	0	
239000	7	0	0	0	0	0	0	
240000	7	0	0	0	0	0	0	
241000	7	0	0	0	0	0	0	
242000	7	0	0	0	0	0	0	
243000	7	0	0	0	0	0	0	
244000	7	0	1024	0	1024000000	0	0	
245000	7	30720	17664	30720000000	17664000000	0	0	
246000	7	10432	15104	10432000000	15104000000	0	0	
247000	7	33344	0	33344000000	0	0	0	
248000	7	33856	0	33856000000	0	0	0	
249000	7	22976	0	22976000000	0	0	0	
250000	7	34048	0	34048000000	0	0	0	
251000	7	30720	0	30720000000	0	0	0	
252000	7	33536	0	33536000000	0	0	0	
253000	7	33472	0	33472000000	0	0	0	
254000	7	34048	0	34048000000	0	0	0	
255000	7	31104	0	31104000000	0	0	0	
256000	7	33408	0	33408000000	0	0	0	
257000	7	33408	0	33408000000	0	0	0	
258000	7	33728	0	33728000000	0	0	0	
259000	7	33344	0	33344000000	0	0	0	
260000	7	34048	0	34048000000	0	0	0	
261000	7	33408	0	33408000000	0	0	0	
262000	7	34048	0	34048000000	0	0	0	
263000	7	33408	0	33408000000	0	0	0	
264000	7	33728	0	33728000000	0	0	0	
265000	7	33216	0	33216000000	0	0	0	
266000	7	33920	0	33920000000	0	0	0	
267000	7	33792	0	33792000000	0	0	0	
268000	7	33664	0	33664000000	0	0	0	
269000	7	33472	0	33472000000	0	0	0	
270000	7	33664	0	33664000000	0	0	0	
271000	7	33344	0	33344000000	0	0	0	
272000	7	33984	0	33984000000	0	0	0	
273000	7	33216	0	33216000000	0	0	0	
274000	7	33728	0	33728000000	0	0	0	
275000	7	33728	0	33728000000	0	0	0	
276000	7	33408	0	33408000000	0	0	0	
277000	7	33856	2304	33856000000	2304000000	0	0	
278000	7	33024	960	33024000000	960000000	0	0	
279000	7	34048	0	34048000000	0	0	0	
280000	7	31104	0	31104000000	0	0	0	
281000	7	15808	0	15808000000	0	0	0	
282000	7	0	0	0	0	0	0	
283000	7	0	0	0	0	0	0	
284000	7	0	0	0	0	0	0	
285000	7	0	0	0	0	0	0	
286000	7	0	0	0	0	0	0	
287000	7	0	0	0	0	0	0	
288000	7	0	0	0	0	0	0	
289000	7	0	0	0	0	0	0	
290000	7	0	0	0	0	0	0	
291000	7	0	0	0	0	0	0	
292000	7	0	0	0	0	0	0	
293000	7	0	0	0	0	0	0	
294000	7	0	0	0	0	0	0	
295000	7	0	0	0	0	0	0	
296000	7	0	0	0	0	0	0	
297000	7	0	0	0	0	0	0	
298000	7	0	0	0	0	0	0	
299000	7	0	0	0	0	0	0	
300000	7	0	0	0	0	0	0	
301000	7	0	0	0	0	0	0	
302000	7	0	1088	0	1088000000	0	0	
303000	7	19648	0	19648000000	0	0	0	
304000	7	35008	0	35008000000	0	0	0	
305000	7	35840	0	35840000000	0	0	0	
306000	7	35968	0	35968000000	0	0	0	
307000	7	35904	2688	35904000000	2688000000	0	0	
308000	7	35072	0	35072000000	0	0	0	
309000	7	35392	0	35392000000	0	0	0	
310000	7	35264	0	35264000000	0	0	0	
311000	7	26688	13696	26688000000	13696000000	0	0	
312000	7	0	72000	0	72000000000	0	0	
313000	7	0	58496	0	58496000000	0	0	
314000	7	5184	576	5184000000	576000000	0	0	
315000	7	22400	0	22400000000	0	0	0	
316000	7	27584	1152	27584000000	1152000000	0	0	
317000	7	24128	576	24128000000	576000000	0	0	
318000	7	18752	9216	18752000000	9216000000	0	0	
319000	7	35712	0	35712000000	0	0	0	
320000	7	14400	40128	14400000000	40128000000	0	0	
321000	7	0	72000	0	72000000000	0	0	
322000	7	64	24384	64000000	24384000000	0	0	
323000	7	5056	0	5056000000	0	0	0	
324000	7	30080	0	30080000000	0	0	0	
325000	7	31488	0	31488000000	0	0	0	
326000	7	27776	0	27776000000	0	0	0	
327000	7	15360	0	15360000000	0	0	0	
