StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	10	6912	0	6912000000	0	192	192000000	
138000	10	26176	0	26176000000	0	576	576000000	
139000	10	24384	0	24384000000	0	1088	1088000000	
140000	10	26304	0	26304000000	0	704	704000000	
141000	10	24064	0	24064000000	0	1280	1280000000	
142000	10	26368	2112	26368000000	2112000000	640	640000000	
143000	10	24640	0	24640000000	0	1024	1024000000	
144000	10	28352	1024	28352000000	1024000000	384	384000000	
145000	10	29504	64	29504000000	64000000	512	512000000	
146000	10	30848	0	30848000000	0	0	0	
147000	10	22784	64	22784000000	64000000	0	0	
148000	10	0	0	0	0	0	0	
149000	10	0	384	0	384000000	0	0	
150000	10	0	128	0	128000000	0	0	
151000	10	0	0	0	0	0	0	
152000	10	0	0	0	0	0	0	
153000	10	0	1088	0	1088000000	0	0	
154000	10	16704	512	16704000000	512000000	0	0	
155000	10	31488	0	31488000000	0	0	0	
156000	10	31360	0	31360000000	0	0	0	
157000	10	31424	128	31424000000	128000000	0	0	
158000	10	31808	32128	31808000000	32128000000	0	0	
159000	10	31488	13440	31488000000	13440000000	0	0	
160000	10	31744	20032	31744000000	20032000000	0	0	
161000	10	25536	20992	25536000000	20992000000	256	256000000	
162000	10	20160	0	20160000000	0	256	256000000	
163000	10	9472	6656	9472000000	6656000000	256	256000000	
164000	10	960	37504	960000000	37504000000	64	64000000	
165000	10	0	4480	0	4480000000	0	0	
166000	10	6016	0	6016000000	0	192	192000000	
167000	10	11072	0	11072000000	0	192	192000000	
168000	10	15680	0	15680000000	0	320	320000000	
169000	10	18880	0	18880000000	0	192	192000000	
170000	10	15744	64	15744000000	64000000	256	256000000	
171000	10	28544	0	28544000000	0	128	128000000	
172000	10	18432	0	18432000000	0	384	384000000	
173000	10	9024	20992	9024000000	20992000000	192	192000000	
174000	10	8192	64	8192000000	64000000	320	320000000	
175000	10	0	34688	0	34688000000	128	128000000	
176000	10	0	64000	0	64000000000	0	0	
177000	10	0	11456	0	11456000000	64	64000000	
178000	10	12928	0	12928000000	0	320	320000000	
179000	10	21376	0	21376000000	0	64	64000000	
180000	10	31936	0	31936000000	0	0	0	
181000	10	30912	0	30912000000	0	0	0	
182000	10	25984	0	25984000000	0	0	0	
183000	10	30400	0	30400000000	0	0	0	
184000	10	22144	0	22144000000	0	0	0	
185000	10	31424	0	31424000000	0	0	0	
186000	10	31744	0	31744000000	0	0	0	
187000	10	31360	0	31360000000	0	0	0	
188000	10	31936	0	31936000000	0	0	0	
189000	10	31488	0	31488000000	0	0	0	
190000	10	31872	0	31872000000	0	0	0	
191000	10	31360	0	31360000000	0	0	0	
192000	10	31936	0	31936000000	0	0	0	
193000	10	31360	0	31360000000	0	0	0	
194000	10	31936	0	31936000000	0	0	0	
195000	10	31424	0	31424000000	0	0	0	
196000	10	31488	0	31488000000	0	0	0	
197000	10	31872	0	31872000000	0	0	0	
198000	10	31360	0	31360000000	0	0	0	
199000	10	32000	0	32000000000	0	0	0	
200000	10	31424	0	31424000000	0	0	0	
201000	10	31936	0	31936000000	0	0	0	
202000	10	31360	0	31360000000	0	0	0	
203000	10	31936	0	31936000000	0	0	0	
204000	10	31488	0	31488000000	0	0	0	
205000	10	31808	0	31808000000	0	0	0	
206000	10	31424	0	31424000000	0	0	0	
207000	10	31936	0	31936000000	0	0	0	
208000	10	31424	0	31424000000	0	0	0	
209000	10	31808	0	31808000000	0	0	0	
210000	10	31424	0	31424000000	0	0	0	
211000	10	32000	0	32000000000	0	0	0	
212000	10	31296	0	31296000000	0	0	0	
213000	10	31808	0	31808000000	0	0	0	
214000	10	31424	3072	31424000000	3072000000	0	0	
215000	10	32000	0	32000000000	0	0	0	
216000	10	17664	0	17664000000	0	0	0	
217000	10	5248	0	5248000000	0	0	0	
218000	10	0	0	0	0	0	0	
219000	10	0	0	0	0	0	0	
220000	10	0	0	0	0	0	0	
221000	10	0	0	0	0	0	0	
222000	10	0	0	0	0	0	0	
223000	10	0	0	0	0	0	0	
224000	10	0	0	0	0	0	0	
225000	10	0	0	0	0	0	0	
226000	10	0	0	0	0	0	0	
227000	10	0	0	0	0	0	0	
228000	10	0	0	0	0	0	0	
229000	10	0	0	0	0	0	0	
230000	10	0	0	0	0	0	0	
231000	10	0	0	0	0	0	0	
232000	10	0	0	0	0	0	0	
233000	10	0	0	0	0	0	0	
234000	10	0	0	0	0	0	0	
235000	10	0	0	0	0	0	0	
236000	10	0	0	0	0	0	0	
237000	10	0	0	0	0	0	0	
238000	10	0	0	0	0	0	0	
239000	10	0	0	0	0	0	0	
240000	10	0	0	0	0	0	0	
241000	10	0	0	0	0	0	0	
242000	10	0	0	0	0	0	0	
243000	10	0	0	0	0	0	0	
244000	10	0	1024	0	1024000000	0	0	
245000	10	30528	17664	30528000000	17664000000	0	0	
246000	10	14400	15104	14400000000	15104000000	0	0	
247000	10	24064	0	24064000000	0	0	0	
248000	10	31936	0	31936000000	0	0	0	
249000	10	23040	0	23040000000	0	0	0	
250000	10	32000	0	32000000000	0	0	0	
251000	10	19392	0	19392000000	0	0	0	
252000	10	31424	0	31424000000	0	0	0	
253000	10	29952	0	29952000000	0	0	0	
254000	10	31936	0	31936000000	0	0	0	
255000	10	31488	0	31488000000	0	0	0	
256000	10	31872	0	31872000000	0	0	0	
257000	10	31296	0	31296000000	0	0	0	
258000	10	31936	0	31936000000	0	0	0	
259000	10	31488	0	31488000000	0	0	0	
260000	10	31872	0	31872000000	0	0	0	
261000	10	31424	0	31424000000	0	0	0	
262000	10	31936	0	31936000000	0	0	0	
263000	10	31296	0	31296000000	0	0	0	
264000	10	31872	0	31872000000	0	0	0	
265000	10	31296	0	31296000000	0	0	0	
266000	10	31872	0	31872000000	0	0	0	
267000	10	31296	0	31296000000	0	0	0	
268000	10	31808	0	31808000000	0	0	0	
269000	10	31424	0	31424000000	0	0	0	
270000	10	31936	0	31936000000	0	0	0	
271000	10	31424	0	31424000000	0	0	0	
272000	10	31872	0	31872000000	0	0	0	
273000	10	31424	0	31424000000	0	0	0	
274000	10	31360	0	31360000000	0	0	0	
275000	10	31808	0	31808000000	0	0	0	
276000	10	31424	0	31424000000	0	0	0	
277000	10	31872	0	31872000000	0	0	0	
278000	10	31552	3072	31552000000	3072000000	0	0	
279000	10	31936	0	31936000000	0	0	0	
280000	10	31360	0	31360000000	0	0	0	
281000	10	23296	0	23296000000	0	0	0	
282000	10	0	0	0	0	0	0	
283000	10	0	0	0	0	0	0	
284000	10	0	0	0	0	0	0	
285000	10	0	0	0	0	0	0	
