StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	15	6912	0	6912000000	0	192	192000000	
138000	15	26432	0	26432000000	0	576	576000000	
139000	15	24384	0	24384000000	0	1088	1088000000	
140000	15	27584	0	27584000000	0	704	704000000	
141000	15	23616	320	23616000000	320000000	1024	1024000000	
142000	15	28096	1792	28096000000	1792000000	512	512000000	
143000	15	29184	0	29184000000	0	512	512000000	
144000	15	30912	1024	30912000000	1024000000	0	0	
145000	15	31936	64	31936000000	64000000	0	0	
146000	15	30848	0	30848000000	0	0	0	
147000	15	10432	64	10432000000	64000000	0	0	
148000	15	0	0	0	0	0	0	
149000	15	0	384	0	384000000	0	0	
150000	15	0	128	0	128000000	0	0	
151000	15	0	0	0	0	0	0	
152000	15	0	0	0	0	0	0	
153000	15	0	1088	0	1088000000	0	0	
154000	15	16640	448	16640000000	448000000	0	0	
155000	15	31552	0	31552000000	0	0	0	
156000	15	31360	0	31360000000	0	0	0	
157000	15	31424	128	31424000000	128000000	0	0	
158000	15	31872	32128	31872000000	32128000000	0	0	
159000	15	31360	13440	31360000000	13440000000	0	0	
160000	15	31744	19392	31744000000	19392000000	0	0	
161000	15	23616	20992	23616000000	20992000000	256	256000000	
162000	15	22400	0	22400000000	0	320	320000000	
163000	15	10176	6656	10176000000	6656000000	192	192000000	
164000	15	0	37504	0	37504000000	0	0	
165000	15	0	4480	0	4480000000	64	64000000	
166000	15	6144	0	6144000000	0	192	192000000	
167000	15	11264	0	11264000000	0	128	128000000	
168000	15	15680	0	15680000000	0	320	320000000	
169000	15	21440	0	21440000000	0	192	192000000	
170000	15	20416	128	20416000000	128000000	384	384000000	
171000	15	23936	0	23936000000	0	192	192000000	
172000	15	20288	0	20288000000	0	384	384000000	
173000	15	3456	20992	3456000000	20992000000	192	192000000	
174000	15	8960	128	8960000000	128000000	320	320000000	
175000	15	0	34752	0	34752000000	192	192000000	
176000	15	0	64000	0	64000000000	0	0	
177000	15	0	11456	0	11456000000	64	64000000	
178000	15	19904	0	19904000000	0	192	192000000	
179000	15	21568	0	21568000000	0	0	0	
180000	15	31936	0	31936000000	0	0	0	
181000	15	24512	0	24512000000	0	0	0	
182000	15	28736	0	28736000000	0	0	0	
183000	15	21312	0	21312000000	0	0	0	
184000	15	31872	0	31872000000	0	0	0	
185000	15	31360	0	31360000000	0	0	0	
186000	15	31808	0	31808000000	0	0	0	
187000	15	31360	0	31360000000	0	0	0	
188000	15	32000	0	32000000000	0	0	0	
189000	15	31424	0	31424000000	0	0	0	
190000	15	31872	0	31872000000	0	0	0	
191000	15	31488	0	31488000000	0	0	0	
192000	15	31936	0	31936000000	0	0	0	
193000	15	31232	0	31232000000	0	0	0	
194000	15	31744	0	31744000000	0	0	0	
195000	15	31552	0	31552000000	0	0	0	
196000	15	31488	0	31488000000	0	0	0	
197000	15	31872	0	31872000000	0	0	0	
198000	15	31424	0	31424000000	0	0	0	
199000	15	32000	0	32000000000	0	0	0	
200000	15	31296	0	31296000000	0	0	0	
201000	15	31872	0	31872000000	0	0	0	
202000	15	31168	0	31168000000	0	0	0	
203000	15	32000	0	32000000000	0	0	0	
204000	15	31424	0	31424000000	0	0	0	
205000	15	31872	0	31872000000	0	0	0	
206000	15	31360	0	31360000000	0	0	0	
207000	15	32000	0	32000000000	0	0	0	
208000	15	31296	0	31296000000	0	0	0	
209000	15	31872	0	31872000000	0	0	0	
210000	15	31424	0	31424000000	0	0	0	
211000	15	31872	0	31872000000	0	0	0	
212000	15	31488	3072	31488000000	3072000000	0	0	
213000	15	31872	0	31872000000	0	0	0	
214000	15	31424	0	31424000000	0	0	0	
215000	15	31936	0	31936000000	0	0	0	
216000	15	17792	0	17792000000	0	0	0	
217000	15	1280	0	1280000000	0	0	0	
218000	15	0	0	0	0	0	0	
219000	15	0	0	0	0	0	0	
220000	15	0	0	0	0	0	0	
221000	15	0	0	0	0	0	0	
222000	15	0	0	0	0	0	0	
223000	15	0	0	0	0	0	0	
224000	15	0	0	0	0	0	0	
225000	15	0	0	0	0	0	0	
226000	15	0	0	0	0	0	0	
227000	15	0	0	0	0	0	0	
228000	15	0	0	0	0	0	0	
229000	15	0	0	0	0	0	0	
230000	15	0	0	0	0	0	0	
231000	15	0	0	0	0	0	0	
232000	15	0	0	0	0	0	0	
233000	15	0	0	0	0	0	0	
234000	15	0	0	0	0	0	0	
235000	15	0	0	0	0	0	0	
236000	15	0	0	0	0	0	0	
237000	15	0	0	0	0	0	0	
238000	15	0	0	0	0	0	0	
239000	15	0	0	0	0	0	0	
240000	15	0	0	0	0	0	0	
241000	15	0	0	0	0	0	0	
242000	15	0	0	0	0	0	0	
243000	15	0	0	0	0	0	0	
244000	15	0	1024	0	1024000000	0	0	
245000	15	30656	17664	30656000000	17664000000	0	0	
246000	15	10752	15104	10752000000	15104000000	0	0	
247000	15	31168	0	31168000000	0	0	0	
248000	15	31680	0	31680000000	0	0	0	
249000	15	22976	0	22976000000	0	0	0	
250000	15	31872	0	31872000000	0	0	0	
251000	15	26304	0	26304000000	0	0	0	
252000	15	31616	0	31616000000	0	0	0	
253000	15	31360	0	31360000000	0	0	0	
254000	15	31936	0	31936000000	0	0	0	
255000	15	20096	0	20096000000	0	0	0	
256000	15	31808	0	31808000000	0	0	0	
257000	15	31232	0	31232000000	0	0	0	
258000	15	31808	0	31808000000	0	0	0	
259000	15	31424	0	31424000000	0	0	0	
260000	15	31936	0	31936000000	0	0	0	
261000	15	31424	0	31424000000	0	0	0	
262000	15	31872	0	31872000000	0	0	0	
263000	15	31552	0	31552000000	0	0	0	
264000	15	31936	0	31936000000	0	0	0	
265000	15	31488	0	31488000000	0	0	0	
266000	15	31936	0	31936000000	0	0	0	
267000	15	31424	0	31424000000	0	0	0	
268000	15	31936	0	31936000000	0	0	0	
269000	15	31424	0	31424000000	0	0	0	
270000	15	31936	0	31936000000	0	0	0	
271000	15	31616	0	31616000000	0	0	0	
272000	15	31936	0	31936000000	0	0	0	
273000	15	31488	0	31488000000	0	0	0	
274000	15	31552	0	31552000000	0	0	0	
275000	15	31936	0	31936000000	0	0	0	
276000	15	31424	3072	31424000000	3072000000	0	0	
277000	15	31936	0	31936000000	0	0	0	
278000	15	31360	0	31360000000	0	0	0	
279000	15	31872	0	31872000000	0	0	0	
280000	15	30592	0	30592000000	0	0	0	
281000	15	22848	0	22848000000	0	0	0	
282000	15	0	0	0	0	0	0	
283000	15	0	0	0	0	0	0	
284000	15	0	0	0	0	0	0	
285000	15	0	0	0	0	0	0	
286000	15	0	0	0	0	0	0	
287000	15	0	0	0	0	0	0	
288000	15	0	0	0	0	0	0	
289000	15	0	0	0	0	0	0	
290000	15	0	0	0	0	0	0	
291000	15	0	0	0	0	0	0	
292000	15	0	0	0	0	0	0	
293000	15	0	0	0	0	0	0	
294000	15	0	0	0	0	0	0	
295000	15	0	0	0	0	0	0	
296000	15	0	0	0	0	0	0	
297000	15	0	0	0	0	0	0	
298000	15	0	0	0	0	0	0	
299000	15	0	0	0	0	0	0	
300000	15	0	0	0	0	0	0	
301000	15	0	0	0	0	0	0	
302000	15	0	1024	0	1024000000	0	0	
303000	15	17216	0	17216000000	0	0	0	
304000	15	31168	0	31168000000	0	0	0	
305000	15	31936	0	31936000000	0	0	0	
306000	15	31424	0	31424000000	0	0	0	
307000	15	31872	32640	31872000000	32640000000	0	0	
308000	15	31488	32384	31488000000	32384000000	0	0	
309000	15	31872	1024	31872000000	1024000000	0	0	
310000	15	31360	31296	31360000000	31296000000	0	0	
311000	15	23168	32704	23168000000	32704000000	0	0	
312000	15	0	0	0	0	0	0	
313000	15	640	512	640000000	512000000	0	0	
314000	15	0	512	0	512000000	0	0	
315000	15	16576	0	16576000000	0	0	0	
316000	15	25472	1024	25472000000	1024000000	0	0	
317000	15	22784	512	22784000000	512000000	0	0	
318000	15	30336	8192	30336000000	8192000000	0	0	
319000	15	28224	0	28224000000	0	0	0	
320000	15	8192	35712	8192000000	35712000000	0	0	
321000	15	0	64000	0	64000000000	0	0	
322000	15	0	21632	0	21632000000	0	0	
323000	15	11904	0	11904000000	0	0	0	
324000	15	31168	0	31168000000	0	0	0	
