StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	2	6848	0	6848000000	0	192	192000000	
138000	2	27392	0	27392000000	0	576	576000000	
139000	2	23936	0	23936000000	0	1024	1024000000	
140000	2	27456	0	27456000000	0	512	512000000	
141000	2	22976	384	22976000000	384000000	1280	1280000000	
142000	2	27712	1792	27712000000	1792000000	640	640000000	
143000	2	23488	0	23488000000	0	1152	1152000000	
144000	2	26880	1024	26880000000	1024000000	768	768000000	
145000	2	23424	128	23424000000	128000000	1280	1280000000	
146000	2	26880	0	26880000000	0	512	512000000	
147000	2	25728	0	25728000000	0	1024	1024000000	
148000	2	7616	64	7616000000	64000000	256	256000000	
149000	2	0	256	0	256000000	0	0	
150000	2	0	192	0	192000000	0	0	
151000	2	0	0	0	0	0	0	
152000	2	0	0	0	0	0	0	
153000	2	0	1024	0	1024000000	0	0	
154000	2	16704	448	16704000000	448000000	0	0	
155000	2	31360	0	31360000000	0	0	0	
156000	2	31424	0	31424000000	0	0	0	
157000	2	31424	128	31424000000	128000000	0	0	
158000	2	31872	32128	31872000000	32128000000	0	0	
159000	2	31296	13504	31296000000	13504000000	0	0	
160000	2	31744	19648	31744000000	19648000000	0	0	
161000	2	25728	20992	25728000000	20992000000	256	256000000	
162000	2	17344	0	17344000000	0	256	256000000	
163000	2	12608	6656	12608000000	6656000000	256	256000000	
164000	2	640	37504	640000000	37504000000	64	64000000	
165000	2	0	4480	0	4480000000	0	0	
166000	2	2048	0	2048000000	0	192	192000000	
167000	2	6144	0	6144000000	0	128	128000000	
168000	2	19712	64	19712000000	64000000	320	320000000	
169000	2	25792	0	25792000000	0	192	192000000	
170000	2	20608	0	20608000000	0	384	384000000	
171000	2	18048	0	18048000000	0	128	128000000	
172000	2	18944	64	18944000000	64000000	384	384000000	
173000	2	10112	20992	10112000000	20992000000	192	192000000	
174000	2	10176	0	10176000000	0	320	320000000	
175000	2	0	34688	0	34688000000	128	128000000	
176000	2	0	64000	0	64000000000	0	0	
177000	2	0	11456	0	11456000000	64	64000000	
178000	2	4224	0	4224000000	0	64	64000000	
179000	2	13888	0	13888000000	0	256	256000000	
180000	2	22272	0	22272000000	0	320	320000000	
181000	2	21056	0	21056000000	0	192	192000000	
182000	2	31872	0	31872000000	0	0	0	
183000	2	30912	0	30912000000	0	0	0	
184000	2	31936	0	31936000000	0	0	0	
185000	2	30848	0	30848000000	0	0	0	
186000	2	31936	0	31936000000	0	0	0	
187000	2	31488	0	31488000000	0	0	0	
188000	2	31936	0	31936000000	0	0	0	
189000	2	31424	0	31424000000	0	0	0	
190000	2	31936	0	31936000000	0	0	0	
191000	2	31296	0	31296000000	0	0	0	
192000	2	31936	0	31936000000	0	0	0	
193000	2	31360	0	31360000000	0	0	0	
194000	2	31936	0	31936000000	0	0	0	
195000	2	31488	0	31488000000	0	0	0	
196000	2	31360	0	31360000000	0	0	0	
