StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
137000	1	6912	0	6912000000	0	192	192000000	
138000	1	26368	0	26368000000	0	576	576000000	
139000	1	24128	0	24128000000	0	1280	1280000000	
140000	1	26816	0	26816000000	0	512	512000000	
141000	1	24000	0	24000000000	0	1280	1280000000	
142000	1	26560	2112	26560000000	2112000000	640	640000000	
143000	1	24384	0	24384000000	0	1152	1152000000	
144000	1	27328	1024	27328000000	1024000000	512	512000000	
145000	1	23488	256	23488000000	256000000	1280	1280000000	
146000	1	21056	0	21056000000	0	512	512000000	
147000	1	23552	0	23552000000	0	1152	1152000000	
148000	1	15744	64	15744000000	64000000	640	640000000	
149000	1	0	384	0	384000000	512	512000000	
150000	1	0	256	0	256000000	0	0	
151000	1	0	0	0	0	0	0	
152000	1	0	0	0	0	0	0	
153000	1	0	1024	0	1024000000	0	0	
154000	1	16704	640	16704000000	640000000	0	0	
155000	1	31424	0	31424000000	0	0	0	
156000	1	31360	0	31360000000	0	0	0	
157000	1	31424	128	31424000000	128000000	0	0	
158000	1	31872	32384	31872000000	32384000000	0	0	
159000	1	31488	13568	31488000000	13568000000	0	0	
160000	1	31744	19328	31744000000	19328000000	0	0	
161000	1	25728	20992	25728000000	20992000000	256	256000000	
162000	1	17792	0	17792000000	0	256	256000000	
163000	1	11904	6656	11904000000	6656000000	256	256000000	
164000	1	704	37504	704000000	37504000000	64	64000000	
165000	1	0	4480	0	4480000000	0	0	
166000	1	4096	0	4096000000	0	192	192000000	
167000	1	7104	0	7104000000	0	192	192000000	
168000	1	13824	64	13824000000	64000000	320	320000000	
169000	1	23680	0	23680000000	0	192	192000000	
170000	1	24512	0	24512000000	0	320	320000000	
171000	1	17984	0	17984000000	0	192	192000000	
172000	1	16512	64	16512000000	64000000	384	384000000	
173000	1	4544	20992	4544000000	20992000000	192	192000000	
174000	1	17280	0	17280000000	0	320	320000000	
175000	1	2048	34752	2048000000	34752000000	192	192000000	
176000	1	0	64000	0	64000000000	0	0	
177000	1	0	11392	0	11392000000	64	64000000	
178000	1	4096	0	4096000000	0	192	192000000	
179000	1	11200	0	11200000000	0	128	128000000	
180000	1	20352	0	20352000000	0	384	384000000	
181000	1	24576	0	24576000000	0	192	192000000	
182000	1	25728	0	25728000000	0	320	320000000	
183000	1	30912	0	30912000000	0	0	0	
184000	1	32000	0	32000000000	0	0	0	
185000	1	30912	0	30912000000	0	0	0	
186000	1	31936	0	31936000000	0	0	0	
187000	1	31552	0	31552000000	0	0	0	
188000	1	28928	0	28928000000	0	0	0	
189000	1	31168	0	31168000000	0	0	0	
190000	1	31744	0	31744000000	0	0	0	
191000	1	31360	0	31360000000	0	0	0	
192000	1	31872	0	31872000000	0	0	0	
193000	1	31360	0	31360000000	0	0	0	
194000	1	31936	0	31936000000	0	0	0	
195000	1	31488	0	31488000000	0	0	0	
196000	1	31296	0	31296000000	0	0	0	
197000	1	31872	0	31872000000	0	0	0	
198000	1	31424	0	31424000000	0	0	0	
199000	1	31936	0	31936000000	0	0	0	
200000	1	31360	0	31360000000	0	0	0	
201000	1	31872	0	31872000000	0	0	0	
202000	1	31488	0	31488000000	0	0	0	
203000	1	31936	0	31936000000	0	0	0	
