StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
133000	20	14272	576	14272000000	576000000	512	512000000	
134000	20	27776	0	27776000000	0	640	640000000	
135000	20	24384	0	24384000000	0	1152	1152000000	
136000	20	27648	0	27648000000	0	512	512000000	
137000	20	23872	2112	23872000000	2112000000	1024	1024000000	
138000	20	26368	0	26368000000	0	768	768000000	
139000	20	24512	1024	24512000000	1024000000	1088	1088000000	
140000	20	27456	0	27456000000	0	704	704000000	
141000	20	24256	0	24256000000	0	1024	1024000000	
142000	20	28352	0	28352000000	0	512	512000000	
143000	20	21440	0	21440000000	0	0	0	
144000	20	0	0	0	0	0	0	
145000	20	0	0	0	0	0	0	
146000	20	0	0	0	0	0	0	
147000	20	0	0	0	0	0	0	
148000	20	0	0	0	0	0	0	
149000	20	0	1024	0	1024000000	0	0	
150000	20	21248	0	21248000000	0	0	0	
151000	20	31616	0	31616000000	0	0	0	
152000	20	31424	0	31424000000	0	0	0	
153000	20	31872	0	31872000000	0	0	0	
154000	20	31424	39680	31424000000	39680000000	0	0	
155000	20	31872	1536	31872000000	1536000000	0	0	
156000	20	31488	0	31488000000	0	0	0	
157000	20	31424	17984	31424000000	17984000000	0	0	
158000	20	19392	24576	19392000000	24576000000	0	0	
159000	20	384	15872	384000000	15872000000	0	0	
160000	20	0	31232	0	31232000000	0	0	
161000	20	0	0	0	0	0	0	
162000	20	13184	512	13184000000	512000000	0	0	
163000	20	26944	0	26944000000	0	0	0	
164000	20	31616	64	31616000000	64000000	0	0	
165000	20	26112	0	26112000000	0	0	0	
166000	20	31808	0	31808000000	0	0	0	
167000	20	1920	0	1920000000	0	0	0	
168000	20	0	1984	0	1984000000	0	0	
169000	20	0	36096	0	36096000000	64	64000000	
170000	20	0	2048	0	2048000000	192	192000000	
171000	20	0	38592	0	38592000000	128	128000000	
172000	20	0	57664	0	57664000000	0	0	
173000	20	3200	0	3200000000	0	64	64000000	
174000	20	19200	0	19200000000	0	320	320000000	
175000	20	17280	0	17280000000	0	256	256000000	
176000	20	23552	64	23552000000	64000000	320	320000000	
177000	20	22208	0	22208000000	0	256	256000000	
178000	20	23104	0	23104000000	0	384	384000000	
179000	20	25664	0	25664000000	0	256	256000000	
180000	20	24064	0	24064000000	0	320	320000000	
181000	20	26944	128	26944000000	128000000	256	256000000	
182000	20	21440	0	21440000000	0	320	320000000	
183000	20	28160	64	28160000000	64000000	192	192000000	
184000	20	22912	0	22912000000	0	384	384000000	
185000	20	26816	0	26816000000	0	192	192000000	
186000	20	26752	320	26752000000	320000000	192	192000000	
187000	20	30720	0	30720000000	0	0	0	
188000	20	31872	0	31872000000	0	0	0	
189000	20	30848	0	30848000000	0	0	0	
190000	20	31680	0	31680000000	0	0	0	
191000	20	31424	0	31424000000	0	0	0	
192000	20	31872	0	31872000000	0	0	0	
193000	20	31360	0	31360000000	0	0	0	
194000	20	31808	0	31808000000	0	0	0	
195000	20	31424	0	31424000000	0	0	0	
196000	20	31424	0	31424000000	0	0	0	
197000	20	31936	0	31936000000	0	0	0	
198000	20	31360	0	31360000000	0	0	0	
199000	20	31936	0	31936000000	0	0	0	
200000	20	31360	0	31360000000	0	0	0	
201000	20	32000	0	32000000000	0	0	0	
202000	20	31360	0	31360000000	0	0	0	
203000	20	31936	0	31936000000	0	0	0	
204000	20	31360	0	31360000000	0	0	0	
205000	20	31872	0	31872000000	0	0	0	
206000	20	31488	0	31488000000	0	0	0	
207000	20	31872	0	31872000000	0	0	0	
208000	20	31488	0	31488000000	0	0	0	
209000	20	31808	0	31808000000	0	0	0	
210000	20	31360	3072	31360000000	3072000000	0	0	
211000	20	31936	0	31936000000	0	0	0	
212000	20	29376	0	29376000000	0	0	0	
213000	20	31808	0	31808000000	0	0	0	
214000	20	17664	0	17664000000	0	0	0	
215000	20	0	0	0	0	0	0	
216000	20	0	0	0	0	0	0	
217000	20	0	0	0	0	0	0	
218000	20	0	0	0	0	0	0	
219000	20	0	0	0	0	0	0	
220000	20	0	0	0	0	0	0	
221000	20	0	0	0	0	0	0	
222000	20	0	0	0	0	0	0	
223000	20	0	0	0	0	0	0	
224000	20	0	0	0	0	0	0	
225000	20	0	0	0	0	0	0	
226000	20	0	0	0	0	0	0	
227000	20	0	0	0	0	0	0	
228000	20	0	0	0	0	0	0	
229000	20	0	0	0	0	0	0	
230000	20	0	0	0	0	0	0	
231000	20	0	0	0	0	0	0	
232000	20	0	0	0	0	0	0	
233000	20	0	0	0	0	0	0	
234000	20	0	0	0	0	0	0	
235000	20	0	0	0	0	0	0	
236000	20	0	0	0	0	0	0	
237000	20	0	0	0	0	0	0	
238000	20	0	0	0	0	0	0	
239000	20	0	0	0	0	0	0	
240000	20	0	0	0	0	0	0	
241000	20	0	0	0	0	0	0	
242000	20	4672	1024	4672000000	1024000000	0	0	
243000	20	26112	21504	26112000000	21504000000	0	0	
244000	20	17344	11264	17344000000	11264000000	0	0	
245000	20	21120	0	21120000000	0	0	0	
246000	20	30848	0	30848000000	0	0	0	
247000	20	31232	0	31232000000	0	0	0	
