StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
133000	3	13120	1280	13120000000	1280000000	512	512000000	
134000	3	27712	0	27712000000	0	640	640000000	
135000	3	23232	0	23232000000	0	1152	1152000000	
136000	3	28672	0	28672000000	0	512	512000000	
137000	3	23936	2112	23936000000	2112000000	1024	1024000000	
138000	3	26368	0	26368000000	0	768	768000000	
139000	3	24832	1024	24832000000	1024000000	1024	1024000000	
140000	3	29184	0	29184000000	0	512	512000000	
141000	3	31936	0	31936000000	0	0	0	
142000	3	30720	0	30720000000	0	0	0	
143000	3	10624	0	10624000000	0	0	0	
144000	3	0	0	0	0	0	0	
145000	3	0	0	0	0	0	0	
146000	3	0	0	0	0	0	0	
147000	3	0	0	0	0	0	0	
148000	3	0	0	0	0	0	0	
149000	3	0	1024	0	1024000000	0	0	
150000	3	21248	0	21248000000	0	0	0	
151000	3	31808	0	31808000000	0	0	0	
152000	3	31296	0	31296000000	0	0	0	
153000	3	31936	0	31936000000	0	0	0	
154000	3	31424	39680	31424000000	39680000000	0	0	
155000	3	31872	1536	31872000000	1536000000	0	0	
156000	3	31232	0	31232000000	0	0	0	
157000	3	31296	17920	31296000000	17920000000	0	0	
158000	3	19712	24576	19712000000	24576000000	0	0	
159000	3	320	15936	320000000	15936000000	0	0	
160000	3	0	31232	0	31232000000	0	0	
161000	3	0	0	0	0	0	0	
162000	3	11072	512	11072000000	512000000	0	0	
163000	3	28480	0	28480000000	0	0	0	
164000	3	31936	0	31936000000	0	0	0	
165000	3	26560	0	26560000000	0	0	0	
166000	3	32000	0	32000000000	0	0	0	
167000	3	1536	0	1536000000	0	0	0	
168000	3	0	1856	0	1856000000	0	0	
169000	3	0	36800	0	36800000000	64	64000000	
170000	3	0	2048	0	2048000000	192	192000000	
171000	3	0	38592	0	38592000000	128	128000000	
172000	3	0	57664	0	57664000000	0	0	
173000	3	2240	0	2240000000	0	64	64000000	
174000	3	18240	0	18240000000	0	320	320000000	
175000	3	17408	0	17408000000	0	192	192000000	
176000	3	24640	0	24640000000	0	320	320000000	
177000	3	27392	0	27392000000	0	192	192000000	
178000	3	23872	0	23872000000	0	384	384000000	
179000	3	26624	0	26624000000	0	192	192000000	
180000	3	23360	128	23360000000	128000000	384	384000000	
181000	3	21120	256	21120000000	256000000	256	256000000	
182000	3	22272	0	22272000000	0	384	384000000	
183000	3	31040	0	31040000000	0	0	0	
184000	3	32000	0	32000000000	0	0	0	
185000	3	30848	0	30848000000	0	0	0	
186000	3	31744	640	31744000000	640000000	0	0	
187000	3	23360	0	23360000000	0	0	0	
188000	3	31872	128	31872000000	128000000	0	0	
189000	3	31232	0	31232000000	0	0	0	
190000	3	31872	0	31872000000	0	0	0	
191000	3	31360	0	31360000000	0	0	0	
192000	3	31872	0	31872000000	0	0	0	
193000	3	31360	0	31360000000	0	0	0	
194000	3	31808	0	31808000000	0	0	0	
195000	3	31424	0	31424000000	0	0	0	
196000	3	31424	0	31424000000	0	0	0	
197000	3	31872	0	31872000000	0	0	0	
198000	3	31424	0	31424000000	0	0	0	
199000	3	31936	0	31936000000	0	0	0	
200000	3	31424	0	31424000000	0	0	0	
201000	3	31744	0	31744000000	0	0	0	
202000	3	31424	0	31424000000	0	0	0	
203000	3	31872	0	31872000000	0	0	0	
204000	3	31552	0	31552000000	0	0	0	
205000	3	31680	0	31680000000	0	0	0	
206000	3	31488	0	31488000000	0	0	0	
207000	3	31808	0	31808000000	0	0	0	
