StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
133000	25	14272	576	14272000000	576000000	512	512000000	
134000	25	27712	0	27712000000	0	640	640000000	
135000	25	24320	0	24320000000	0	1152	1152000000	
136000	25	27584	0	27584000000	0	512	512000000	
137000	25	23872	2112	23872000000	2112000000	1024	1024000000	
138000	25	27392	0	27392000000	0	768	768000000	
139000	25	24000	1024	24000000000	1024000000	1024	1024000000	
140000	25	27456	0	27456000000	0	512	512000000	
141000	25	23232	0	23232000000	0	1280	1280000000	
142000	25	24960	0	24960000000	0	512	512000000	
143000	25	25536	0	25536000000	0	256	256000000	
144000	25	0	0	0	0	0	0	
145000	25	0	0	0	0	0	0	
146000	25	0	0	0	0	0	0	
147000	25	0	0	0	0	0	0	
148000	25	0	0	0	0	0	0	
149000	25	0	1024	0	1024000000	0	0	
150000	25	21376	0	21376000000	0	0	0	
151000	25	31744	0	31744000000	0	0	0	
152000	25	31424	0	31424000000	0	0	0	
153000	25	31936	0	31936000000	0	0	0	
154000	25	31360	39680	31360000000	39680000000	0	0	
155000	25	31872	1536	31872000000	1536000000	0	0	
156000	25	31360	0	31360000000	0	0	0	
157000	25	31424	17920	31424000000	17920000000	0	0	
158000	25	19328	24576	19328000000	24576000000	0	0	
159000	25	320	15936	320000000	15936000000	0	0	
160000	25	0	31232	0	31232000000	0	0	
161000	25	0	0	0	0	0	0	
162000	25	10816	512	10816000000	512000000	0	0	
163000	25	31168	0	31168000000	0	0	0	
164000	25	29184	0	29184000000	0	0	0	
165000	25	27584	0	27584000000	0	0	0	
166000	25	31680	0	31680000000	0	0	0	
167000	25	1152	64	1152000000	64000000	0	0	
168000	25	0	1856	0	1856000000	0	0	
169000	25	0	36224	0	36224000000	64	64000000	
170000	25	0	2048	0	2048000000	192	192000000	
171000	25	0	38592	0	38592000000	128	128000000	
172000	25	0	57664	0	57664000000	0	0	
173000	25	2496	0	2496000000	0	64	64000000	
174000	25	19072	0	19072000000	0	320	320000000	
175000	25	16384	0	16384000000	0	192	192000000	
176000	25	24512	0	24512000000	0	320	320000000	
177000	25	25920	64	25920000000	64000000	192	192000000	
178000	25	24128	0	24128000000	0	384	384000000	
179000	25	26432	0	26432000000	0	192	192000000	
180000	25	23360	0	23360000000	0	384	384000000	
181000	25	22656	128	22656000000	128000000	256	256000000	
182000	25	24256	0	24256000000	0	384	384000000	
183000	25	26176	64	26176000000	64000000	192	192000000	
184000	25	23808	0	23808000000	0	384	384000000	
185000	25	26816	0	26816000000	0	192	192000000	
186000	25	23296	320	23296000000	320000000	384	384000000	
187000	25	27200	0	27200000000	0	192	192000000	
188000	25	28928	0	28928000000	0	192	192000000	
189000	25	30784	0	30784000000	0	0	0	
190000	25	31744	0	31744000000	0	0	0	
191000	25	30848	0	30848000000	0	0	0	
192000	25	32000	0	32000000000	0	0	0	
193000	25	31296	0	31296000000	0	0	0	
194000	25	31872	0	31872000000	0	0	0	
195000	25	31424	0	31424000000	0	0	0	
196000	25	31488	0	31488000000	0	0	0	
