StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
59000	10	16896	512	16896000000	512000000	768	768000000	
60000	10	27904	12736	27904000000	12736000000	512	512000000	
61000	10	24320	16064	24320000000	16064000000	1088	1088000000	
62000	10	25088	14784	25088000000	14784000000	704	704000000	
63000	10	4608	54336	4608000000	54336000000	256	256000000	
64000	10	0	0	0	0	256	256000000	
65000	10	0	512	0	512000000	0	0	
66000	10	8832	64	8832000000	64000000	512	512000000	
67000	10	24704	128	24704000000	128000000	1024	1024000000	
68000	10	21568	64	21568000000	64000000	512	512000000	
69000	10	31872	1216	31872000000	1216000000	0	0	
70000	10	30912	0	30912000000	0	0	0	
71000	10	32000	0	32000000000	0	0	0	
72000	10	30912	0	30912000000	0	0	0	
73000	10	31232	1664	31232000000	1664000000	0	0	
74000	10	24640	0	24640000000	0	256	256000000	
75000	10	24704	0	24704000000	0	320	320000000	
76000	10	23872	0	23872000000	0	192	192000000	
77000	10	24704	0	24704000000	0	384	384000000	
78000	10	25536	0	25536000000	0	256	256000000	
79000	10	24128	0	24128000000	0	320	320000000	
80000	10	25728	0	25728000000	0	256	256000000	
81000	10	20352	64	20352000000	64000000	320	320000000	
82000	10	24768	0	24768000000	0	256	256000000	
83000	10	24448	0	24448000000	0	320	320000000	
84000	10	28608	0	28608000000	0	192	192000000	
85000	10	29120	0	29120000000	0	0	0	
86000	10	32000	0	32000000000	0	0	0	
87000	10	30912	0	30912000000	0	0	0	
88000	10	31808	0	31808000000	0	0	0	
89000	10	31360	0	31360000000	0	0	0	
90000	10	31872	0	31872000000	0	0	0	
91000	10	31424	0	31424000000	0	0	0	
92000	10	31872	0	31872000000	0	0	0	
93000	10	31360	2624	31360000000	2624000000	0	0	
94000	10	32000	0	32000000000	0	0	0	
95000	10	31424	0	31424000000	0	0	0	
96000	10	31936	0	31936000000	0	0	0	
97000	10	22080	0	22080000000	0	0	0	
98000	10	2048	0	2048000000	0	0	0	
99000	10	0	0	0	0	0	0	
100000	10	0	0	0	0	0	0	
101000	10	0	0	0	0	0	0	
102000	10	0	0	0	0	0	0	
103000	10	0	0	0	0	0	0	
104000	10	0	0	0	0	0	0	
105000	10	0	0	0	0	0	0	
106000	10	0	0	0	0	0	0	
107000	10	0	0	0	0	0	0	
108000	10	0	0	0	0	0	0	
109000	10	0	0	0	0	0	0	
110000	10	0	0	0	0	0	0	
111000	10	0	0	0	0	0	0	
112000	10	0	0	0	0	0	0	
113000	10	0	0	0	0	0	0	
114000	10	0	0	0	0	0	0	
115000	10	0	0	0	0	0	0	
116000	10	0	0	0	0	0	0	
117000	10	0	0	0	0	0	0	
118000	10	0	0	0	0	0	0	
119000	10	0	0	0	0	0	0	
120000	10	0	0	0	0	0	0	
121000	10	0	0	0	0	0	0	
122000	10	0	0	0	0	0	0	
123000	10	0	512	0	512000000	0	0	
