StartCycle	NumCalculations	
0	4000	
1001	960	
2002	5440	
3003	4880	
4004	0	
5005	725072	
6006	1099776	
7007	0	
8008	552960	
9009	0	
10010	0	
11011	0	
12012	1105920	
13013	0	
14014	905216	
15015	2050048	
16016	1880064	
17017	1769472	
18018	1454080	
19019	2050048	
20020	2050048	
21021	2050048	
22022	2050048	
23023	573440	
24024	2050048	
25025	2050048	
26026	507904	
27027	1329152	
28028	2050048	
29029	286720	
30030	2050048	
31031	1918976	
32032	2050048	
33033	1277952	
34034	2050048	
35035	2050048	
36036	2050048	
37037	2050048	
38038	2050048	
39039	2050048	
40040	2050048	
41041	2050048	
42042	2050048	
43043	2050048	
44044	2050048	
45045	2050048	
46046	2050048	
47047	2050048	
48048	2050048	
49049	2050048	
50050	2050048	
51051	2050048	
52052	2050048	
53053	2050048	
54054	2050048	
55055	2050048	
56056	2050048	
57057	2050048	
58058	2050048	
59059	424272	
60060	2400	
61061	848	
62062	4784	
63063	6400	
64064	160	
65065	80	
66066	1632	
67067	2176	
68068	384	
69069	19536	
70070	384	
71071	384	
72072	827552	
73073	371312	
74074	1204224	
75075	128	
76076	253952	
77077	1507456	
78078	0	
79079	1026048	
80080	2050048	
81081	2050048	
82082	438272	
83083	825344	
84084	1718272	
85085	2050048	
86086	2050048	
87087	2050048	
88088	1980416	
89089	1024000	
90090	2050048	
91091	1544192	
92092	2050048	
93093	2050048	
94094	1785856	
95095	481280	
96096	2050048	
97097	2050048	
98098	2050048	
99099	2050048	
100100	2050048	
101101	2050048	
102102	2050048	
103103	2050048	
104104	2050048	
105105	2050048	
106106	2050048	
107107	2050048	
108108	2050048	
109109	2050048	
110110	2050048	
111111	2050048	
112112	2050048	
113113	2050048	
114114	2050048	
115115	2050048	
116116	2050048	
117117	2050048	
118118	2050048	
119119	2050048	
120120	2050048	
121121	2050048	
122122	2050048	
123123	1650848	
124124	794784	
125125	480	
126126	605632	
127127	174080	
128128	600064	
129129	2050048	
130130	1413120	
131131	278528	
132132	729088	
133133	839680	
134134	1372160	
135135	425984	
136136	1175552	
137137	2050048	
138138	2050048	
139139	2050048	
140140	2050048	
141141	2050048	
142142	2050048	
143143	119136	
144144	96	
145145	0	
146146	576	
147147	1008	
148148	512	
149149	512	
150150	0	
151151	16	
152152	0	
153153	0	
154154	3040	
155155	480	
156156	11840	
157157	0	
158158	653312	
159159	1138688	
160160	0	
161161	0	
162162	354304	
163163	751616	
164164	0	
165165	0	
166166	411648	
167167	1503232	
168168	2037760	
169169	1796096	
170170	1204224	
171171	2050048	
172172	2050048	
173173	2050048	
174174	1187840	
175175	1198080	
176176	2050048	
177177	2050048	
178178	2050048	
179179	759808	
180180	2050048	
181181	1744896	
182182	1515520	
183183	1574912	
184184	2050048	
185185	1939456	
186186	1243136	
187187	1714176	
188188	2050048	
189189	1028096	
190190	1609728	
191191	2050048	
192192	1480704	
193193	2050048	
194194	1148928	
195195	2050048	
196196	2050048	
197197	2050048	
198198	2050048	
199199	2050048	
200200	2050048	
201201	2050048	
202202	2050048	
203203	2050048	
204204	2050048	
205205	2050048	
206206	2050048	
207207	2050048	
208208	2050048	
209209	2050048	
210210	2050048	
211211	2050048	
212212	2050048	
213213	2050048	
214214	2050048	
215215	2050048	
216216	2050048	
217217	2050048	
218218	2050048	
219219	2050048	
220220	2050048	
221221	2050048	
222222	2050048	
223223	845056	
224224	1792	
225225	0	
226226	1386496	
227227	147456	
228228	0	
229229	651264	
230230	0	
231231	0	
232232	389120	
233233	1312768	
234234	1824768	
235235	1773568	
236236	2050048	
237237	571392	
238238	2050048	
239239	667648	
240240	1921024	
241241	1439744	
242242	1069056	
243243	821248	
244244	2050048	
245245	1120256	
246246	1603584	
247247	1077248	
248248	1966080	
249249	913408	
250250	1671168	
251251	550912	
252252	2050048	
253253	1392640	
254254	618496	
255255	1394688	
256256	2050048	
257257	1849344	
258258	1316864	
259259	2050048	
260260	2050048	
261261	2050048	
262262	2050048	
263263	2050048	
264264	2050048	
265265	2050048	
266266	2050048	
267267	2050048	
268268	2050048	
269269	2050048	
270270	2050048	
271271	2050048	
272272	2050048	
273273	2050048	
274274	2050048	
275275	2050048	
276276	2050048	
277277	2050048	
278278	2050048	
279279	2050048	
280280	2050048	
281281	344416	
282282	128	
283283	0	
284284	256	
285285	960	
286286	512	
287287	848	
288288	0	
289289	16	
290290	0	
291291	0	
292292	2240	
293293	1360	
294294	11760	
295295	0	
296296	0	
297297	1107968	
298298	0	
299299	0	
300300	1286144	
301301	868352	
302302	90112	
303303	0	
304304	1241088	
305305	1001472	
306306	659456	
307307	1474560	
308308	1345536	
309309	2050048	
310310	2050048	
311311	2050048	
312312	2050048	
313313	2050048	
314314	2050048	
315315	1306624	
316316	2050048	
317317	1204224	
318318	1957888	
319319	940032	
320320	2050048	
321321	2050048	
322322	1933312	
323323	866304	
324324	2050048	
325325	2050048	
326326	2050048	
327327	2050048	
328328	2050048	
329329	2050048	
330330	2050048	
331331	2050048	
332332	2050048	
333333	2050048	
334334	2050048	
335335	2050048	
336336	2050048	
337337	2050048	
338338	2050048	
339339	2050048	
340340	2050048	
341341	2050048	
342342	2050048	
343343	2050048	
344344	2050048	
345345	2050048	
346346	2050048	
347347	2050048	
348348	2050048	
349349	1638400	
350350	1120640	
351351	384	
352352	1171840	
353353	580128	
354354	797408	
355355	3456	
356356	1775664	
357357	1871696	
358358	971136	
359359	2050368	
360360	2070224	
361361	2054912	
362362	2050176	
363363	2050112	
364364	2050112	
365365	1210368	
366366	16	
367367	16	
368368	528	
369369	208	
370370	368	
371371	144	
372372	496	
373373	1280	
374374	0	
375375	0	
376376	1376	
377377	800	
378378	0	
379379	2560	
380380	2880	
381381	7760	
382382	0	
383383	0	
384384	0	
385385	0	
386386	0	
387387	577536	
388388	815104	
389389	1024000	
390390	1511424	
391391	1148928	
392392	802816	
393393	1191936	
394394	1116160	
395395	2050048	
396396	2050048	
397397	1071104	
398398	1112064	
399399	2050048	
400400	2050048	
401401	2037760	
402402	2050048	
403403	1171456	
404404	2050048	
405405	2050048	
406406	980992	
407407	569344	
408408	2050048	
409409	2050048	
410410	501760	
411411	1738752	
412412	2050048	
413413	2050048	
414414	448512	
415415	1558528	
416416	2050048	
417417	2050048	
418418	565248	
419419	2050048	
420420	2050048	
421421	2050048	
422422	2050048	
423423	2050048	
424424	2050048	
425425	2050048	
426426	2050048	
427427	2050048	
428428	2050048	
429429	2050048	
430430	2050048	
431431	2050048	
432432	2050048	
433433	2050048	
434434	2050048	
435435	2050048	
436436	2050048	
437437	2050048	
438438	2050048	
439439	2050048	
440440	2050048	
441441	2050048	
442442	2050048	
443443	2050048	
444444	2050048	
445445	2050048	
446446	2050048	
447447	1902688	
448448	2976	
449449	1462272	
450450	6144	
451451	0	
452452	0	
453453	552960	
454454	618496	
455455	0	
456456	1105920	
457457	1280000	
458458	1763328	
459459	1495040	
460460	618496	
461461	2050048	
462462	2050048	
463463	1949696	
464464	1318912	
465465	337920	
466466	2050048	
467467	1312768	
468468	1861632	
469469	614400	
470470	2050048	
471471	1794048	
472472	509952	
473473	987136	
474474	2050048	
475475	2037760	
476476	0	
477477	1284096	
478478	2017280	
479479	552960	
480480	1583104	
481481	1757184	
482482	2050048	
483483	2050048	
484484	2050048	
485485	2050048	
486486	2050048	
487487	2050048	
488488	2050048	
489489	2050048	
490490	2050048	
491491	2050048	
492492	2050048	
493493	2050048	
494494	2050048	
495495	2050048	
496496	2050048	
497497	2050048	
498498	2050048	
499499	2050048	
500500	2050048	
501501	2050048	
502502	2050048	
503503	2050048	
504504	2013184	
505505	256	
506506	0	
507507	0	
508508	560	
509509	1024	
510510	528	
511511	672	
512512	16	
513513	0	
514514	16	
515515	0	
516516	0	
517517	12640	
518518	2720	
519519	0	
520520	0	
521521	0	
522522	0	
523523	0	
524524	0	
525525	288768	
526526	1034240	
527527	690176	
528528	655360	
529529	1765376	
530530	948224	
531531	2050048	
532532	2050048	
533533	1402880	
534534	731136	
535535	2050048	
536536	2050048	
537537	2050048	
538538	2050048	
539539	1675264	
540540	1923072	
541541	1677312	
542542	1343488	
543543	1794048	
544544	2050048	
545545	2050048	
546546	1634304	
547547	972800	
548548	2050048	
549549	2050048	
550550	2050048	
551551	2050048	
552552	2050048	
553553	2050048	
554554	2050048	
555555	2050048	
556556	2050048	
557557	2050048	
558558	2050048	
559559	2050048	
560560	2050048	
561561	2050048	
562562	2050048	
563563	2050048	
564564	2050048	
565565	2050048	
566566	2050048	
567567	2050048	
568568	2050048	
569569	2050048	
570570	2050048	
571571	2050048	
572572	2050048	
573573	1669280	
574574	618656	
575575	480	
576576	646592	
577577	980992	
578578	0	
579579	0	
