StartCycle	NumCalculations	
0	4000	
1001	960	
2002	5440	
3003	4880	
4004	0	
5005	725072	
6006	1099776	
7007	0	
8008	552960	
9009	0	
10010	0	
11011	0	
12012	1105920	
13013	0	
14014	905216	
15015	2050048	
16016	1880064	
17017	1769472	
18018	1454080	
19019	2050048	
20020	2050048	
21021	2050048	
22022	2050048	
23023	573440	
24024	2050048	
25025	2050048	
26026	507904	
27027	1329152	
28028	2050048	
29029	286720	
30030	2050048	
31031	1918976	
32032	2050048	
33033	1277952	
34034	2050048	
35035	2050048	
36036	2050048	
37037	2050048	
38038	2050048	
39039	2050048	
40040	2050048	
41041	2050048	
42042	2050048	
43043	2050048	
44044	2050048	
45045	2050048	
46046	2050048	
47047	2050048	
48048	2050048	
49049	2050048	
50050	2050048	
51051	2050048	
52052	2050048	
53053	2050048	
54054	2050048	
55055	2050048	
56056	2050048	
57057	2050048	
58058	2050048	
59059	424048	
60060	2240	
61061	160	
62062	7280	
63063	3440	
64064	0	
65065	80	
66066	0	
67067	0	
68068	0	
69069	2144	
70070	0	
71071	403456	
72072	901120	
73073	0	
74074	554464	
75075	0	
76076	0	
77077	0	
78078	0	
79079	1867776	
80080	1765376	
81081	4096	
82082	2050048	
83083	1501760	
84084	567296	
85085	1794048	
86086	2050048	
87087	2051392	
88088	2050048	
89089	483328	
90090	2051072	
91091	2050048	
92092	2085152	
93093	518144	
94094	1885648	
95095	2064192	
96096	2050144	
97097	1910816	
98098	553072	
99099	1845264	
100100	1970304	
101101	2050048	
102102	2050176	
103103	2050048	
104104	2050176	
105105	2050048	
106106	2055680	
107107	2050080	
108108	2053728	
109109	2050048	
110110	2050048	
111111	2050048	
112112	2050048	
113113	2050048	
114114	2050048	
115115	2050048	
116116	2050048	
117117	2050048	
118118	2050048	
119119	2050048	
120120	2050048	
121121	2050048	
122122	2050048	
123123	2050048	
124124	2050048	
125125	1626112	
126126	911360	
127127	1182400	
128128	1609808	
129129	1210992	
130130	953024	
131131	0	
132132	1589792	
133133	1763872	
134134	1191936	
135135	1948208	
136136	2069728	
137137	2050048	
138138	2050048	
139139	2050048	
140140	2050048	
141141	1820800	
142142	48	
143143	224	
144144	384	
145145	0	
146146	0	
147147	0	
148148	1424	
149149	1104	
150150	16	
151151	0	
152152	0	
153153	0	
154154	0	
155155	2320	
156156	13040	
157157	0	
158158	0	
159159	0	
160160	0	
161161	0	
162162	0	
163163	432128	
164164	839680	
165165	1105920	
166166	0	
167167	1171456	
168168	446464	
169169	1548288	
170170	1030144	
171171	2050048	
172172	2050048	
173173	2050048	
174174	1761280	
175175	1120256	
176176	2050048	
177177	2050048	
178178	1392640	
179179	1050624	
180180	2050048	
181181	2050048	
182182	1136640	
183183	1091584	
184184	2050048	
185185	1652736	
186186	1816576	
187187	794624	
188188	1855488	
189189	1814528	
190190	901120	
191191	1929216	
192192	1966080	
193193	1996800	
194194	835584	
195195	2050048	
196196	2050048	
197197	2050048	
198198	2050048	
199199	2050048	
200200	2050048	
201201	2050048	
202202	2050048	
203203	2050048	
204204	2050048	
205205	2050048	
206206	2050048	
207207	2050048	
208208	2050048	
209209	2050048	
210210	2050048	
211211	2050048	
212212	2050048	
213213	2050048	
214214	2050048	
215215	2050048	
216216	2050048	
217217	2050048	
218218	2050048	
219219	2050048	
220220	2050048	
221221	2050048	
222222	2050048	
223223	1886304	
224224	2976	
225225	1413120	
226226	55296	
227227	0	
228228	0	
229229	0	
230230	0	
231231	913408	
232232	1462272	
233233	0	
234234	1161216	
235235	1511424	
236236	1898496	
237237	1468416	
238238	2050048	
239239	2050048	
240240	1181696	
241241	460800	
242242	2050048	
243243	1449984	
244244	0	
245245	993280	
246246	2050048	
247247	1966080	
248248	0	
249249	1112064	
250250	2050048	
251251	1945600	
252252	0	
253253	940032	
254254	2050048	
255255	1687552	
256256	0	
257257	1417216	
258258	2050048	
259259	2050048	
260260	2050048	
261261	2050048	
262262	2050048	
263263	2050048	
264264	2050048	
265265	2050048	
266266	2050048	
267267	2050048	
268268	2050048	
269269	2050048	
270270	2050048	
271271	2050048	
272272	2050048	
273273	2050048	
274274	2050048	
275275	2050048	
276276	2050048	
277277	2050048	
278278	2050048	
279279	2050048	
280280	2050048	
281281	55568	
282282	0	
283283	0	
284284	560	
285285	768	
286286	688	
287287	752	
288288	32	
289289	0	
290290	0	
291291	0	
292292	0	
293293	2560	
294294	12800	
295295	0	
296296	0	
297297	0	
298298	0	
299299	0	
300300	0	
301301	1239040	
302302	0	
303303	1171456	
304304	585728	
305305	1107968	
306306	0	
307307	1961984	
308308	741376	
309309	2050048	
310310	2050048	
311311	1839104	
312312	999424	
313313	2050048	
314314	2050048	
315315	2050048	
316316	2050048	
317317	2050048	
318318	2050048	
319319	1069056	
320320	2050048	
321321	2050048	
322322	2050048	
323323	1130496	
324324	2050048	
325325	2050048	
326326	2050048	
327327	2050048	
328328	2050048	
329329	2050048	
330330	2050048	
331331	2050048	
332332	2050048	
333333	2050048	
334334	2050048	
335335	2050048	
336336	2050048	
337337	2050048	
338338	2050048	
339339	2050048	
340340	2050048	
341341	2050048	
342342	2050048	
343343	2050048	
344344	2050048	
345345	2050048	
346346	2050048	
347347	2050048	
348348	2050048	
349349	1732608	
350350	1097728	
351351	555008	
352352	1118208	
353353	872448	
354354	716800	
355355	1259616	
356356	1714176	
357357	1923072	
358358	1798144	
359359	1232896	
360360	2050048	
361361	2051552	
362362	2050048	
363363	2050048	
364364	2050048	
365365	1523712	
366366	0	
367367	0	
368368	512	
369369	2624	
370370	0	
371371	832	
372372	448	
373373	1952	
374374	672	
375375	0	
376376	0	
377377	0	
378378	0	
379379	1024	
380380	160	
381381	42928	
382382	7120	
383383	0	
384384	0	
385385	0	
386386	21776	
387387	0	
388388	128	
389389	241664	
390390	1495168	
391391	739392	
392392	64	
393393	96	
394394	552992	
395395	96	
396396	354336	
397397	1866768	
398398	1982960	
399399	966720	
400400	3648	
401401	1957888	
402402	2050048	
403403	2050048	
404404	405504	
405405	1677312	
406406	2050048	
407407	2050048	
408408	1931264	
409409	1437696	
410410	555008	
411411	2050048	
412412	911360	
413413	2050048	
414414	2050048	
415415	2050048	
416416	57344	
417417	2039808	
418418	2050048	
419419	2000896	
420420	0	
421421	2002944	
422422	2050048	
423423	2050048	
424424	514048	
425425	2050048	
426426	2050048	
427427	2050048	
428428	2050048	
429429	2050048	
430430	2050048	
431431	2050048	
432432	2050048	
433433	2050048	
434434	2050048	
435435	2050048	
436436	2050048	
437437	2050048	
438438	2050048	
439439	2050048	
440440	2050048	
441441	2050048	
442442	2050048	
443443	2050048	
444444	2050048	
445445	2050048	
446446	2050048	
447447	2050048	
448448	2050048	
449449	2050048	
450450	2050048	
451451	2050048	
452452	2050048	
453453	2033664	
454454	2128	
455455	1213360	
456456	354304	
457457	0	
458458	0	
459459	0	
460460	0	
461461	0	
462462	0	
463463	1230848	
464464	1705984	
465465	2050048	
466466	2050048	
467467	1409024	
468468	184320	
469469	970752	
470470	2050048	
471471	1792000	
472472	815104	
473473	1011712	
474474	2050048	
475475	1683456	
476476	1370112	
477477	1187840	
478478	1363968	
479479	1482752	
480480	1593344	
481481	1308672	
482482	1243136	
483483	1452032	
484484	1624064	
485485	1245184	
486486	1273856	
487487	1681408	
488488	2050048	
489489	2050048	
490490	2050048	
491491	2050048	
492492	2050048	
493493	2050048	
494494	2050048	
495495	2050048	
496496	2050048	
497497	2050048	
498498	2050048	
499499	2050048	
500500	2050048	
501501	2050048	
502502	2050048	
503503	2050048	
504504	2050048	
505505	2050048	
506506	2050048	
507507	2050048	
508508	2050048	
509509	2050048	
510510	1607712	
511511	384	
512512	512	
513513	0	
514514	512	
515515	576	
516516	672	
517517	368	
518518	0	
519519	16	
520520	0	
521521	0	
522522	0	
523523	12800	
524524	2560	
525525	0	
526526	1140736	
527527	0	
528528	1171456	
529529	0	
530530	0	
531531	0	
532532	1273856	
533533	1146880	
534534	1183744	
535535	1341440	
536536	1601536	
537537	2050048	
538538	2050048	
539539	2050048	
540540	2050048	
541541	1304576	
542542	1839104	
543543	2050048	
544544	1675264	
545545	1054720	
546546	2050048	
547547	2050048	
548548	1525760	
549549	454656	
550550	2050048	
551551	2050048	
552552	2050048	
553553	1275904	
554554	2050048	
555555	2050048	
556556	2050048	
557557	2050048	
558558	2050048	
559559	2050048	
560560	2050048	
561561	2050048	
562562	2050048	
563563	2050048	
564564	2050048	
565565	2050048	
566566	2050048	
567567	2050048	
568568	2050048	
569569	2050048	
570570	2050048	
571571	2050048	
572572	2050048	
573573	2050048	
574574	2050048	
575575	2050048	
576576	2050048	
577577	2050048	
578578	1673216	
579579	995328	
580580	99008	
581581	1273856	
